588,Heuristic,i05,1
Time,Value 
7230,223020
7200,223036
7170,223038
7140,223038
7110,223039
7080,223039
7050,223045
7020,223045
6990,223046
6960,223051
6930,223051
6900,223053
6870,223061
6840,223063
6810,223063
6780,223065
6750,223070
6720,223083
6690,223083
6660,223087
6630,223096
6600,223096
6570,223099
6540,223099
6510,223181
6480,223181
6450,223181
6420,223192
6390,223196
6360,223198
6330,223201
6300,223201
6270,223203
6240,223203
6210,223246
6180,223246
6150,223246
6120,223247
6090,223262
6060,223263
6030,223263
6000,223264
5970,223264
5940,223274
5910,223274
5880,223281
5850,223355
5820,223355
5790,223368
5760,223370
5730,223385
5700,223386
5670,223400
5640,223400
5610,223402
5580,223432
5550,223434
5520,223434
5490,223436
5460,223451
5430,223460
5400,223461
5370,223462
5340,223463
5310,223464
5280,223464
5250,223464
5220,223465
5190,223469
5160,223488
5130,223499
5100,223501
5070,223505
5040,223513
5010,223588
4980,223595
4950,223595
4920,223628
4890,223634
4860,223644
4830,223652
4800,223665
4770,223668
4740,223671
4710,223671
4680,223678
4650,223679
4620,223682
4590,223686
4560,223692
4530,223698
4500,223700
4470,223700
4440,223722
4410,223759
4380,223761
4350,223790
4320,223795
4290,223795
4260,223892
4230,223898
4200,223973
4170,223993
4140,223994
4110,224022
4080,224037
4050,224043
4020,224057
3990,224058
3960,224075
3930,224076
3900,224077
3870,224110
3840,224160
3810,224165
1740,226345
1710,226390
1680,226405
1650,226462
1620,226499
1590,226522
1560,226541
1530,226671
1500,226728
1470,226790
1440,226834
1410,226861
1380,226924
1350,227046
1320,227125
1290,227232
1260,227402
1230,227553
1200,227708
1170,227761
1140,227838
1110,227909
1080,227957
1050,227980
1020,228034
990,228158
960,228188
930,228301
900,228353
870,228392
360,230326
330,230392
300,230450
270,230686
240,230790
210,230983
180,231132
150,231209
120,231243
90,231257
60,231377
30,231536
0,231582
390,230225
420,230096
450,230043
480,229906
510,229774
540,229675
570,229534
600,229331
630,229073
660,229015
690,228845
720,228767
750,228644
780,228528
810,228498
840,228483
1770,226288
1800,226200
1830,226181
1860,226033
1890,226022
1920,225987
1950,225960
1980,225860
2010,225843
2040,225800
2070,225776
