396,Heuristic,i04,1
Time,Value 
7230,182251
7200,182251
7170,182257
7140,182257
7110,182258
7080,182265
7050,182265
7020,182265
6990,182272
6960,182278
6930,182278
6900,182279
6870,182279
6840,182287
6810,182287
6780,182297
6750,182326
6720,182328
6690,182329
6660,182333
6630,182333
6600,182337
6570,182337
6540,182347
6510,182375
6480,182377
6450,182381
6420,182383
6390,182383
6360,182384
6330,182384
6300,182385
6270,182395
6240,182395
6210,182396
6180,182402
6150,182420
6120,182434
6090,182434
6060,182460
6030,182462
6000,182464
5970,182465
5940,182470
5910,182472
5880,182472
5850,182472
5820,182479
5790,182479
5760,182484
5730,182484
5700,182485
5670,182485
5640,182487
5610,182489
5580,182492
5550,182494
5520,182515
5490,182537
5460,182541
5430,182560
5400,182560
5370,182561
5340,182570
5310,182614
5280,182618
5250,182620
5220,182630
5190,182640
5160,182646
5130,182649
5100,182651
5070,182656
5040,182675
5010,182687
4980,182700
4950,182700
4920,182702
4890,182723
4860,182775
4830,182775
4800,182782
4770,182805
4740,182805
4710,182809
4680,182810
4650,182811
4620,182815
4590,182817
4560,182821
4530,182837
4500,182838
4470,182840
4440,182876
4410,182891
4380,182907
4350,182907
4320,182908
4290,182914
4260,182930
4230,182930
4200,182931
4170,182935
4140,182958
4110,182968
4080,182974
4050,182982
4020,182982
3990,183095
3960,183135
3930,183142
3900,183166
3870,183178
3840,183181
3810,183193
1740,185163
1710,185205
1680,185230
1650,185268
1620,185286
1590,185346
1560,185371
1530,185393
1500,185456
1470,185510
1440,185593
1410,185619
1380,185666
1350,185706
1320,185890
1290,185950
1260,185995
1230,186044
1200,186066
1170,186154
1140,186213
1110,186332
1080,186379
1050,186460
1020,186600
990,186671
960,186756
930,186903
900,187008
870,187080
360,189044
330,189244
300,189453
270,189551
240,189821
210,190053
180,190236
150,190302
120,190444
90,190525
60,190639
30,190741
0,190836
390,188951
420,188729
450,188607
480,188496
510,188355
540,188137
570,188015
600,187912
630,187849
660,187606
690,187465
720,187375
750,187273
780,187209
810,187148
840,187097
1770,185136
1800,185091
1830,185080
1860,185017
1890,184995
1920,184954
1950,184925
1980,184904
2010,184879
2040,184856
2070,184772
2100,184749
2130,184709
2160,184524
2190,184444
2220,184376
2250,184313
2280,184254
2310,184243
2340,184233
2370,184197
2400,184189
2430,184120
2460,184115
2490,184051
2520,184023
2550,183990
2580,183948
2610,183915
2640,183896
2670,183843
2700,183834
2730,183820
2760,183794
2790,183781
2820,183779
2850,183665
2880,183664
2910,183650
2940,183619
2970,183582
3000,183519
3030,183491
3060,183490
3090,183482
3120,183472
3150,183453
3180,183451
3210,183446
3240,183436
3270,183433
3300,183415
3330,183404
3360,183378
3390,183376
3420,183364
3450,183358
3480,183338
3510,183333
3540,183310
3570,183307
3600,183296
3630,183289
3660,183285
3690,183280
3720,183265
3750,183259
3780,183195
Final, 182251,7231

Round,H_team,A_team 
0,8,0
0,1,7
0,2,3
0,4,15
0,9,5
0,16,6
0,10,21
0,20,11
0,18,12
0,23,13
0,14,22
0,24,17
0,19,25
0,37,26
0,27,29
0,28,36
0,33,30
0,31,34
0,35,32
0,52,38
0,41,39
0,40,65
0,46,42
0,43,47
0,53,44
0,45,55
0,51,48
0,49,50
0,54,58
0,56,68
0,71,57
0,70,59
0,60,66
0,61,67
0,62,64
0,63,69
0,72,80
0,136,73
0,74,128
0,98,75
0,99,76
0,77,90
0,95,78
0,81,79
0,131,82
0,83,93
0,84,92
0,85,89
0,86,94
0,88,87
0,100,91
0,125,96
0,103,97
0,101,104
0,102,105
0,124,106
0,140,107
0,108,138
0,141,109
0,145,110
0,113,111
0,112,121
0,114,123
0,142,115
0,148,116
0,149,117
0,118,133
0,144,119
0,120,147
0,135,122
0,134,126
0,127,146
0,129,137
0,132,130
0,139,143
0,185,150
0,151,215
0,152,180
0,153,160
0,154,176
0,155,173
0,156,172
0,158,157
0,236,159
0,163,161
0,162,235
0,164,174
0,165,175
0,169,166
0,167,171
0,168,179
0,170,218
0,177,221
0,178,188
0,224,181
0,182,184
0,183,186
0,187,194
0,189,233
0,228,190
0,191,203
0,192,197
0,193,212
0,219,195
0,202,196
0,198,226
0,199,225
0,200,201
0,204,232
0,206,205
0,207,208
0,209,230
0,210,222
0,211,216
0,213,214
0,217,223
0,220,227
0,237,229
0,234,231
0,238,239
0,244,240
0,242,241
0,250,243
0,246,245
0,247,251
0,248,252
0,249,253
0,274,254
0,255,267
0,256,264
0,266,257
0,259,258
0,288,260
0,262,261
0,268,263
0,265,273
0,269,271
0,272,270
0,275,278
0,276,297
0,277,285
0,296,279
0,280,298
0,281,294
0,282,292
0,283,293
0,284,290
0,286,299
0,295,287
0,289,291
0,330,300
0,301,316
0,307,302
0,303,310
0,304,313
0,305,309
0,334,306
0,331,308
0,311,317
0,319,312
0,314,321
0,318,315
0,320,342
0,322,340
0,323,346
0,324,353
0,325,347
0,326,336
0,327,341
0,329,328
0,332,348
0,333,335
0,349,337
0,339,338
0,351,343
0,344,350
0,345,352
0,354,355
0,356,387
0,369,357
0,364,358
0,359,366
0,361,360
0,362,367
0,363,381
0,365,371
0,384,368
0,370,374
0,378,372
0,382,373
0,375,383
0,386,376
0,385,377
0,380,379
0,460,388
0,409,389
0,448,390
0,413,391
0,392,399
0,420,393
0,394,400
0,395,447
0,397,396
0,425,398
0,419,401
0,416,402
0,403,418
0,404,417
0,405,408
0,406,407
0,410,411
0,457,412
0,414,415
0,421,424
0,423,422
0,465,426
0,455,427
0,446,428
0,429,438
0,430,463
0,431,459
0,458,432
0,453,433
0,436,434
0,443,435
0,437,441
0,439,461
0,464,440
0,442,462
0,445,444
0,449,450
0,451,452
0,456,454
0,479,466
0,485,467
0,480,468
0,469,521
0,484,470
0,471,483
0,482,472
0,542,473
0,478,474
0,475,481
0,495,476
0,523,477
0,486,490
0,487,524
0,488,497
0,492,489
0,491,522
0,493,498
0,496,494
0,499,538
0,500,543
0,547,501
0,502,546
0,518,503
0,504,513
0,505,534
0,506,541
0,507,510
0,527,508
0,526,509
0,511,544
0,536,512
0,535,514
0,516,515
0,517,528
0,519,540
0,539,520
0,525,532
0,533,529
0,530,545
0,531,537
0,548,564
0,549,553
0,550,552
0,551,557
0,554,566
0,570,555
0,567,556
0,565,558
0,569,559
0,560,562
0,563,561
0,568,573
0,571,572
0,601,574
0,575,577
0,576,579
0,578,585
0,580,589
