42,Heuristic,i03,1
Time,Value 
7230,153375
7200,153376
7170,153404
7140,153409
7110,153415
7080,153421
7050,153440
7020,153447
6990,153447
6960,153460
6930,153463
6900,153464
6870,153482
6840,153485
6810,153486
6780,153500
6750,153517
6720,153517
6690,153518
6660,153522
6630,153529
6600,153533
6570,153538
6540,153540
6510,153549
6480,153554
6450,153575
6420,153578
6390,153581
6360,153583
6330,153587
6300,153597
6270,153607
6240,153611
6210,153613
6180,153616
6150,153631
6120,153647
6090,153653
6060,153659
6030,153675
6000,153677
5970,153684
5940,153695
5910,153701
5880,153711
5850,153736
5820,153744
5790,153750
5760,153763
5730,153765
5700,153768
5670,153777
5640,153783
5610,153784
5580,153822
5550,153823
5520,153824
5490,153868
5460,153875
5430,153877
5400,153895
5370,153898
5340,153905
5310,153909
5280,153920
5250,153925
5220,153934
5190,153943
5160,153957
5130,153965
5100,153988
5070,153994
5040,154008
5010,154017
4980,154035
4950,154038
4920,154055
4890,154063
4860,154074
4830,154083
4800,154105
4770,154107
4740,154176
4710,154178
4680,154204
4650,154205
4620,154230
4590,154231
4560,154233
4530,154248
4500,154260
4470,154262
4440,154267
4410,154290
4380,154364
4350,154439
4320,154461
4290,154465
4260,154530
4230,154550
4200,154581
4170,154585
4140,154600
4110,154611
4080,154659
4050,154673
4020,154678
3990,154681
3960,154682
3930,154686
3900,154719
3870,154729
3840,154739
3810,154749
1740,156230
1710,156255
1680,156332
1650,156373
1620,156389
1590,156392
1560,156497
1530,156519
1500,156532
1470,156594
1440,156625
1410,156653
1380,156725
1350,156756
1320,156790
1290,156811
1260,156830
1230,156851
1200,156872
1170,156895
1140,156916
1110,156928
1080,156937
1050,156958
1020,156970
990,156983
960,157037
930,157057
900,157086
870,157117
360,157795
330,157805
300,157840
270,157864
240,157875
210,157885
180,157906
150,157939
120,157957
90,157984
60,158011
30,158022
0,158051
390,157731
420,157704
450,157692
480,157670
510,157627
540,157607
570,157590
600,157572
630,157566
660,157466
690,157443
720,157354
750,157319
780,157232
810,157188
840,157173
1770,156070
1800,156046
1830,156020
1860,155995
1890,155951
1920,155944
1950,155939
1980,155883
2010,155875
2040,155870
2070,155849
2100,155829
2130,155822
2160,155819
2190,155791
2220,155770
2250,155728
2280,155716
2310,155685
2340,155669
2370,155647
2400,155637
2430,155627
2460,155617
2490,155607
2520,155599
2550,155589
2580,155556
2610,155537
2640,155534
2670,155519
2700,155503
2730,155488
2760,155482
2790,155470
2820,155450
2850,155442
2880,155418
2910,155393
2940,155373
2970,155330
3000,155323
3030,155311
3060,155288
3090,155250
3120,155223
3150,155216
3180,155186
3210,155165
3240,155122
3270,155118
3300,155102
3330,155081
3360,155049
3390,155028
3420,155013
3450,154995
3480,154992
3510,154967
3540,154901
3570,154890
3600,154874
3630,154850
3660,154834
3690,154812
3720,154794
3750,154770
3780,154759
Final, 153375,7231

Round,H_team,A_team 
0,2,0
0,13,1
0,4,3
0,5,8
0,6,14
0,12,7
0,15,9
0,11,10
0,16,91
0,18,17
0,21,19
0,88,20
0,30,22
0,46,23
0,24,25
0,85,26
0,27,50
0,84,28
0,29,40
0,33,31
0,44,32
0,48,34
0,35,49
0,54,36
0,37,55
0,38,53
0,41,39
0,59,42
0,43,58
0,87,45
0,47,62
0,52,51
0,57,56
0,60,61
0,74,63
0,75,64
0,78,65
0,66,73
0,67,72
0,68,95
0,69,71
0,82,70
0,76,93
0,77,81
0,79,94
0,89,80
0,83,90
0,92,86
0,96,98
0,97,143
0,99,118
0,108,100
0,101,109
0,103,102
0,104,177
0,160,105
0,126,106
0,107,117
0,110,170
0,136,111
0,112,162
0,114,113
0,115,116
0,119,190
0,120,125
0,121,123
0,122,171
0,124,132
0,172,127
0,140,128
0,129,137
0,161,130
0,131,169
0,163,133
0,134,164
0,135,142
0,138,139
0,151,141
0,144,179
0,182,145
0,158,146
0,147,173
0,159,148
0,150,149
0,174,152
0,186,153
0,154,156
0,155,167
0,165,157
0,166,188
0,168,189
0,175,191
0,176,178
0,180,184
0,183,181
0,185,187
0,203,192
0,202,193
0,198,194
0,201,195
0,196,197
0,200,199
0,204,249
0,205,206
0,210,207
0,253,208
0,229,209
0,211,233
0,212,215
0,224,213
0,258,214
0,222,216
0,219,217
0,232,218
0,220,221
0,223,225
0,228,226
0,231,227
0,230,240
0,251,234
0,235,247
0,260,236
0,237,262
0,238,256
0,241,239
0,242,243
0,250,244
0,246,245
0,263,248
0,252,259
0,254,255
0,261,257
0,273,264
0,306,265
0,266,283
0,309,267
0,268,285
0,272,269
0,270,282
0,277,271
0,274,289
0,275,286
0,303,276
0,278,297
0,279,320
0,319,280
0,281,284
0,301,287
0,294,288
0,307,290
0,291,296
0,292,318
0,314,293
0,295,313
0,302,298
0,299,300
0,304,317
0,305,311
0,308,310
0,312,315
0,316,321
0,328,322
0,330,323
0,324,340
0,326,325
0,327,331
0,339,329
0,342,332
0,334,333
0,335,336
0,338,337
0,343,341
0,344,381
0,404,345
0,353,346
0,350,347
0,348,387
