5003,Heuristic,i03,1
Time,Value 
7230,153449
7200,153459
7170,153464
7140,153474
7110,153476
7080,153480
7050,153481
7020,153482
6990,153487
6960,153488
6930,153492
6900,153495
6870,153505
6840,153563
6810,153568
6780,153571
6750,153589
6720,153591
6690,153597
6660,153612
6630,153618
6600,153630
6570,153639
6540,153640
6510,153661
6480,153663
6450,153664
6420,153671
6390,153675
6360,153703
6330,153708
6300,153720
6270,153720
6240,153729
6210,153735
6180,153743
6150,153743
6120,153755
6090,153756
6060,153757
6030,153773
6000,153783
5970,153788
5940,153788
5910,153798
5880,153801
5850,153819
5820,153821
5790,153826
5760,153827
5730,153844
5700,153852
5670,153853
5640,153857
5610,153873
5580,153886
5550,153896
5520,153926
5490,153931
5460,153932
5430,153934
5400,153997
5370,154007
5340,154029
5310,154038
5280,154058
5250,154074
5220,154086
5190,154116
5160,154127
5130,154140
5100,154148
5070,154153
5040,154158
5010,154168
4980,154186
4950,154189
4920,154192
4890,154208
4860,154213
4830,154222
4800,154225
4770,154229
4740,154239
4710,154240
4680,154264
4650,154267
4620,154296
4590,154307
4560,154312
4530,154322
4500,154324
4470,154349
4440,154369
4410,154376
4380,154406
4350,154419
4320,154448
4290,154454
4260,154459
4230,154471
4200,154527
4170,154533
4140,154550
4110,154562
4080,154574
4050,154576
4020,154606
3990,154617
3960,154638
3930,154648
3900,154657
3870,154663
3840,154673
3810,154729
1740,156261
1710,156279
1680,156294
1650,156308
1620,156345
1590,156356
1560,156380
1530,156399
1500,156497
1470,156510
1440,156528
1410,156532
1380,156561
1350,156582
1320,156604
1290,156656
1260,156694
1230,156740
1200,156756
1170,156776
1140,156786
1110,156801
1080,156856
1050,156923
1020,156936
990,156949
960,156991
930,157033
900,157066
870,157090
360,157649
330,157657
300,157682
270,157709
240,157750
210,157770
180,157801
150,157919
120,157922
90,157941
60,157965
30,157997
0,158054
390,157597
420,157542
450,157484
480,157452
510,157413
540,157373
570,157333
600,157289
630,157269
660,157250
690,157230
720,157220
750,157215
780,157190
810,157162
840,157121
1770,156240
1800,156232
1830,156213
1860,156194
1890,156163
1920,156088
1950,156053
1980,156038
2010,156029
2040,156013
2070,155981
2100,155963
2130,155950
2160,155940
2190,155881
2220,155826
2250,155812
2280,155802
2310,155765
2340,155740
2370,155726
2400,155709
2430,155694
2460,155682
2490,155657
2520,155635
2550,155628
2580,155626
2610,155607
2640,155598
2670,155594
2700,155564
2730,155531
2760,155518
2790,155511
2820,155504
2850,155489
2880,155463
2910,155424
2940,155332
2970,155295
3000,155247
3030,155223
3060,155218
3090,155204
3120,155174
3150,155162
3180,155156
3210,155152
3240,155142
3270,155128
3300,155114
3330,155025
3360,155021
3390,155017
3420,155003
3450,154993
3480,154982
3510,154965
3540,154959
3570,154946
3600,154932
3630,154898
3660,154844
3690,154801
3720,154771
3750,154748
3780,154734
Final, 153449,7231

Round,H_team,A_team 
0,1,0
0,13,2
0,3,14
0,4,11
0,5,12
0,6,9
0,7,8
0,15,10
0,16,36
0,17,20
0,18,92
0,22,19
0,21,87
0,29,23
0,24,28
0,27,25
0,26,30
0,31,45
0,32,44
0,35,33
0,34,46
0,37,53
0,52,38
0,39,43
0,40,41
0,42,58
0,47,48
0,85,49
0,50,57
0,51,84
0,54,59
0,55,56
0,60,88
0,61,95
0,86,62
0,63,78
0,64,79
0,65,94
0,73,66
0,68,67
0,69,77
0,82,70
0,90,71
0,72,75
0,74,89
0,76,93
0,80,81
0,91,83
0,112,96
0,143,97
0,98,150
0,134,99
0,100,107
0,117,101
0,109,102
0,118,103
0,144,104
0,130,105
0,106,121
0,108,168
0,125,110
0,111,116
0,124,113
0,162,114
0,115,163
0,160,119
0,123,120
0,170,122
0,172,126
0,127,136
0,135,128
0,129,139
0,133,131
0,169,132
0,137,165
0,191,138
0,140,183
0,141,142
0,157,145
0,146,158
0,148,147
0,149,151
0,173,152
0,153,174
0,154,156
0,155,182
0,186,159
0,161,190
0,171,164
0,175,166
0,167,181
0,179,176
0,178,177
0,184,180
0,185,187
0,189,188
0,192,198
0,193,197
0,201,194
0,195,202
0,203,196
0,200,199
0,204,259
0,208,205
0,258,206
0,227,207
0,209,215
0,210,228
0,223,211
0,213,212
0,214,224
0,225,216
0,217,218
0,219,226
0,220,222
0,221,229
0,230,256
0,232,231
0,253,233
0,234,245
0,244,235
0,236,237
0,238,242
0,239,254
0,240,255
0,241,250
0,248,243
0,246,247
0,257,249
0,263,251
0,261,252
0,262,260
0,264,284
0,265,285
0,266,289
0,267,303
0,268,277
0,269,270
0,297,271
0,272,282
0,273,274
0,275,281
0,276,279
0,286,278
0,280,321
0,283,310
0,287,302
0,292,288
0,290,296
0,291,313
0,293,294
0,299,295
0,298,301
0,308,300
0,304,312
0,314,305
0,316,306
0,307,320
0,318,309
0,311,315
0,317,319
0,322,323
0,326,324
0,340,325
0,332,327
0,328,331
0,329,330
0,339,333
0,334,341
0,342,335
0,343,336
0,338,337
0,344,345
0,346,416
0,347,411
0,362,348
0,349,353
0,366,350
0,380,351
0,352,414
0,385,354
0,418,355
0,356,375
0,357,374
0,358,376
0,359,360
0,364,361
