11,Heuristic,i04,1
Time,Value 
7230,182362
7200,182362
7170,182363
7140,182363
7110,182363
7080,182369
7050,182393
7020,182393
6990,182401
6960,182401
6930,182401
6900,182401
6870,182402
6840,182402
6810,182404
6780,182404
6750,182404
6720,182407
6690,182429
6660,182429
6630,182441
6600,182444
6570,182465
6540,182465
6510,182466
6480,182471
6450,182471
6420,182472
6390,182475
6360,182477
6330,182477
6300,182490
6270,182589
6240,182599
6210,182601
6180,182606
6150,182606
6120,182606
6090,182625
6060,182630
6030,182631
6000,182644
5970,182655
5940,182655
5910,182665
5880,182665
5850,182665
5820,182675
5790,182679
5760,182681
5730,182681
5700,182691
5670,182691
5640,182694
5610,182698
5580,182698
5550,182700
5520,182705
5490,182705
5460,182720
5430,182742
5400,182742
5370,182763
5340,182773
5310,182773
5280,182777
5250,182779
5220,182782
5190,182870
5160,182870
5130,182870
5100,182873
5070,182873
5040,182881
5010,182885
4980,182885
4950,182897
4920,182909
4890,182911
4860,182912
4830,182912
4800,182934
4770,182956
4740,182956
4710,182958
4680,182958
4650,182962
4620,182962
4590,182965
4560,182965
4530,182966
4500,182970
4470,182970
4440,182991
4410,182991
4380,182995
4350,183006
4320,183006
4290,183013
4260,183013
4230,183013
4200,183039
4170,183039
4140,183042
4110,183042
4080,183060
4050,183068
4020,183114
3990,183130
3960,183150
3930,183164
3900,183174
3870,183175
3840,183222
3810,183224
1740,184900
1710,184923
1680,184995
1650,185011
1620,185081
1590,185123
1560,185144
1530,185168
1500,185266
1470,185313
1440,185323
1410,185361
1380,185694
1350,185764
1320,185817
1290,185859
1260,186114
1230,186149
1200,186308
1170,186352
1140,186398
1110,186448
1080,186508
1050,186622
1020,186674
990,186799
960,186878
930,186944
900,187120
870,187201
360,189072
330,189199
300,189329
270,189488
240,189598
210,189718
180,189798
150,190058
120,190235
90,190336
60,190520
30,190694
0,190762
390,188935
420,188809
450,188553
480,188472
510,188226
540,188132
570,187905
600,187853
630,187732
660,187641
690,187584
720,187498
750,187460
780,187415
810,187317
840,187276
1770,184888
1800,184857
1830,184844
1860,184836
1890,184783
1920,184754
1950,184726
1980,184690
2010,184641
2040,184607
2070,184595
2100,184587
2130,184580
2160,184516
2190,184486
2220,184449
2250,184351
2280,184338
2310,184283
2340,184253
2370,184240
2400,184198
2430,184158
2460,184127
2490,184117
2520,184027
2550,184019
2580,183955
2610,183944
2640,183890
2670,183858
2700,183843
2730,183837
2760,183825
2790,183815
2820,183792
2850,183789
2880,183729
2910,183726
2940,183709
2970,183674
3000,183632
3030,183619
3060,183610
3090,183609
3120,183576
3150,183570
3180,183539
3210,183504
3240,183481
3270,183411
3300,183404
3330,183397
3360,183388
3390,183368
3420,183352
3450,183348
3480,183342
3510,183342
3540,183337
3570,183331
3600,183329
3630,183318
3660,183316
3690,183292
3720,183256
3750,183252
3780,183242
Final, 182362,7231

Round,H_team,A_team 
0,2,0
0,6,1
0,9,3
0,5,4
0,7,8
0,10,15
0,11,20
0,22,12
0,13,18
0,19,14
0,23,16
0,17,24
0,25,21
0,26,29
0,33,27
0,31,28
0,37,30
0,32,34
0,35,36
0,38,43
0,39,41
0,40,56
0,42,51
0,44,47
0,45,48
0,53,46
0,52,49
0,66,50
0,58,54
0,55,68
0,57,71
0,59,63
0,60,70
0,61,69
0,62,64
0,67,65
0,72,76
0,73,77
0,79,74
0,75,81
0,78,88
0,102,80
0,82,94
0,83,93
0,84,86
0,85,90
0,87,103
0,89,100
0,91,99
0,92,128
0,97,95
0,98,96
0,101,132
0,105,104
0,136,106
0,107,117
0,108,140
0,141,109
0,144,110
0,111,135
0,112,145
0,113,146
0,133,114
0,115,123
0,116,134
0,119,118
0,120,129
0,121,122
0,127,124
0,125,130
0,126,147
0,131,137
0,138,143
0,148,139
0,142,149
0,150,185
0,184,151
0,180,152
0,153,162
0,154,158
0,235,155
0,168,156
0,157,179
0,161,159
0,160,163
0,164,175
0,165,218
0,170,166
0,176,167
0,169,172
0,171,181
0,173,236
0,217,174
0,177,203
0,178,188
0,212,182
0,183,194
0,206,186
0,215,187
0,189,223
0,228,190
0,191,207
0,200,192
0,193,226
0,220,195
0,196,229
0,199,197
0,198,225
0,201,219
0,237,202
0,234,204
0,210,205
0,211,208
0,230,209
0,213,214
0,216,231
0,224,221
0,222,232
0,233,227
0,246,238
0,241,239
0,240,245
0,244,242
0,243,251
0,247,253
0,250,248
0,252,249
0,254,265
0,262,255
0,256,270
0,257,281
0,258,287
0,263,259
0,267,260
0,261,268
0,273,264
0,274,266
0,269,271
0,288,272
0,275,291
0,276,290
0,277,284
0,285,278
0,296,279
0,294,280
0,283,282
0,289,286
0,293,292
0,299,295
0,298,297
0,313,300
0,301,330
0,302,353
0,307,303
0,337,304
0,349,305
0,310,306
0,331,308
0,314,309
0,311,334
0,312,320
0,321,315
0,323,316
0,317,318
0,341,319
0,342,322
0,324,339
0,325,348
0,344,326
0,327,328
0,329,345
0,332,347
0,333,335
0,336,350
0,346,338
0,340,351
0,343,352
0,355,354
0,356,369
0,385,357
0,358,380
0,359,361
0,364,360
0,362,367
0,366,363
0,379,365
0,381,368
0,370,374
0,377,371
0,376,372
0,383,373
0,375,382
0,378,386
0,387,384
0,410,388
0,436,389
0,390,399
0,391,407
0,392,395
0,393,400
0,420,394
0,398,396
0,397,412
0,409,401
0,406,402
0,415,403
0,404,416
0,405,447
0,408,424
0,411,422
0,414,413
0,465,417
0,418,450
0,419,423
0,421,452
0,425,454
0,426,448
0,427,457
0,446,428
0,429,458
0,442,430
0,431,459
0,432,438
0,435,433
0,434,453
0,437,440
0,439,443
0,462,441
0,449,444
0,451,445
0,455,456
0,460,461
0,463,464
0,467,466
0,488,468
0,469,489
0,470,540
0,483,471
0,472,482
0,473,484
0,486,474
0,479,475
0,495,476
0,477,491
0,478,504
0,480,521
0,494,481
0,485,541
0,487,524
0,493,490
0,498,492
0,496,497
0,499,532
0,500,509
0,528,501
0,502,546
0,503,518
0,529,505
0,538,506
0,534,507
0,508,514
0,510,543
0,511,526
0,512,517
0,520,513
0,537,515
0,516,531
0,542,519
0,523,522
0,525,544
0,536,527
0,530,545
0,533,535
0,547,539
0,554,548
0,549,550
0,556,551
0,557,552
0,558,553
0,566,555
0,572,559
0,562,560
0,561,563
0,565,564
0,567,569
0,570,568
0,571,573
0,574,575
0,576,586
0,582,577
0,609,578
0,579,590
0,589,580
0,596,581
0,587,583
0,592,584
0,595,585
0,588,612
0,591,597
0,593,594
0,614,598
0,622,599
0,600,616
0,601,602
0,617,603
0,604,607
0,615,605
0,606,618
0,623,608
0,611,610
0,621,613
0,619,620
0,677,624
0,625,641
0,626,635
0,671,627
0,639,628
0,629,642
0,647,630
0,631,633
0,632,638
0,637,634
0,636,654
0,640,646
0,657,643
0,659,644
0,663,645
0,667,648
0,664,649
0,650,651
0,679,652
0,653,669
0,674,655
0,656,666
0,662,658
0,670,660
0,665,661
0,668,675
0,672,673
0,678,676
1,0,7
1,1,3
1,4,2
1,24,5
1,8,6
1,17,9
1,11,10
1,12,23
1,13,14
1,25,15
1,16,22
1,20,18
1,21,19
1,26,31
1,27,28
1,29,35
1,30,34
1,37,32
1,36,33
1,42,38
1,68,39
1,55,40
1,41,51
1,71,43
1,56,44
1,46,45
1,47,48
1,67,49
1,50,54
1,53,52
1,65,57
1,66,58
1,69,59
1,60,62
1,70,61
1,63,64
1,73,72
1,74,120
1,78,75
1,90,76
1,77,91
1,79,96
1,80,103
1,81,87
1,82,83
1,84,85
1,86,92
1,88,104
1,105,89
1,93,137
1,94,136
1,125,95
1,101,97
1,102,98
1,100,99
1,133,106
1,107,126
1,117,108
1,109,142
1,110,115
1,145,111
1,146,112
1,121,113
1,114,143
1,141,116
1,122,118
1,124,119
1,123,144
1,127,135
1,130,128
1,129,147
1,132,131
1,134,149
1,138,148
1,139,140
1,152,150
1,151,186
1,159,153
1,156,154
1,162,155
1,176,157
1,158,167
1,173,160
1,166,161
1,172,163
1,188,164
1,217,165
1,168,169
1,170,174
1,215,171
1,175,224
1,182,177
1,180,178
1,179,222
1,214,181
1,185,183
1,194,184
1,187,213
1,219,189
1,203,190
1,226,191
1,209,192
1,212,193
1,195,233
1,237,196
1,197,198
1,230,199
1,202,200
1,229,201
1,231,204
1,205,211
1,207,206
1,225,208
1,234,210
1,232,216
1,223,218
1,227,220
1,221,228
1,235,236
1,238,253
1,239,243
1,250,240
1,251,241
1,242,246
1,245,244
1,247,252
1,248,249
1,286,254
1,255,257
1,256,269
1,270,258
1,259,271
1,260,261
