10000,Heuristic,i04,1
Time,Value 
7230,182287
7200,182320
7170,182323
7140,182323
7110,182327
7080,182331
7050,182331
7020,182343
6990,182343
6960,182349
6930,182360
6900,182360
6870,182360
6840,182360
6810,182363
6780,182363
6750,182364
6720,182364
6690,182365
6660,182365
6630,182369
6600,182369
6570,182370
6540,182370
6510,182401
6480,182401
6450,182410
6420,182417
6390,182417
6360,182424
6330,182424
6300,182426
6270,182437
6240,182437
6210,182437
6180,182438
6150,182458
6120,182458
6090,182462
6060,182465
6030,182465
6000,182468
5970,182491
5940,182509
5910,182509
5880,182519
5850,182520
5820,182520
5790,182538
5760,182555
5730,182574
5700,182618
5670,182618
5640,182618
5610,182618
5580,182652
5550,182652
5520,182666
5490,182666
5460,182666
5430,182668
5400,182671
5370,182671
5340,182680
5310,182683
5280,182687
5250,182690
5220,182697
5190,182697
5160,182718
5130,182724
5100,182724
5070,182756
5040,182760
5010,182770
4980,182776
4950,182781
4920,182785
4890,182785
4860,182787
4830,182788
4800,182788
4770,182790
4740,182798
4710,182809
4680,182809
4650,182810
4620,182896
4590,182906
4560,182908
4530,182912
4500,182914
4470,182917
4440,182941
4410,182942
4380,182951
4350,182954
4320,182958
4290,182959
4260,182962
4230,182968
4200,182971
4170,182975
4140,182985
4110,183000
4080,183008
4050,183010
4020,183024
3990,183038
3960,183066
3930,183081
3900,183092
3870,183101
3840,183103
3810,183118
1740,184936
1710,184990
1680,184998
1650,185073
1620,185174
1590,185365
1560,185431
1530,185465
1500,185514
1470,185556
1440,185573
1410,185599
1380,185631
1350,185687
1320,185720
1290,185858
1260,185919
1230,186018
1200,186073
1170,186147
1140,186216
1110,186313
1080,186389
1050,186497
1020,186532
990,186573
960,186631
930,186741
900,186780
870,186918
360,189132
330,189241
300,189378
270,189553
240,189595
210,189739
180,189852
150,189953
120,190077
90,190214
60,190292
30,190475
0,190683
390,189000
420,188836
450,188658
480,188522
510,188323
540,188081
570,187911
600,187754
630,187572
660,187521
690,187465
720,187264
750,187238
780,187177
810,187137
840,187031
1770,184916
1800,184908
1830,184865
1860,184821
1890,184778
1920,184700
1950,184568
1980,184553
2010,184451
2040,184414
2070,184401
2100,184365
2130,184268
2160,184245
2190,184213
2220,184198
2250,184191
2280,184089
2310,184080
2340,184075
2370,184018
2400,184016
2430,184005
2460,183979
2490,183946
2520,183850
2550,183824
2580,183802
2610,183773
2640,183732
2670,183672
2700,183660
2730,183634
2760,183632
2790,183605
2820,183601
2850,183588
2880,183557
2910,183545
2940,183528
2970,183523
3000,183501
3030,183452
3060,183444
3090,183410
3120,183404
3150,183390
3180,183384
3210,183338
3240,183327
3270,183321
3300,183313
3330,183306
3360,183293
3390,183273
3420,183240
3450,183235
3480,183232
3510,183228
3540,183214
3570,183206
3600,183202
3630,183197
3660,183182
3690,183178
3720,183177
3750,183130
3780,183125
Final, 182287,7231

Round,H_team,A_team 
0,9,0
0,1,7
0,2,4
0,16,3
0,15,5
0,8,6
0,10,13
0,11,20
0,12,22
0,19,14
0,17,18
0,21,25
0,24,23
0,32,26
0,30,27
0,33,28
0,29,35
0,34,31
0,36,37
0,38,39
0,50,40
0,41,48
0,42,43
0,53,44
0,45,51
0,46,56
0,55,47
0,49,52
0,54,70
0,64,57
0,58,66
0,63,59
0,65,60
0,61,62
0,69,67
0,71,68
0,100,72
0,73,91
0,74,128
0,79,75
0,76,99
0,90,77
0,81,78
0,80,118
0,82,92
0,83,86
0,84,85
0,104,87
0,101,88
0,89,105
0,93,130
0,94,137
0,97,95
0,96,103
0,98,102
0,106,115
0,116,107
0,140,108
0,139,109
0,110,112
0,113,111
0,114,133
0,148,117
0,119,123
0,120,131
0,145,121
0,124,122
0,132,125
0,126,147
0,127,135
0,136,129
0,134,149
0,142,138
0,143,141
0,144,146
0,150,180
0,151,182
0,152,191
0,160,153
0,176,154
0,166,155
0,167,156
0,179,157
0,158,232
0,159,236
0,173,161
0,172,162
0,235,163
0,190,164
0,165,175
0,169,168
0,170,218
0,171,214
0,174,224
0,228,177
0,188,178
0,181,213
0,183,194
0,186,184
0,207,185
0,215,187
0,189,203
0,192,198
0,193,211
