0,Heuristic,i05,1
Time,Value 
7230,223102
7200,223141
7170,223154
7140,223166
7110,223175
7080,223179
7050,223180
7020,223182
6990,223188
6960,223188
6930,223219
6900,223229
6870,223229
6840,223229
6810,223230
6780,223231
6750,223231
6720,223251
6690,223251
6660,223252
6630,223275
6600,223275
6570,223291
6540,223292
6510,223292
6480,223296
6450,223296
6420,223298
6390,223313
6360,223334
6330,223342
6300,223349
6270,223371
6240,223378
6210,223378
6180,223393
6150,223397
6120,223399
6090,223404
6060,223404
6030,223407
6000,223412
5970,223413
5940,223497
5910,223497
5880,223501
5850,223503
5820,223520
5790,223527
5760,223529
5730,223536
5700,223549
5670,223556
5640,223557
5610,223591
5580,223617
5550,223619
5520,223635
5490,223651
5460,223663
5430,223673
5400,223681
5370,223697
5340,223698
5310,223703
5280,223707
5250,223709
5220,223709
5190,223711
5160,223766
5130,223767
5100,223769
5070,223775
5040,223779
5010,223781
4980,223800
4950,223800
4920,223803
4890,223819
4860,223835
4830,223918
4800,223957
4770,223973
4740,223994
4710,224008
4680,224018
4650,224037
4620,224048
4590,224064
4560,224069
4530,224075
4500,224076
4470,224083
4440,224096
4410,224117
4380,224157
4350,224159
4320,224171
4290,224182
4260,224188
4230,224241
4200,224266
4170,224296
4140,224297
4110,224314
4080,224333
4050,224342
4020,224381
3990,224396
3960,224402
3930,224405
3900,224419
3870,224442
3840,224460
3810,224469
1740,226545
1710,226578
1680,226586
1650,226627
1620,226689
1590,226729
1560,226799
1530,226849
1500,226868
1470,226881
1440,226932
1410,226950
1380,226968
1350,227000
1320,227084
1290,227127
1260,227237
1230,227370
1200,227461
1170,227523
1140,227546
1110,227654
1080,227666
1050,227723
1020,227776
990,227883
960,227970
930,228102
900,228168
870,228230
360,230069
330,230169
300,230242
270,230364
240,230472
210,230551
180,230672
150,230965
120,231060
90,231323
60,231513
30,231542
0,231583
390,230007
420,229886
450,229642
480,229545
510,229331
540,229278
570,229166
600,229142
630,229059
660,228944
690,228898
720,228808
750,228722
780,228584
810,228558
840,228419
1770,226509
1800,226415
1830,226400
1860,226382
1890,226335
1920,226318
1950,226275
1980,226270
2010,226252
2040,226175
2070,226145
2100,226121
2130,226105
2160,226088
2190,225999
2220,225945
2250,225927
2280,225923
2310,225882
2340,225706
2370,225670
2400,225639
2430,225614
2460,225600
2490,225573
2520,225507
2550,225482
2580,225436
2610,225344
2640,225332
2670,225304
2700,225259
2730,225250
2760,225236
2790,225207
2820,225196
2850,225186
2880,225096
2910,225081
2940,225067
2970,225050
3000,225033
3030,225012
3060,225010
3090,224956
3120,224944
3150,224928
3180,224905
3210,224867
3240,224849
3270,224847
3300,224842
3330,224835
3360,224798
3390,224774
3420,224762
3450,224758
3480,224726
3510,224660
3540,224629
3570,224599
3600,224570
3630,224565
3660,224545
3690,224532
3720,224526
3750,224508
3780,224476
Final, 223102,7231

Round,H_team,A_team 
0,0,8
0,1,5
0,2,9
0,11,3
0,4,10
0,6,7
0,21,12
0,22,13
0,20,14
0,15,23
0,19,16
0,18,17
0,52,24
0,25,31
0,88,26
0,41,27
0,28,62
0,79,29
0,30,33
0,32,87
0,34,46
0,35,38
0,45,36
0,37,86
0,39,47
0,40,85
0,43,42
0,44,59
0,51,48
0,54,49
0,50,56
0,53,90
0,55,57
0,58,60
0,61,69
0,63,64
0,65,66
0,68,67
0,70,71
0,72,81
0,73,83
0,94,74
0,95,75
0,76,77
0,84,78
0,80,93
0,89,82
0,91,92
0,105,96
0,97,133
0,98,121
0,116,99
0,178,100
0,101,177
0,102,107
0,150,103
0,104,110
0,125,106
0,108,115
0,114,109
0,119,111
0,112,158
0,157,113
0,117,142
0,118,129
0,120,151
0,122,127
0,152,123
0,153,124
0,126,161
0,128,131
0,140,130
0,132,148
0,146,134
0,162,135
0,166,136
0,137,155
0,149,138
0,167,139
0,175,141
0,143,145
0,144,163
0,147,179
0,154,174
0,156,172
0,159,160
0,165,164
0,168,170
0,169,171
0,181,173
0,180,176
0,188,182
0,193,183
0,184,186
0,185,187
0,190,189
0,192,191
0,194,216
0,206,195
0,232,196
0,197,230
0,198,207
0,199,202
0,203,200
0,201,205
0,211,204
0,208,209
0,214,210
0,213,212
0,233,215
0,217,223
0,237,218
0,220,219
0,239,221
0,222,234
0,224,227
0,226,225
0,228,229
0,231,238
0,236,235
0,289,240
0,274,241
0,242,294
0,243,277
0,249,244
0,246,245
0,247,261
0,248,260
0,293,250
0,251,256
0,252,258
0,273,253
0,272,254
0,259,255
0,271,257
0,262,292
0,263,269
0,278,264
0,265,266
0,286,267
0,268,275
0,270,288
0,283,276
0,279,285
0,280,295
0,281,284
0,282,287
0,290,291
0,312,296
0,306,297
0,298,301
0,308,299
0,307,300
0,302,323
0,305,303
0,304,322
0,309,324
0,319,310
0,311,318
0,313,320
0,314,315
0,316,326
0,325,317
0,321,327
0,328,333
0,368,329
0,379,330
0,331,336
