42,Heuristic,i05,1
Time,Value 
7230,223110
7200,223114
7170,223129
7140,223133
7110,223138
7080,223138
7050,223138
7020,223144
6990,223151
6960,223153
6930,223192
6900,223199
6870,223203
6840,223203
6810,223206
6780,223210
6750,223245
6720,223254
6690,223262
6660,223308
6630,223314
6600,223316
6570,223342
6540,223359
6510,223372
6480,223373
6450,223377
6420,223384
6390,223385
6360,223386
6330,223386
6300,223401
6270,223404
6240,223409
6210,223413
6180,223424
6150,223424
6120,223437
6090,223439
6060,223439
6030,223441
6000,223453
5970,223454
5940,223459
5910,223475
5880,223479
5850,223480
5820,223487
5790,223487
5760,223500
5730,223511
5700,223514
5670,223518
5640,223529
5610,223530
5580,223530
5550,223530
5520,223533
5490,223539
5460,223539
5430,223590
5400,223594
5370,223595
5340,223677
5310,223679
5280,223683
5250,223684
5220,223686
5190,223691
5160,223695
5130,223741
5100,223744
5070,223775
5040,223780
5010,223795
4980,223796
4950,223805
4920,223807
4890,223807
4860,223854
4830,223857
4800,223883
4770,223899
4740,223928
4710,223959
4680,223960
4650,223983
4620,223983
4590,223991
4560,223994
4530,224001
4500,224004
4470,224095
4440,224100
4410,224118
4380,224159
4350,224191
4320,224199
4290,224225
4260,224233
4230,224238
4200,224264
4170,224270
4140,224270
4110,224277
4080,224290
4050,224296
4020,224297
3990,224302
3960,224308
3930,224380
3900,224443
3870,224458
3840,224461
3810,224506
1740,226507
1710,226535
1680,226578
1650,226608
1620,226732
1590,226840
1560,226902
1530,226966
1500,227109
1470,227164
1440,227223
1410,227420
1380,227449
1350,227559
1320,227660
1290,227702
1260,227779
1230,227834
1200,227863
1170,227905
1140,227938
1110,227969
1080,228143
1050,228213
1020,228227
990,228312
960,228460
930,228543
900,228604
870,228854
360,230591
330,230709
300,230771
270,230834
240,230920
210,231093
180,231114
150,231223
120,231270
90,231349
60,231391
30,231455
0,231583
390,230412
420,230359
450,230229
480,230153
510,230115
540,230021
570,229928
600,229889
630,229760
660,229705
690,229577
720,229357
750,229288
780,229227
810,229130
840,229048
1770,226431
1800,226373
1830,226349
1860,226247
1890,226229
1920,226128
1950,226061
1980,226046
2010,226001
2040,225955
2070,225906
2100,225856
2130,225841
2160,225825
2190,225803
2220,225787
2250,225770
2280,225629
2310,225541
2340,225515
2370,225496
2400,225493
2430,225484
2460,225427
2490,225371
2520,225358
2550,225313
2580,225302
2610,225258
2640,225223
2670,225160
2700,225110
2730,225060
2760,225052
2790,225042
2820,225003
2850,224974
2880,224955
2910,224866
2940,224847
2970,224832
3000,224817
3030,224814
3060,224801
3090,224799
3120,224795
3150,224793
3180,224771
3210,224745
3240,224728
3270,224722
3300,224712
3330,224710
3360,224707
3390,224696
3420,224679
3450,224656
3480,224638
3510,224637
3540,224619
3570,224616
3600,224603
3630,224572
3660,224567
3690,224555
3720,224552
3750,224537
3780,224513
Final, 223110,7231

Round,H_team,A_team 
0,6,0
0,1,9
0,3,2
0,12,4
0,5,10
0,7,20
0,19,8
0,13,11
0,14,17
0,18,15
0,21,16
0,22,23
0,24,50
0,25,26
0,38,27
0,85,28
0,32,29
0,30,31
0,33,49
0,34,40
0,37,35
0,36,45
0,41,39
0,42,44
0,52,43
0,47,46
0,48,54
0,86,51
0,53,90
0,56,55
0,60,57
0,58,59
0,61,62
0,94,63
0,66,64
0,68,65
0,67,69
0,70,76
0,71,77
0,72,84
0,73,89
0,95,74
0,75,93
0,82,78
0,79,87
0,80,88
0,83,81
0,91,92
0,134,96
0,128,97
0,108,98
0,114,99
