1217,Heuristic,i05,1
Time,Value 
7230,223112
7200,223149
7170,223149
7140,223150
7110,223154
7080,223164
7050,223168
7020,223176
6990,223176
6960,223178
6930,223184
6900,223194
6870,223195
6840,223195
6810,223218
6780,223225
6750,223245
6720,223249
6690,223258
6660,223261
6630,223262
6600,223268
6570,223268
6540,223271
6510,223279
6480,223279
6450,223283
6420,223288
6390,223288
6360,223291
6330,223297
6300,223299
6270,223299
6240,223303
6210,223306
6180,223306
6150,223309
6120,223348
6090,223354
6060,223354
6030,223375
6000,223378
5970,223378
5940,223379
5910,223420
5880,223431
5850,223440
5820,223448
5790,223449
5760,223465
5730,223470
5700,223471
5670,223480
5640,223486
5610,223486
5580,223491
5550,223494
5520,223508
5490,223512
5460,223512
5430,223519
5400,223519
5370,223532
5340,223532
5310,223550
5280,223563
5250,223566
5220,223612
5190,223617
5160,223648
5130,223648
5100,223680
5070,223699
5040,223701
5010,223750
4980,223765
4950,223773
4920,223787
4890,223818
4860,223832
4830,223839
4800,223866
4770,223870
4740,223892
4710,223897
4680,223905
4650,223951
4620,223952
4590,223954
4560,223960
4530,223978
4500,223984
4470,223987
4440,223997
4410,224001
4380,224013
4350,224078
4320,224084
4290,224087
4260,224110
4230,224113
4200,224149
4170,224160
4140,224163
4110,224177
4080,224204
4050,224211
4020,224220
3990,224282
3960,224300
3930,224300
3900,224307
3870,224322
3840,224323
3810,224339
1740,226322
1710,226360
1680,226403
1650,226442
1620,226455
1590,226552
1560,226643
1530,226698
1500,226725
1470,226852
1440,226982
1410,227037
1380,227141
1350,227180
1320,227257
1290,227267
1260,227317
1230,227363
1200,227381
1170,227391
1140,227516
1110,227533
1080,227564
1050,227652
1020,227704
990,227781
960,227897
930,227917
900,227974
870,228163
360,230191
330,230367
300,230476
270,230541
240,230657
210,230768
180,230887
150,230937
120,231023
90,231129
60,231219
30,231412
0,231537
390,230021
420,229969
450,229911
480,229712
510,229597
540,229574
570,229219
600,229133
630,228910
660,228859
690,228569
720,228502
750,228453
780,228388
810,228342
840,228245
1770,226183
1800,226177
1830,226151
1860,226121
1890,226050
1920,226034
1950,225987
1980,225964
2010,225913
2040,225892
2070,225854
2100,225841
2130,225823
2160,225812
2190,225786
2220,225760
2250,225724
2280,225705
2310,225678
2340,225651
2370,225575
2400,225552
2430,225533
2460,225500
2490,225482
2520,225398
2550,225378
2580,225368
2610,225360
2640,225319
2670,225318
2700,225263
2730,225238
2760,225217
2790,225214
2820,225172
2850,225167
2880,225092
2910,225072
2940,225045
2970,225028
3000,225022
3030,225009
3060,224979
3090,224911
3120,224907
3150,224893
3180,224879
3210,224838
3240,224829
3270,224828
3300,224821
3330,224764
3360,224743
3390,224729
3420,224718
3450,224708
3480,224694
3510,224647
3540,224645
3570,224608
3600,224603
3630,224552
3660,224475
3690,224469
3720,224457
3750,224440
3780,224353
Final, 223112,7231

Round,H_team,A_team 
0,18,0
0,7,1
0,2,13
0,3,10
0,4,6
0,9,5
0,8,12
0,15,11
0,14,20
0,22,16
0,21,17
0,19,23
0,55,24
0,33,25
0,26,93
0,27,28
0,29,79
0,30,31
0,32,41
0,40,34
0,35,61
0,42,36
0,37,45
0,38,39
0,43,54
0,52,44
0,47,46
0,85,48
0,51,49
0,86,50
0,53,57
0,56,60
0,58,59
0,88,62
0,63,65
0,64,67
0,66,94
0,68,69
0,78,70
0,71,82
0,77,72
0,73,76
0,95,74
0,75,91
0,87,80
0,84,81
0,89,83
0,92,90
0,129,96
0,118,97
0,114,98
0,109,99
0,100,178
0,101,106
0,108,102
0,103,112
0,104,113
0,105,152
0,107,177
0,110,153
0,111,160
0,123,115
0,116,127
0,140,117
0,120,119
0,175,121
0,150,122
0,124,125
0,126,151
0,128,134
0,143,130
0,131,133
0,132,147
0,135,170
0,169,136
0,138,137
0,139,168
0,173,141
0,146,142
0,145,144
0,148,171
0,149,179
0,165,154
0,155,167
0,181,156
0,157,158
0,159,161
0,163,162
0,174,164
0,176,166
0,172,180
0,182,184
0,191,183
0,188,185
0,187,186
0,189,192
0,190,193
0,203,194
0,233,195
0,232,196
0,197,207
0,206,198
0,199,214
0,205,200
0,204,201
0,202,230
0,212,208
0,209,211
0,210,213
0,215,231
0,220,216
0,217,238
0,237,218
0,219,224
0,239,221
0,235,222
0,223,227
0,225,234
0,226,236
0,228,229
0,255,240
0,241,246
0,242,292
0,293,243
0,272,244
0,252,245
0,251,247
0,259,248
0,250,249
0,253,257
0,260,254
0,256,273
0,271,258
0,261,283
0,284,262
0,294,263
0,290,264
0,265,266
0,267,275
0,268,269
0,270,288
0,274,281
0,276,277
0,282,278
0,279,285
0,280,295
0,286,287
0,289,291
0,296,308
0,297,327
0,298,309
0,299,323
0,300,324
0,301,307
0,302,303
0,304,322
0,312,305
0,325,306
0,313,310
0,311,314
0,315,318
0,317,316
0,326,319
0,321,320
0,349,328
0,333,329
0,330,367
0,331,339
0,371,332
0,414,334
0,335,417
0,401,336
0,352,337
0,358,338
0,340,342
0,343,341
0,344,366
0,368,345
0,347,346
0,364,348
0,354,350
0,351,376
0,361,353
0,355,357
0,356,407
0,374,359
0,362,360
0,363,370
0,373,365
0,369,402
0,372,412
0,375,406
0,377,404
0,393,378
0,379,409
0,380,394
0,384,381
0,382,395
0,383,410
0,385,413
0,386,390
0,387,396
0,388,397
0,389,416
0,392,391
0,403,398
0,400,399
0,408,405
0,411,420
0,421,415
0,419,418
0,422,443
0,459,423
0,470,424
0,425,498
0,434,426
0,476,427
0,433,428
0,477,429
0,454,430
0,431,439
0,435,432
0,436,438
0,448,437
0,440,473
0,441,449
0,450,442
0,445,444
0,446,475
0,455,447
0,451,452
0,460,453
0,456,495
0,457,465
0,467,458
0,461,486
0,497,462
0,463,499
0,492,464
0,491,466
0,468,469
0,471,493
0,496,472
0,474,481
0,482,478
0,490,479
0,488,480
0,483,489
0,494,484
0,485,487
0,501,500
0,515,502
0,522,503
0,505,504
0,506,524
0,527,507
0,508,514
0,517,509
0,510,526
0,512,511
0,513,516
0,523,518
0,525,519
0,520,521
0,528,552
0,529,551
0,575,530
0,535,531
0,539,532
0,536,533
0,549,534
0,547,537
0,545,538
0,540,542
0,555,541
0,543,571
0,544,548
0,554,546
0,550,553
0,580,556
0,574,557
0,579,558
0,559,561
0,581,560
0,576,562
0,563,564
0,568,565
0,566,577
0,583,567
0,569,570
0,572,578
0,582,573
0,584,623
0,585,595
0,586,600
0,587,592
0,588,593
0,597,589
0,607,590
0,612,591
0,594,598
0,602,596
0,603,599
0,609,601
0,620,604
0,626,605
0,606,624
0,608,613
0,618,610
0,611,615
0,616,614
0,617,621
0,619,622
0,625,627
0,633,628
0,649,629
0,639,630
0,646,631
0,632,636
0,634,647
0,635,640
0,638,637
0,642,641
0,648,643
0,644,645
0,650,690
0,651,652
0,653,661
0,654,666
0,655,658
0,668,656
0,657,672
0,677,659
0,663,660
0,686,662
0,664,667
0,669,665
0,670,674
0,675,671
0,673,684
0,676,678
0,694,679
0,692,680
0,691,681
0,687,682
0,688,683
0,685,689
0,693,695
0,696,700
0,703,697
0,698,706
0,699,708
0,702,701
0,704,712
0,705,717
0,714,707
0,733,709
0,730,710
0,711,731
0,726,713
0,735,715
0,716,729
0,722,718
0,719,732
0,728,720
0,721,736
0,723,738
0,737,724
0,734,725
0,727,739
0,743,740
0,741,742
0,744,749
0,752,745
0,746,755
0,753,747
0,754,748
0,750,751
0,785,756
0,770,757
0,767,758
0,759,762
0,763,760
0,761,766
0,768,764
0,779,765
0,769,771
0,772,787
0,778,773
0,774,782
0,775,786
0,777,776
0,780,784
0,783,781
0,788,800
0,789,807
0,790,793
0,791,808
0,806,792
0,794,795
0,812,796
0,810,797
0,798,811
0,802,799
0,816,801
0,803,814
0,804,815
0,813,805
0,809,817
1,0,7
1,1,8
1,6,2
1,9,3
1,10,4
1,13,5
1,11,12
1,22,14
1,20,15
1,16,17
1,19,18
1,23,21
1,53,24
1,25,93
1,31,26
1,27,60
1,28,85
1,29,33
1,32,30
1,34,35
1,36,39
1,37,46
1,40,38
1,41,42
1,43,52
1,44,57
1,45,88
1,61,47
1,51,48
1,49,86
1,50,56
1,54,58
1,59,55
1,62,87
1,66,63
1,69,64
1,67,65
1,94,68
1,70,77
1,72,71
1,73,84
1,75,74
1,76,89
1,78,81
1,79,80
1,82,83
1,90,95
1,91,92
1,96,118
1,97,133
1,98,121
1,99,115
1,100,101
1,116,102
1,104,103
1,119,105
1,106,114
1,107,181
1,125,108
1,178,109
1,160,110
1,120,111
1,112,158
1,113,124
1,117,169
1,122,157
1,159,123
1,153,126
1,127,151
1,128,146
1,134,129
1,130,131
1,155,132
1,166,135
1,136,156
1,171,137
1,139,138
1,164,140
1,141,163
1,142,143
1,144,175
1,162,145
1,149,147
1,174,148
1,152,150
1,154,179
1,161,165
1,167,177
1,168,170
1,173,172
1,176,180
1,193,182
1,183,189
1,186,184
1,185,191
1,190,187
1,192,188
1,216,194
1,230,195
1,196,197
1,198,207
1,199,201
1,202,200
1,213,203
1,212,204
1,232,205
1,209,206
1,208,211
1,210,214
1,233,215
1,218,217
1,231,219
1,220,226
1,235,221
1,222,236
1,223,237
1,225,224
1,227,238
1,234,228
1,229,239
1,260,240
1,241,293
1,277,242
1,243,276
1,250,244
1,245,249
1,273,246
1,247,253
1,248,258
1,256,251
1,252,257
1,254,272
1,255,261
1,259,271
1,262,286
1,285,263
1,264,288
1,265,270
1,266,282
1,267,280
1,274,268
1,269,295
1,287,275
1,278,289
1,283,279
1,284,281
1,291,290
1,292,294
1,327,296
1,297,306
1,298,304
1,307,299
1,300,322
1,302,301
1,320,303
1,308,305
1,309,311
1,310,317
1,321,312
1,318,313
1,314,326
1,316,315
1,319,325
1,324,323
1,378,328
1,329,379
1,366,330
1,343,331
1,416,332
1,333,349
1,372,334
1,402,335
1,336,340
1,359,337
1,338,375
1,339,401
1,341,369
1,348,342
1,357,344
1,345,347
1,346,358
1,350,361
1,351,354
1,360,352
1,353,356
1,362,355
1,365,363
1,370,364
1,367,368
1,371,373
1,374,376
1,391,377
1,380,419
1,381,400
1,385,382
1,383,399
1,418,384
1,421,386
1,398,387
1,415,388
1,403,389
1,404,390
1,410,392
1,409,393
1,394,395
1,396,397
1,405,411
1,417,406
1,407,408
1,414,412
1,413,420
1,432,422
1,423,445
1,424,425
1,426,433
1,498,427
1,428,494
1,429,441
1,459,430
1,475,431
1,497,434
1,435,462
1,456,436
1,439,437
1,448,438
1,442,440
1,443,452
1,444,455
1,446,454
1,447,477
1,449,476
1,450,451
1,453,468
1,457,490
1,458,472
1,460,469
1,500,461
1,463,470
1,464,491
1,465,499
1,466,483
1,493,467
1,471,484
1,474,473
1,478,486
1,489,479
1,480,496
1,481,482
1,495,485
1,487,501
1,488,492
1,502,520
1,507,503
1,504,524
1,505,525
1,522,506
1,521,508
1,509,513
1,517,510
1,511,514
1,512,516
1,515,527
1,518,526
1,519,523
1,537,528
1,529,583
1,530,563
1,531,536
1,569,532
1,539,533
1,534,540
1,550,535
1,551,538
1,541,547
1,542,548
1,543,570
1,549,544
1,552,545
1,546,553
1,571,554
1,573,555
