1217,Heuristic,i02,1
Time,Value 
7230,3980
7200,3980
7170,3980
7140,3980
7110,3980
7080,3980
7050,3980
7020,3980
6990,3980
6960,3980
6930,3980
6900,3980
6870,3980
6840,3980
6810,3980
6780,3980
6750,3980
6720,3980
6690,3980
6660,3980
6630,3980
6600,3980
6570,3980
6540,3980
6510,3980
6480,3980
6450,3980
6420,3980
6390,3980
6360,3980
6330,3980
6300,3980
6270,3980
6240,3980
6210,3980
6180,3980
6150,3980
6120,3980
6090,3980
6060,3980
6030,3980
6000,3980
5970,3980
5940,3980
5910,3980
5880,3980
5850,3980
5820,3980
5790,3980
5760,3980
5730,3980
5700,3980
5670,3980
5640,3980
5610,3980
5580,3980
5550,3980
5520,3980
5490,3980
5460,3980
5430,3980
5400,3980
5370,3980
5340,3980
5310,3980
5280,3980
5250,3980
5220,3980
5190,3980
5160,3980
5130,3980
5100,3980
5070,3980
5040,3980
5010,3980
4980,3980
4950,3980
4920,3980
4890,3980
4860,3980
4830,3980
4800,3980
4770,3980
4740,3980
4710,3980
4680,3980
4650,3980
4620,3980
4590,3980
4560,3980
4530,3980
4500,3980
4470,3980
4440,3980
4410,3980
4380,3980
4350,3980
4320,3980
4290,3980
4260,3980
4230,3980
4200,3980
4170,3980
4140,3980
4110,3980
4080,3980
4050,3980
4020,3980
3990,3980
3960,3980
3930,3980
3900,3980
3870,3980
3840,3980
3810,3980
1740,3980
1710,3980
1680,3980
1650,3980
1620,3980
1590,3980
1560,3980
1530,3980
1500,3980
1470,3980
1440,3980
1410,3980
1380,3980
1350,3980
1320,3980
1290,3980
1260,3980
1230,3980
1200,3980
1170,3980
1140,3980
1110,3980
1080,3980
1050,3980
1020,3980
990,3980
960,3980
930,3980
900,3980
870,3980
360,3980
330,3980
300,3980
270,3980
240,3980
210,3980
180,3980
150,3980
120,3980
90,3980
60,3980
30,3980
0,3981
390,3980
420,3980
450,3980
480,3980
510,3980
540,3980
570,3980
600,3980
630,3980
660,3980
690,3980
720,3980
750,3980
780,3980
810,3980
840,3980
1770,3980
1800,3980
1830,3980
1860,3980
1890,3980
1920,3980
1950,3980
1980,3980
2010,3980
2040,3980
2070,3980
2100,3980
2130,3980
2160,3980
2190,3980
2220,3980
2250,3980
2280,3980
2310,3980
2340,3980
2370,3980
2400,3980
2430,3980
2460,3980
2490,3980
2520,3980
2550,3980
2580,3980
2610,3980
2640,3980
2670,3980
2700,3980
2730,3980
2760,3980
2790,3980
2820,3980
2850,3980
2880,3980
2910,3980
2940,3980
2970,3980
3000,3980
3030,3980
3060,3980
3090,3980
3120,3980
3150,3980
3180,3980
3210,3980
3240,3980
3270,3980
3300,3980
3330,3980
3360,3980
3390,3980
3420,3980
3450,3980
3480,3980
3510,3980
3540,3980
3570,3980
3600,3980
3630,3980
3660,3980
3690,3980
3720,3980
3750,3980
3780,3980
Final, 3980,7231

Round,H_team,A_team 
0,0,9
0,1,23
0,13,2
0,14,3
0,11,4
0,5,10
0,18,6
0,7,12
0,8,15
0,16,17
0,19,21
0,25,20
0,24,22
0,26,39
0,30,27
0,35,28
0,33,29
0,32,31
0,34,38
0,36,37
1,10,0
1,20,1
1,2,19
1,3,7
1,6,4
1,15,5
1,9,8
1,12,11
1,21,13
1,18,14
1,24,16
1,17,23
1,22,25
1,27,26
1,28,31
1,29,32
1,30,34
1,35,33
1,39,36
1,38,37
2,8,0
2,1,17
2,25,2
2,3,13
2,4,18
2,14,5
2,6,12
2,11,7
2,15,9
2,10,19
2,21,16
2,20,22
2,23,24
2,26,30
2,31,27
2,28,32
2,34,29
2,36,33
2,38,35
2,37,39
3,0,15
3,16,1
3,12,2
3,18,3
3,4,14
3,5,8
3,7,6
3,9,10
3,13,11
3,17,21
3,19,25
3,24,20
3,23,22
3,26,38
3,29,27
3,33,28
3,39,30
3,31,34
3,32,37
3,35,36
4,5,0
4,1,9
4,2,21
4,3,4
4,11,6
4,7,18
4,10,8
4,13,12
4,14,15
4,16,23
4,22,17
4,20,19
4,25,24
4,34,26
4,27,28
4,29,36
4,30,31
4,33,32
4,37,35
4,38,39
5,0,1
5,2,11
5,6,3
5,4,7
5,9,5
5,8,14
5,15,10
5,12,18
5,19,13
5,22,16
5,17,24
5,23,20
5,21,25
5,31,26
5,27,33
5,28,29
5,32,30
5,37,34
5,39,35
5,36,38
