0,Heuristic,i06,1
Time,Value 
7230,177581
7200,177591
7170,177591
7140,177591
7110,177597
7080,177597
7050,177600
7020,177613
6990,177613
6960,177617
6930,177619
6900,177657
6870,177657
6840,177666
6810,177666
6780,177668
6750,177669
6720,177669
6690,177681
6660,177683
6630,177683
6600,177687
6570,177696
6540,177698
6510,177698
6480,177716
6450,177721
6420,177721
6390,177752
6360,177756
6330,177762
6300,177773
6270,177788
6240,177793
6210,177797
6180,177814
6150,177843
6120,177845
6090,177852
6060,177862
6030,177862
6000,177870
5970,177871
5940,177876
5910,177879
5880,177894
5850,177896
5820,177900
5790,177900
5760,177903
5730,177904
5700,177907
5670,177930
5640,177949
5610,177973
5580,177973
5550,177982
5520,177982
5490,177983
5460,177999
5430,178003
5400,178014
5370,178026
5340,178029
5310,178029
5280,178037
5250,178041
5220,178053
5190,178066
5160,178077
5130,178093
5100,178099
5070,178111
5040,178135
5010,178138
4980,178139
4950,178142
4920,178147
4890,178151
4860,178156
4830,178157
4800,178161
4770,178166
4740,178171
4710,178174
4680,178202
4650,178203
4620,178255
4590,178255
4560,178271
4530,178271
4500,178281
4470,178311
4440,178311
4410,178319
4380,178330
4350,178360
4320,178390
4290,178392
4260,178398
4230,178445
4200,178472
4170,178509
4140,178520
4110,178531
4080,178550
4050,178554
4020,178575
3990,178580
3960,178588
3930,178599
3900,178641
3870,178644
3840,178645
3810,178665
1740,180683
1710,180692
1680,180790
1650,180825
1620,180961
1590,180984
1560,181009
1530,181056
1500,181083
1470,181124
1440,181158
1410,181201
1380,181236
1350,181317
1320,181354
1290,181491
1260,181623
1230,181669
1200,181696
1170,181791
1140,181856
1110,181930
1080,182092
1050,182172
1020,182249
990,182327
960,182430
930,182476
900,182591
870,182713
360,185065
330,185173
300,185272
270,185512
240,185795
210,186040
180,186266
150,186463
120,186519
90,186605
60,186893
30,187091
0,187199
390,184945
420,184844
450,184679
480,184412
510,184281
540,184141
570,183992
600,183894
630,183735
660,183647
690,183561
720,183364
750,183296
780,183216
810,183054
840,182863
1770,180674
1800,180662
1830,180623
1860,180585
1890,180498
1920,180474
1950,180444
1980,180382
2010,180298
2040,180183
2070,180152
2100,180120
2130,180110
2160,180022
2190,179997
2220,179962
2250,179922
2280,179874
2310,179831
2340,179811
2370,179781
2400,179775
2430,179749
2460,179725
2490,179717
2520,179670
2550,179656
2580,179628
2610,179620
2640,179582
2670,179563
2700,179539
2730,179515
2760,179493
2790,179485
2820,179459
2850,179452
2880,179434
2910,179395
2940,179375
2970,179357
3000,179316
3030,179299
3060,179221
3090,179207
3120,179178
3150,179139
3180,179110
3210,179107
3240,179043
3270,178977
3300,178969
3330,178955
3360,178952
3390,178917
3420,178912
3450,178909
3480,178908
3510,178887
3540,178849
3570,178789
3600,178779
3630,178778
3660,178776
3690,178755
3720,178751
3750,178712
3780,178707
Final, 177581,7231

Round,H_team,A_team 
0,26,0
0,23,1
0,2,28
0,3,8
0,4,9
0,10,5
0,6,22
0,7,11
0,12,15
0,24,13
0,14,30
0,16,27
0,17,29
0,18,32
0,19,21
0,20,31
0,25,33
0,34,55
0,46,35
0,36,50
