42,Heuristic,i04,1
Time,Value 
7230,182232
7200,182233
7170,182249
7140,182249
7110,182249
7080,182257
7050,182261
7020,182262
6990,182275
6960,182275
6930,182289
6900,182289
6870,182302
6840,182302
6810,182302
6780,182309
6750,182309
6720,182321
6690,182322
6660,182325
6630,182327
6600,182327
6570,182335
6540,182335
6510,182344
6480,182345
6450,182351
6420,182357
6390,182359
6360,182359
6330,182366
6300,182366
6270,182366
6240,182367
6210,182367
6180,182368
6150,182368
6120,182414
6090,182414
6060,182415
6030,182415
6000,182420
5970,182420
5940,182430
5910,182433
5880,182437
5850,182441
5820,182444
5790,182449
5760,182461
5730,182461
5700,182503
5670,182515
5640,182517
5610,182529
5580,182529
5550,182537
5520,182537
5490,182538
5460,182546
5430,182560
5400,182560
5370,182572
5340,182574
5310,182615
5280,182633
5250,182634
5220,182634
5190,182636
5160,182641
5130,182646
5100,182646
5070,182648
5040,182696
5010,182697
4980,182698
4950,182736
4920,182743
4890,182743
4860,182753
4830,182759
4800,182779
4770,182780
4740,182782
4710,182814
4680,182828
4650,182833
4620,182834
4590,182845
4560,182861
4530,182861
4500,182865
4470,182868
4440,182870
4410,182882
4380,182907
4350,182954
4320,182962
4290,182962
4260,182973
4230,182976
4200,182988
4170,182988
4140,182992
4110,183012
4080,183039
4050,183057
4020,183059
3990,183064
3960,183067
3930,183067
3900,183069
3870,183069
3840,183072
3810,183085
1740,184980
1710,185031
1680,185236
1650,185281
1620,185346
1590,185361
1560,185401
1530,185443
1500,185455
1470,185486
1440,185523
1410,185608
1380,185631
1350,185720
1320,185809
1290,185859
1260,185918
1230,185948
1200,186020
1170,186099
1140,186135
1110,186197
1080,186241
1050,186297
1020,186399
990,186559
960,186685
930,186745
900,186790
870,186831
360,189279
330,189396
300,189571
270,189760
240,189911
210,190080
180,190251
150,190366
120,190495
90,190577
60,190628
30,190723
0,190792
390,188969
420,188689
450,188521
480,188389
510,188230
540,188154
570,187950
600,187802
630,187603
660,187447
690,187407
720,187312
750,187179
780,187105
810,187052
840,186975
1770,184946
1800,184896
1830,184781
1860,184704
1890,184626
1920,184606
1950,184556
1980,184495
2010,184485
2040,184460
2070,184457
2100,184433
2130,184417
2160,184380
2190,184322
2220,184311
2250,184253
2280,184193
2310,184159
2340,184150
2370,183999
2400,183991
2430,183976
2460,183972
2490,183947
2520,183942
2550,183913
2580,183905
2610,183819
2640,183797
2670,183787
2700,183777
2730,183769
2760,183740
2790,183707
2820,183706
2850,183682
2880,183675
2910,183643
2940,183631
2970,183624
3000,183577
3030,183541
3060,183510
3090,183501
3120,183483
3150,183475
3180,183400
3210,183376
3240,183350
3270,183343
3300,183338
3330,183320
3360,183304
3390,183280
3420,183245
3450,183244
3480,183240
3510,183236
3540,183210
3570,183204
3600,183196
3630,183195
3660,183176
3690,183164
3720,183129
3750,183129
3780,183116
Final, 182232,7231

Round,H_team,A_team 
0,16,0
0,1,6
0,8,2
0,9,3
0,24,4
0,5,7
0,10,15
0,11,20
0,12,19
0,13,14
0,25,17
0,18,21
0,22,23
0,26,30
0,31,27
0,28,33
0,34,29
0,36,32
0,35,37
0,43,38
0,52,39
0,40,54
0,68,41
0,42,46
0,44,45
0,47,48
0,49,58
0,50,65
0,53,51
0,55,56
0,60,57
0,70,59
0,62,61
0,63,71
0,66,64
0,67,69
0,80,72
0,137,73
0,74,81
0,95,75
0,100,76
0,93,77
0,97,78
0,79,120
0,92,82
0,83,94
0,85,84
0,90,86
0,87,103
0,104,88
0,105,89
0,91,99
0,96,102
0,101,98
0,106,143
0,107,108
0,136,109
0,111,110
0,135,112
0,113,144
0,121,114
0,124,115
0,139,116
0,117,148
0,123,118
0,119,122
0,125,132
0,126,147
0,133,127
0,128,131
0,129,130
0,134,149
0,138,140
0,141,142
0,146,145
0,185,150
0,151,182
0,152,186
0,153,155
0,154,158
0,172,156
0,157,231
0,159,162
0,161,160
0,163,235
0,189,164
0,165,214
0,174,166
0,171,167
0,168,176
0,169,170
0,173,236
0,175,187
0,177,190
0,178,180
0,232,179
0,213,181
0,183,194
0,212,184
0,188,215
0,191,206
0,192,237
0,193,207
0,195,221
0,196,202
0,197,209
0,198,225
0,199,222
0,200,230
0,201,229
0,203,233
0,204,210
0,211,205
0,226,208
0,234,216
0,217,224
0,223,218
0,227,219
0,228,220
0,246,238
0,241,239
0,247,240
0,253,242
0,243,249
0,251,244
0,250,245
0,252,248
0,254,282
0,255,261
0,265,256
0,257,266
0,287,258
0,259,299
0,260,267
0,262,268
0,288,263
0,264,272
0,270,269
0,271,273
0,274,298
0,295,275
0,279,276
0,277,290
0,284,278
0,280,293
0,283,281
0,291,285
0,292,286
0,294,289
0,296,297
0,330,300
0,301,308
0,304,302
0,303,353
0,305,307
0,309,306
0,310,334
0,311,318
0,317,312
0,323,313
0,321,314
0,337,315
0,316,342
0,349,319
0,340,320
0,331,322
0,346,324
0,325,332
0,326,329
0,352,327
0,328,350
0,335,333
0,343,336
0,347,338
0,339,348
0,351,341
0,345,344
0,354,362
0,373,355
0,356,384
0,357,374
0,361,358
0,359,360
0,364,363
0,379,365
0,381,366
0,367,368
0,369,382
0,383,370
0,371,378
0,387,372
0,375,385
0,377,376
0,386,380
0,397,388
0,389,435
0,444,390
0,404,391
0,392,399
0,394,393
0,420,395
0,396,401
0,398,415
0,400,419
0,451,402
0,403,417
0,405,418
0,447,406
0,414,407
0,416,408
0,424,409
0,411,410
0,453,412
0,421,413
0,423,422
0,425,428
0,465,426
0,456,427
0,429,463
0,464,430
0,431,458
0,432,459
0,433,461
0,434,439
0,446,436
0,437,442
0,441,438
0,440,455
0,460,443
0,445,449
0,462,448
0,452,450
0,454,457
0,475,466
0,467,482
0,468,488
0,489,469
0,470,471
0,540,472
0,473,542
0,487,474
0,495,476
0,477,493
0,478,522
0,479,524
0,496,480
0,494,481
0,483,484
0,519,485
0,486,497
0,490,491
0,498,492
0,532,499
0,511,500
0,516,501
0,546,502
0,513,503
0,504,518
0,505,529
0,525,506
0,526,507
0,528,508
0,534,509
0,533,510
0,512,531
0,535,514
0,517,515
0,539,520
0,523,521
0,527,547
0,530,544
0,537,536
0,538,545
0,543,541
0,551,548
0,549,552
0,550,570
0,557,553
0,554,558
0,556,555
0,563,559
0,561,560
0,562,571
0,564,565
0,567,566
0,573,568
0,572,569
0,586,574
0,597,575
0,576,578
0,587,577
0,579,590
0,580,611
0,581,582
0,583,592
0,594,584
0,585,593
0,588,612
0,589,595
0,591,599
0,596,600
0,598,614
0,603,601
0,621,602
0,604,623
0,622,605
0,606,613
0,607,608
0,610,609
0,616,615
0,617,620
0,619,618
0,640,624
0,625,636
0,626,644
0,642,627
0,631,628
0,629,639
0,630,647
0,632,641
0,633,646
0,634,645
0,659,635
0,638,637
0,674,643
0,648,678
0,649,664
0,650,660
0,651,652
0,669,653
0,654,670
0,671,655
0,656,658
0,663,657
0,661,675
0,662,677
0,665,668
0,673,666
0,667,672
0,679,676
1,0,2
1,7,1
1,5,3
1,4,6
1,15,8
1,9,24
1,21,10
1,11,18
1,14,12
1,13,22
1,16,25
1,23,17
1,20,19
1,33,26
1,27,36
1,31,28
1,29,35
1,30,37
1,32,34
1,38,42
1,45,39
1,40,49
1,41,48
1,43,52
1,53,44
1,46,47
1,51,50
1,54,55
1,56,68
1,57,65
1,61,58
1,59,64
1,70,60
1,69,62
1,66,63
1,71,67
1,72,73
1,120,74
1,75,79
1,76,77
1,78,95
1,102,80
1,81,87
1,131,82
1,83,93
1,89,84
1,94,85
1,86,92
1,88,101
1,90,105
1,100,91
1,96,97
1,98,125
1,137,99
1,103,104
1,122,106
1,148,107
1,147,108
1,109,114
1,127,110
1,145,111
1,112,123
1,113,135
1,115,138
1,116,117
1,119,118
1,124,121
1,134,126
1,130,128
1,132,129
1,141,133
1,149,136
1,143,139
1,142,140
1,144,146
1,150,186
1,151,183
1,194,152
1,153,172
1,167,154
1,159,155
1,156,231
1,179,157
1,158,176
1,160,162
1,235,161
1,166,163
1,175,164
1,165,174
1,171,168
1,218,169
1,170,181
1,229,173
1,189,177
1,213,178
1,214,180
1,182,185
1,206,184
1,215,187
1,224,188
1,190,223
1,207,191
1,200,192
1,225,193
1,220,195
1,236,196
1,208,197
1,198,226
1,230,199
1,201,237
1,209,202
1,212,203
1,204,205
1,210,222
1,216,211
1,219,217
1,221,233
1,227,228
1,234,232
1,238,252
1,239,250
1,244,240
1,242,241
1,243,247
1,245,253
1,248,246
1,249,251
1,260,254
1,268,255
1,256,264
1,257,274
1,258,259
1,263,261
1,262,288
1,265,270
1,266,267
1,269,273
1,272,271
1,275,284
1,278,276
1,277,280
1,295,279
1,281,291
1,299,282
1,293,283
1,285,296
1,286,294
1,298,287
1,289,292
1,290,297
1,318,300
1,301,331
1,302,303
1,342,304
1,305,333
1,334,306
1,307,314
1,308,330
1,309,310
1,311,335
1,312,337
1,320,313
1,315,321
1,325,316
1,322,317
1,340,319
1,324,323
1,326,343
1,327,328
1,344,329
1,332,339
1,336,345
1,338,351
1,352,341
1,347,346
1,348,353
1,350,349
1,369,354
1,355,374
1,373,356
1,357,367
1,358,359
1,360,379
1,366,361
1,362,364
1,363,381
1,365,375
1,368,380
1,370,377
1,384,371
1,372,386
1,378,376
1,385,382
1,383,387
1,388,409
1,443,389
1,390,420
1,426,391
1,448,392
1,393,400
1,445,394
1,395,419
1,415,396
1,422,397
1,398,456
1,411,399
1,401,421
1,402,417
1,418,403
1,407,404
1,451,405
1,406,424
1,413,408
1,410,423
1,412,414
1,416,427
1,425,436
1,457,428
1,437,429
1,430,463
1,459,431
1,458,432
1,435,433
1,434,446
1,438,440
1,439,453
1,441,454
1,442,464
1,444,462
1,447,450
1,452,449
1,455,465
1,460,461
1,466,468
1,467,473
1,469,477
1,470,540
1,471,484
1,472,481
1,474,478
1,482,475
1,476,488
1,494,479
1,480,522
1,483,519
1,542,485
1,493,486
1,487,496
1,489,504
1,521,490
1,491,524
1,492,530
1,495,546
1,497,523
1,498,499
1,500,543
1,514,501
1,502,512
1,503,518
1,544,505
1,506,541
1,507,535
1,508,510
1,509,526
1,511,538
1,528,513
1,537,515
1,531,516
1,527,517
1,547,520
1,529,525
1,545,532
1,534,533
1,536,539
1,548,549
1,557,550
1,566,551
1,554,552
1,553,556
1,565,555
1,558,568
1,559,564
1,560,562
1,561,572
1,563,570
1,567,573
1,571,569
1,574,596
1,575,603
1,584,576
1,577,581
1,578,579
1,590,580
1,589,582
1,612,583
1,594,585
1,586,591
1,595,587
1,597,588
1,593,592
1,598,605
1,599,608
1,600,610
1,613,601
1,602,619
1,616,604
1,618,606
1,614,607
1,611,609
1,615,617
1,621,620
