1217,Heuristic,i02,0,100,1
Time,Value 
12,105,0
12,1,25
12,2,173
12,178,3
12,4,64
12,49,5
12,180,6
12,27,7
12,8,28
12,9,123
12,69,10
12,117,11
12,12,65
12,13,15
12,14,16
12,88,17
12,71,18
12,19,87
12,170,20
12,183,21
12,139,22
12,99,23
12,81,24
12,29,26
12,103,30
12,112,31
12,176,32
12,33,131
12,39,34
12,35,108
12,46,36
12,107,37
12,38,182
12,40,91
12,137,41
12,47,42
12,43,164
12,50,44
12,45,162
12,90,48
12,53,51
12,109,52
12,54,55
12,165,56
12,70,57
12,60,58
12,120,59
12,122,61
12,118,62
12,63,163
12,67,66
12,68,127
12,72,143
12,73,75
12,138,74
12,85,76
12,77,145
12,82,78
12,141,79
12,80,167
12,148,83
12,140,84
12,146,86
12,89,149
12,152,92
12,93,96
12,104,94
12,155,95
12,97,156
12,151,98
12,100,157
12,160,101
12,102,150
12,179,106
12,132,110
12,135,111
12,113,171
12,114,136
12,168,115
12,116,177
12,119,121
12,124,181
12,125,174
12,130,126
12,144,128
12,169,129
12,134,133
12,172,142
12,147,161
12,159,153
12,166,154
12,158,175
13,0,173
13,183,1
13,179,2
13,3,31
13,4,51
13,5,119
13,6,32
13,7,8
13,175,9
13,10,19
13,57,11
13,125,12
13,14,13
13,15,129
13,16,178
13,17,91
13,139,18
13,20,86
13,21,74
13,22,140
13,174,23
13,24,65
13,25,26
13,35,27
13,28,107
13,30,29
13,37,33
13,34,36
13,170,38
13,105,39
13,40,112
13,41,142
13,164,42
13,43,138
13,44,110
13,45,148
13,48,46
13,47,108
13,180,49
13,55,50
13,52,132
13,61,53
13,62,54
13,56,113
13,64,58
13,59,63
13,120,60
13,66,165
13,130,67
13,126,68
13,128,69
13,136,70
13,76,71
13,145,72
13,123,73
13,75,77
13,78,81
13,79,84
13,80,85
13,82,141
13,83,159
13,87,152
13,182,88
13,92,89
13,162,90
13,149,93
13,94,166
13,177,95
13,147,96
13,157,97
13,150,98
13,99,100
13,155,101
13,153,102
13,181,103
13,131,104
13,106,168
13,109,135
13,111,114
13,115,167
13,171,116
13,163,117
13,118,121
13,133,122
13,124,172
13,127,134
13,143,137
13,144,146
13,156,151
13,154,169
13,161,158
13,160,176
