588,Heuristic,i03,1,100,1
Time,Value 
4,141,173
4,142,207
4,209,143
4,145,215
4,146,174
4,194,148
4,149,184
4,153,154
4,191,159
4,160,181
4,161,186
4,175,164
5,144,0
5,82,1
5,150,2
5,3,153
5,46,4
5,112,5
5,6,116
5,177,7
5,173,8
5,34,9
5,10,129
5,178,11
5,171,12
5,13,193
5,14,115
5,62,15
5,16,86
5,17,198
5,196,18
5,147,19
5,134,20
5,21,120
5,22,188
5,47,23
5,49,24
5,43,25
5,201,26
5,27,176
5,28,174
5,101,29
5,48,30
5,31,212
5,32,107
5,213,33
5,35,170
5,40,36
5,37,38
5,39,41
5,42,169
5,121,44
5,45,126
5,50,211
5,51,117
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,130,58
5,60,59
5,204,61
5,185,63
5,66,149
5,67,210
5,68,192
5,70,69
5,71,189
5,72,200
5,77,73
5,74,76
5,148,75
5,78,184
5,79,180
5,80,186
5,81,155
5,157,83
5,175,84
5,90,85
5,87,88
5,179,89
5,91,104
5,152,92
5,96,93
5,99,94
5,95,103
5,97,102
5,98,197
5,202,100
5,105,206
5,203,106
5,108,110
5,109,191
5,162,111
5,113,190
5,114,207
5,118,208
5,123,119
5,122,128
5,205,124
5,125,195
5,131,127
5,139,132
5,136,138
5,140,187
5,199,141
5,215,142
5,143,167
5,168,145
5,181,146
5,160,151
5,172,154
5,164,158
5,159,194
5,209,161
5,183,163
5,214,165
5,182,166
6,75,0
6,85,1
6,2,86
6,3,150
6,4,201
6,5,114
6,130,6
6,15,7
6,141,8
6,9,121
6,103,10
6,11,12
6,172,13
6,188,14
6,184,16
6,17,179
6,18,191
6,19,76
6,20,135
6,36,21
6,22,183
6,23,63
6,24,60
6,25,152
6,207,26
6,27,199
6,182,28
6,29,104
6,30,49
6,31,68
6,165,32
6,202,33
6,34,96
6,35,54
6,119,37
6,208,38
6,125,39
6,40,180
6,41,53
6,45,42
6,44,43
6,48,46
6,117,47
6,116,50
6,177,51
6,212,52
6,138,55
6,133,56
6,57,65
6,58,131
6,59,140
6,181,61
6,193,62
6,64,136
6,203,66
6,187,67
6,69,71
6,80,70
6,176,72
6,73,148
6,195,74
6,147,77
6,139,78
6,79,89
6,206,81
6,84,82
6,83,155
6,189,87
6,154,88
6,170,90
6,186,91
6,198,92
6,137,93
6,94,164
6,169,95
6,159,97
6,98,215
6,99,178
6,100,209
6,196,101
6,102,171
6,107,105
6,192,106
6,108,210
6,174,109
6,158,110
6,111,163
6,112,168
6,211,113
6,115,205
6,194,118
6,122,120
6,123,124
6,127,126
6,128,204
6,167,129
6,132,143
6,134,156
6,142,214
6,200,144
6,145,190
6,146,197
6,149,185
6,151,173
6,153,157
6,162,160
6,161,213
6,166,175
7,0,134
7,1,153
7,96,2
7,74,3
7,190,4
7,5,208
7,131,6
7,7,206
7,8,15
7,9,125
7,92,10
7,11,172
7,12,115
7,13,171
7,194,14
7,16,77
7,78,17
7,213,18
7,19,69
7,53,20
7,21,40
7,198,22
7,23,203
7,64,24
7,121,25
7,26,44
7,37,27
7,28,189
7,197,29
7,46,30
7,72,31
7,106,32
7,33,181
7,43,34
7,185,35
7,36,212
7,38,209
7,39,45
7,41,127
7,42,170
7,201,47
7,191,48
7,49,133
7,50,122
7,51,116
7,54,52
7,55,136
7,56,138
7,140,57
7,128,58
7,59,186
7,60,196
7,61,195
7,62,178
7,63,141
7,65,200
7,146,66
7,149,67
7,68,179
7,70,82
7,71,145
7,188,73
7,204,75
7,76,80
7,192,79
7,81,87
7,89,83
7,88,84
7,102,85
7,86,193
7,90,154
7,91,157
7,93,169
7,94,211
7,104,95
7,97,98
7,199,99
7,167,100
7,152,101
7,103,207
7,105,165
7,107,108
7,210,109
7,110,111
7,215,112
7,176,113
7,114,202
7,187,117
7,118,177
7,120,119
7,168,123
7,124,214
7,126,130
7,129,183
7,135,132
7,156,137
7,180,139
7,184,142
7,143,182
7,144,205
7,150,147
7,148,175
7,155,151
7,163,158
7,160,159
7,173,161
7,164,162
7,174,166
8,0,56
8,3,1
8,74,2
8,30,4
8,185,5
8,6,45
8,61,7
8,209,8
8,129,9
8,10,25
8,33,11
8,37,12
8,13,204
8,14,192
8,189,15
8,16,20
8,17,139
8,18,142
8,190,19
8,122,21
8,212,22
8,117,23
8,206,24
8,26,187
8,27,198
8,28,38
8,95,29
8,77,31
8,32,108
8,34,53
8,57,35
8,39,36
8,40,186
8,121,41
8,172,42
8,43,127
8,44,168
8,51,46
8,47,184
8,133,48
8,49,131
8,50,58
8,52,64
8,54,130
8,55,135
8,177,59
8,63,60
8,62,141
8,65,140
8,66,69
8,67,197
8,73,68
8,70,79
8,71,149
8,72,215
8,75,147
8,76,86
8,78,188
8,150,80
8,210,81
8,82,89
8,83,84
8,85,153
8,87,170
8,88,155
8,96,90
8,91,211
8,183,92
8,93,208
8,151,94
8,202,97
8,205,98
8,99,193
8,100,103
8,101,174
8,158,102
8,154,104
8,182,105
8,106,111
8,110,107
8,109,163
8,112,114
8,113,194
8,169,115
8,116,191
8,199,118
8,119,181
8,123,120
8,178,124
8,125,126
8,173,128
8,132,134
8,136,137
8,138,195
8,143,201
8,179,144
8,200,145
8,171,146
8,148,167
8,152,207
8,156,176
8,157,213
8,159,165
8,196,160
8,203,161
8,175,162
8,214,164
8,166,180
9,132,0
9,1,88
9,2,157
9,84,3
9,4,23
9,5,113
9,42,6
9,7,62
9,208,8
9,25,9
9,29,10
9,11,212
9,12,199
9,60,13
9,112,14
9,15,63
9,171,16
9,188,17
9,167,18
9,177,19
9,20,93
9,21,123
9,22,172
9,24,65
9,180,26
9,27,119
9,215,28
9,30,179
9,31,70
9,32,94
9,170,33
9,34,91
9,35,39
9,36,190
9,193,37
9,38,187
9,204,40
9,128,41
9,125,43
9,214,44
9,45,122
9,46,189
9,47,182
9,48,57
9,64,49
9,130,50
9,181,51
9,139,52
9,58,53
9,131,54
9,56,55
9,141,59
9,213,61
9,145,66
9,183,67
9,147,68
9,69,72
9,174,71
9,73,78
9,135,74
9,75,76
9,77,156
9,79,150
9,80,206
9,81,203
9,86,82
9,85,83
9,155,87
9,153,89
9,90,95
9,92,192
9,104,96
9,161,97
9,98,210
9,102,99
9,178,100
9,101,103
9,162,105
9,205,106
9,164,107
9,108,201
9,109,185
9,165,110
9,111,158
9,194,114
9,115,200
9,120,116
9,117,196
9,118,175
9,126,121
9,197,124
9,127,138
9,137,129
9,133,140
9,134,136
9,142,176
9,202,143
9,186,144
9,146,209
9,169,148
9,211,149
9,151,184
9,195,152
9,154,173
9,159,198
9,160,168
9,191,163
9,207,166
10,0,135
10,1,81
10,82,2
10,19,3
10,209,4
10,51,5
10,6,122
10,7,142
10,8,61
10,9,91
10,10,101
10,115,11
10,12,207
10,13,167
10,14,195
10,15,175
10,16,55
10,17,132
10,18,183
10,156,20
10,119,21
10,22,117
10,23,46
10,180,24
10,129,25
10,26,174
10,200,27
10,28,44
10,29,154
10,186,30
10,31,147
10,110,32
10,191,33
10,184,34
10,211,35
10,173,36
10,37,112
10,38,190
10,39,58
10,40,42
10,41,120
10,43,121
10,123,45
10,203,47
10,140,48
10,59,49
10,168,50
10,198,52
10,53,138
10,64,54
10,134,56
10,57,130
10,141,60
10,62,204
10,63,178
10,65,197
10,170,66
10,67,177
10,68,77
10,69,79
10,70,150
10,208,71
10,149,72
10,143,73
10,74,93
10,192,75
10,76,148
10,189,78
10,176,80
10,83,151
10,89,84
10,88,85
10,86,155
10,87,153
10,90,193
10,103,92
10,94,98
10,95,171
10,152,96
10,97,188
10,99,194
10,100,206
10,107,102
10,104,205
10,105,169
10,106,109
10,108,202
10,111,161
10,113,215
10,114,181
10,116,212
10,118,182
10,124,199
10,185,125
10,131,126
10,137,127
10,172,128
10,136,133
10,210,139
10,144,214
10,187,145
10,196,146
10,201,157
10,158,159
10,164,160
10,165,162
10,163,213
10,179,166
11,148,0
11,154,1
11,2,155
11,3,82
11,4,184
11,181,5
11,123,6
11,212,7
11,59,8
11,201,9
11,195,10
11,11,205
11,14,12
11,207,13
11,61,15
11,16,74
11,73,17
11,179,18
11,150,19
11,20,34
11,206,21
11,174,22
11,23,180
11,213,24
11,25,125
11,214,26
11,203,27
11,28,211
11,85,29
11,30,131
11,149,31
11,32,109
11,33,115
11,48,35
11,194,36
11,37,186
11,175,38
11,121,39
11,122,40
11,58,41
11,119,42
11,126,43
11,44,185
11,182,45
11,46,196
11,197,47
11,49,65
11,50,204
11,215,51
11,52,132
11,53,134
11,54,57
11,55,127
11,56,137
11,140,60
11,198,62
11,210,63
11,133,64
11,66,178
11,72,67
11,70,68
11,147,69
11,71,187
11,75,167
11,96,76
11,77,135
11,78,144
11,79,172
11,80,191
11,81,170
11,83,87
11,84,153
11,157,86
11,89,88
11,91,90
11,92,100
11,93,156
11,107,94
11,95,152
11,97,111
11,98,209
11,177,99
11,199,101
11,102,165
11,103,104
11,105,110
11,193,106
11,158,108
11,112,171
11,169,113
11,190,114
11,128,116
11,117,200
11,183,118
11,130,120
11,189,124
11,138,129
11,136,139
11,202,141
11,142,173
11,143,208
11,166,145
11,146,168
11,151,192
11,159,164
11,160,188
11,161,176
11,163,162
12,0,73
12,1,83
12,76,2
12,3,70
12,60,4
12,5,117
12,6,119
12,7,13
12,63,8
12,9,210
12,10,95
12,186,11
12,12,213
12,206,14
12,15,59
12,34,16
12,204,17
12,18,197
12,19,80
12,20,136
12,21,126
12,22,112
12,171,23
12,24,177
12,184,25
12,169,26
12,27,179
12,36,28
12,152,29
12,130,30
12,209,31
12,162,32
12,167,33
12,35,53
12,124,37
12,38,198
12,39,43
12,40,189
12,125,41
12,42,121
12,118,44
12,45,116
12,64,46
12,47,211
12,127,48
12,58,49
12,128,50
12,185,51
12,55,52
12,56,54
12,57,133
12,61,183
12,62,212
12,195,65
12,188,66
12,205,67
12,68,181
12,69,193
12,72,71
12,192,74
12,75,150
12,134,77
12,132,78
12,79,82
12,153,81
12,85,84
12,86,96
12,87,191
12,88,98
12,155,89
12,90,103
12,91,156
12,92,168
12,138,93
12,94,158
12,199,97
12,99,175
12,100,173
12,101,104
12,102,200
12,164,105
12,214,106
12,187,107
12,178,108
12,109,208
12,190,110
12,111,159
12,113,203
12,180,114
12,115,207
12,120,131
12,122,123
12,157,129
12,135,215
12,137,201
12,139,196
12,202,140
12,141,142
12,144,143
12,145,146
12,148,147
12,174,149
12,151,154
12,182,160
12,161,172
12,194,163
12,165,176
12,170,166
13,52,0
13,209,1
13,2,16
13,89,3
13,183,4
13,5,115
13,6,126
13,8,7
13,9,152
13,10,187
13,170,11
13,181,12
13,13,62
13,204,14
13,15,64
13,17,143
13,146,18
13,168,19
13,127,20
13,121,21
13,114,22
13,197,23
13,46,24
13,25,203
13,26,194
13,205,27
13,192,28
13,29,90
13,30,117
13,31,75
13,32,159
13,33,37
13,34,55
13,50,35
13,36,174
13,38,201
13,120,39
13,40,118
13,41,133
13,42,125
13,43,122
13,44,188
13,45,119
13,60,47
13,180,48
13,173,49
13,51,214
13,53,130
13,54,138
13,179,56
13,131,57
13,136,58
13,63,59
13,211,61
13,65,132
13,66,71
13,67,69
13,68,148
13,86,70
13,210,72
13,213,73
13,74,91
13,76,77
13,145,78
13,147,79
13,196,80
13,81,182
13,82,150
13,98,83
13,154,84
13,155,85
13,87,185
13,88,157
13,207,92
13,93,135
13,97,94
13,95,202
13,156,96
13,212,99
13,176,100
13,101,189
13,111,102
13,103,186
13,104,199
13,175,105
13,106,195
13,163,107
13,108,169
13,158,109
13,110,162
13,113,112
13,116,167
13,184,123
13,124,190
13,200,128
13,129,206
13,137,134
13,208,139
13,215,140
13,171,141
13,178,142
13,193,144
13,172,149
13,153,151
13,160,165
13,191,161
13,177,164
13,166,198
