154,Heuristic,i03,1,3,1
Time,Value 
4,142,179
4,193,143
4,145,181
4,188,146
4,191,148
4,196,149
4,152,175
4,155,153
4,208,159
4,160,174
4,161,182
4,187,164
5,78,0
5,79,1
5,2,88
5,3,84
5,30,4
5,117,5
5,122,6
5,62,7
5,201,8
5,10,9
5,11,12
5,13,63
5,199,14
5,194,15
5,93,16
5,17,178
5,184,18
5,19,31
5,20,53
5,42,21
5,22,168
5,174,23
5,24,59
5,25,41
5,183,26
5,27,119
5,28,187
5,29,101
5,110,32
5,33,37
5,34,170
5,35,202
5,45,36
5,38,193
5,43,39
5,125,40
5,118,44
5,46,51
5,47,206
5,48,127
5,49,58
5,50,128
5,52,188
5,136,54
5,56,55
5,57,169
5,60,141
5,209,61
5,64,132
5,65,208
5,211,66
5,67,212
5,68,150
5,147,69
5,70,210
5,149,71
5,72,80
5,148,73
5,214,74
5,195,75
5,77,76
5,81,213
5,82,86
5,153,83
5,90,85
5,87,155
5,89,171
5,91,129
5,203,92
5,98,94
5,182,95
5,96,104
5,97,207
5,99,205
5,197,100
5,164,102
5,180,103
5,105,198
5,106,189
5,107,190
5,175,108
5,109,186
5,162,111
5,112,115
5,176,113
5,215,114
5,116,120
5,121,196
5,123,173
5,177,124
5,131,126
5,133,130
5,134,137
5,135,191
5,156,138
5,142,139
5,167,140
5,143,192
5,144,200
5,185,145
5,204,146
5,151,154
5,157,152
5,159,158
5,172,160
5,179,161
5,165,163
5,181,166
6,17,0
6,84,1
6,2,153
6,3,89
6,4,208
6,5,207
6,6,116
6,15,7
6,61,8
6,9,174
6,44,10
6,206,11
6,12,214
6,13,60
6,14,33
6,196,16
6,145,18
6,191,19
6,20,156
6,21,120
6,190,22
6,23,184
6,168,24
6,25,129
6,182,26
6,180,27
6,170,28
6,159,29
6,140,30
6,31,149
6,32,105
6,34,93
6,35,131
6,36,201
6,37,179
6,171,38
6,39,45
6,40,122
6,41,53
6,213,42
6,43,125
6,64,46
6,173,47
6,128,48
6,49,57
6,133,50
6,51,215
6,54,52
6,127,55
6,137,56
6,130,58
6,59,167
6,63,62
6,139,65
6,66,177
6,198,67
6,73,68
6,69,79
6,75,70
6,72,71
6,76,74
6,77,148
6,192,78
6,80,82
6,202,81
6,83,87
6,85,203
6,86,96
6,88,155
6,154,90
6,188,91
6,101,92
6,94,97
6,95,104
6,98,209
6,99,172
6,100,175
6,102,162
6,103,152
6,169,106
6,107,210
6,108,110
6,158,109
6,111,183
6,113,112
6,114,197
6,115,181
6,186,117
6,189,118
6,119,194
6,126,121
6,187,123
6,124,204
6,132,143
6,134,135
6,138,136
6,141,142
6,178,144
6,146,185
6,147,150
6,151,199
6,193,157
6,212,160
6,161,211
6,163,176
6,200,164
6,205,165
6,166,195
7,0,77
7,1,83
7,74,2
7,150,3
7,46,4
7,5,115
7,120,6
7,7,141
7,8,205
7,152,9
7,10,29
7,11,33
7,167,12
7,62,13
7,14,168
7,60,15
7,16,20
7,139,17
7,18,193
7,19,147
7,116,21
7,201,22
7,23,63
7,24,64
7,121,25
7,26,209
7,27,212
7,28,189
7,30,192
7,31,69
7,109,32
7,177,34
7,188,35
7,207,36
7,208,37
7,38,196
7,39,40
7,194,41
7,42,179
7,199,43
7,125,44
7,45,119
7,47,187
7,48,133
7,65,49
7,50,126
7,211,51
7,215,52
7,53,138
7,55,54
7,56,134
7,57,130
7,58,136
7,59,140
7,181,61
7,145,66
7,67,186
7,68,191
7,70,82
7,71,170
7,184,72
7,143,73
7,148,75
7,96,76
7,78,197
7,79,80
7,176,81
7,89,84
7,102,85
7,155,86
7,203,87
7,153,88
7,90,157
7,91,200
7,92,95
7,135,93
7,171,94
7,97,151
7,210,98
7,185,99
7,103,100
7,195,101
7,104,154
7,105,165
7,106,111
7,108,107
7,110,158
7,112,180
7,204,113
7,117,114
7,118,182
7,123,122
7,174,124
7,131,127
7,128,169
7,129,198
7,202,132
7,156,137
7,142,173
7,183,144
7,146,178
7,149,214
7,213,159
7,160,206
7,175,161
7,162,163
7,164,190
7,166,172
8,0,134
8,154,1
8,76,2
8,3,74
8,4,23
8,51,5
8,6,45
8,8,7
8,129,9
8,26,10
8,112,11
8,37,12
8,13,195
8,115,14
8,15,176
8,34,16
8,17,174
8,18,194
8,210,19
8,56,20
8,36,21
8,22,167
8,52,24
8,25,152
8,199,27
8,28,168
8,29,97
8,49,30
8,77,31
8,32,164
8,33,180
8,64,35
8,185,38
8,121,39
8,40,120
8,41,43
8,119,42
8,44,213
8,172,46
8,200,47
8,198,48
8,122,50
8,55,53
8,54,130
8,57,140
8,138,58
8,63,59
8,205,60
8,61,171
8,62,188
8,196,65
8,66,146
8,67,207
8,148,68
8,70,69
8,204,71
8,72,208
8,73,183
8,75,147
8,78,190
8,212,79
8,206,80
8,81,84
8,82,215
8,83,155
8,85,170
8,88,86
8,87,89
8,91,90
8,100,92
8,93,96
8,94,107
8,95,101
8,98,193
8,99,202
8,111,102
8,182,103
8,192,104
8,110,105
8,106,109
8,165,108
8,113,114
8,169,116
8,203,117
8,186,118
8,123,184
8,178,124
8,125,201
8,127,126
8,191,128
8,133,131
8,136,132
8,137,135
8,143,139
8,214,141
8,209,142
8,144,181
8,177,145
8,173,149
8,197,150
8,151,211
8,157,153
8,156,175
8,158,162
8,159,160
8,189,161
8,163,187
8,179,166
9,16,0
9,1,172
9,2,157
9,153,3
9,4,189
9,5,209
9,50,6
9,7,173
9,188,8
9,9,203
9,10,95
9,11,185
9,12,210
9,59,13
9,14,198
9,15,63
9,73,17
9,146,18
9,19,76
9,20,93
9,21,39
9,170,22
9,23,199
9,46,24
9,90,25
9,190,26
9,27,112
9,215,28
9,92,29
9,30,57
9,31,72
9,32,111
9,195,33
9,34,41
9,35,54
9,211,36
9,194,37
9,38,206
9,42,40
9,43,44
9,45,122
9,47,184
9,48,49
9,51,205
9,139,52
9,131,53
9,135,55
9,133,56
9,58,137
9,60,179
9,142,61
9,141,62
9,140,64
9,132,65
9,183,66
9,69,67
9,68,70
9,71,192
9,74,91
9,75,77
9,167,78
9,79,82
9,80,212
9,155,81
9,154,83
9,84,87
9,85,88
9,86,204
9,89,201
9,159,94
9,96,156
9,97,98
9,196,99
9,174,100
9,101,197
9,105,102
9,104,103
9,168,106
9,107,158
9,164,108
9,109,110
9,193,113
9,114,182
9,169,115
9,116,119
9,117,191
9,118,176
9,120,121
9,124,123
9,126,125
9,130,127
9,128,200
9,202,129
9,134,136
9,208,138
9,207,143
9,213,144
9,187,145
9,147,148
9,175,149
9,150,186
9,178,151
9,152,177
9,160,162
9,161,214
9,171,163
9,181,165
9,180,166
10,0,148
10,1,155
10,83,2
10,70,3
10,201,4
10,177,5
10,6,131
10,7,60
10,63,8
10,104,9
10,121,10
10,182,11
10,212,12
10,13,189
10,14,193
10,61,15
10,203,16
10,17,183
10,18,211
10,69,19
10,134,20
10,123,21
10,22,117
10,179,23
10,24,48
10,25,43
10,26,169
10,27,194
10,28,178
10,29,85
10,214,30
10,31,147
10,158,32
10,199,33
10,55,34
10,53,35
10,36,198
10,37,124
10,205,38
10,39,42
10,40,45
10,41,58
10,44,175
10,116,46
10,208,47
10,185,49
10,204,50
10,210,51
10,136,52
10,127,54
10,56,135
10,57,133
10,141,59
10,62,207
10,64,139
10,65,140
10,149,66
10,67,71
10,77,68
10,72,180
10,78,73
10,209,74
10,184,75
10,76,150
10,172,79
10,192,80
10,186,81
10,82,89
10,88,84
10,86,153
10,87,154
10,90,92
10,157,91
10,156,93
10,111,94
10,95,152
10,129,96
10,102,97
10,176,98
10,99,174
10,100,167
10,173,101
10,103,190
10,164,105
10,106,187
10,163,107
10,108,213
10,181,109
10,110,159
10,112,168
10,113,196
10,114,200
10,115,171
10,118,188
10,119,206
10,120,125
10,122,126
10,130,128
10,144,132
10,137,138
10,197,142
10,191,143
10,145,215
10,166,146
10,151,195
10,165,160
10,202,161
10,162,170
11,75,0
11,82,1
11,2,86
11,3,88
11,4,191
11,5,112
11,53,6
11,142,7
11,8,13
11,9,41
11,10,103
11,11,201
11,12,202
11,169,14
11,15,62
11,16,135
11,143,17
11,209,18
11,70,19
11,20,127
11,50,21
11,198,22
11,23,182
11,65,24
11,125,25
11,193,26
11,188,27
11,183,28
11,29,187
11,48,30
11,68,31
11,32,162
11,33,185
11,96,34
11,35,57
11,42,36
11,37,207
11,195,38
11,126,39
11,190,40
11,43,122
11,44,121
11,123,45
11,46,47
11,49,130
11,51,116
11,52,64
11,54,56
11,138,55
11,131,58
11,59,199
11,140,60
11,206,61
11,63,192
11,66,214
11,175,67
11,71,69
11,196,72
11,73,144
11,74,134
11,148,76
11,147,77
11,78,210
11,79,89
11,80,186
11,81,87
11,84,83
11,85,155
11,176,90
11,91,156
11,92,172
11,93,137
11,94,164
11,95,212
11,97,100
11,98,197
11,168,99
11,101,170
11,158,102
11,179,104
11,105,108
11,200,106
11,107,110
11,203,109
11,111,163
11,171,113
11,174,114
11,115,204
11,117,208
11,194,118
11,211,119
11,128,120
11,124,173
11,152,129
11,132,205
11,133,136
11,213,139
11,180,141
11,178,145
11,146,167
11,149,177
11,150,181
11,160,151
11,189,153
11,154,157
11,159,165
11,161,184
11,215,166
12,0,156
12,1,81
12,155,2
12,3,147
12,207,4
12,197,5
12,6,123
12,7,63
12,141,8
12,121,9
12,25,10
12,204,11
12,208,12
12,61,13
12,14,215
12,185,15
12,186,16
12,17,171
12,18,198
12,19,68
12,34,20
12,21,126
12,22,209
12,47,23
12,24,176
12,118,26
12,27,200
12,28,191
12,172,29
12,30,51
12,31,148
12,32,159
12,167,33
12,39,35
12,36,188
12,112,37
12,38,203
12,40,168
12,41,125
12,120,42
12,127,43
12,170,44
12,45,50
12,46,117
12,57,48
12,64,49
12,138,52
12,58,53
12,137,54
12,55,93
12,56,132
12,60,59
12,62,211
12,136,65
12,69,66
12,67,193
12,76,70
12,71,212
12,72,149
12,75,73
12,86,74
12,134,77
12,139,78
12,79,169
12,80,189
12,87,82
12,88,83
12,84,150
12,85,213
12,89,174
12,90,104
12,135,91
12,92,182
12,94,177
12,103,95
12,157,96
12,99,97
12,205,98
12,100,178
12,152,101
12,102,107
12,206,105
12,190,106
12,181,108
12,109,111
12,162,110
12,113,179
12,201,114
12,210,115
12,122,116
12,119,173
12,214,124
12,128,192
12,195,129
12,130,131
12,202,133
12,140,175
12,180,142
12,184,143
12,144,196
12,145,146
12,151,183
12,153,154
12,165,158
12,164,160
12,199,161
12,163,194
12,187,166
13,52,0
13,87,1
13,2,3
13,63,4
13,5,202
13,6,119
13,175,7
13,8,59
13,9,25
13,10,92
13,170,11
13,12,115
13,13,206
13,191,14
13,15,199
13,16,55
13,187,17
13,142,18
13,82,19
13,20,136
13,21,128
13,171,22
13,30,23
13,172,24
13,26,44
13,209,27
13,40,28
13,29,103
13,184,31
13,107,32
13,33,201
13,205,34
13,35,46
13,36,195
13,178,37
13,38,174
13,125,39
13,200,41
13,42,211
13,43,121
13,116,45
13,60,47
13,58,48
13,49,133
13,50,131
13,51,204
13,53,134
13,54,57
13,156,56
13,61,139
13,198,62
13,65,64
13,66,72
13,169,67
13,68,75
13,149,69
13,147,70
13,189,71
13,132,73
13,74,96
13,76,86
13,77,135
13,144,78
13,197,79
13,150,80
13,81,215
13,83,157
13,153,84
13,154,85
13,89,88
13,95,90
13,91,185
13,93,138
13,158,94
13,97,181
13,98,102
13,173,99
13,100,210
13,101,190
13,104,152
13,212,105
13,106,208
13,108,162
13,183,109
13,110,163
13,111,165
13,177,112
13,194,113
13,114,196
13,192,117
13,207,118
13,122,120
13,179,123
13,124,180
13,126,130
13,137,127
13,129,214
13,182,140
13,168,141
13,143,186
13,166,145
13,146,203
13,148,167
13,155,151
13,176,159
13,160,213
13,161,188
13,193,164
