11,Heuristic,i03,0,3,1
Time,Value 
1,99,211
1,101,100
1,193,102
1,157,104
1,105,208
1,106,196
1,158,108
1,163,109
1,177,110
1,111,165
1,112,182
1,113,188
1,202,114
1,191,116
1,201,117
1,189,118
1,123,119
1,126,122
1,133,127
1,214,128
1,134,137
1,141,167
1,142,213
1,183,143
1,178,144
1,169,145
1,198,148
1,207,149
1,212,151
1,159,160
1,161,173
1,164,180
1,166,172
2,143,0
2,84,1
2,3,2
2,4,47
2,5,203
2,6,130
2,63,7
2,8,59
2,9,34
2,43,10
2,11,33
2,211,12
2,13,174
2,182,14
2,176,15
2,16,55
2,17,178
2,18,184
2,19,195
2,53,20
2,196,21
2,22,190
2,60,23
2,46,24
2,129,25
2,26,179
2,119,27
2,28,207
2,173,29
2,30,140
2,149,31
2,32,111
2,35,57
2,36,201
2,123,37
2,38,191
2,45,39
2,172,40
2,215,41
2,175,42
2,44,118
2,131,48
2,49,58
2,50,120
2,51,168
2,56,52
2,127,54
2,61,142
2,167,62
2,133,64
2,65,136
2,66,177
2,69,67
2,82,68
2,148,70
2,71,189
2,72,198
2,73,204
2,74,76
2,183,75
2,135,77
2,206,78
2,79,185
2,147,80
2,155,81
2,83,153
2,154,85
2,86,150
2,188,87
2,89,88
2,197,90
2,91,93
2,152,92
2,98,94
2,214,95
2,96,157
2,200,97
2,194,99
2,100,210
2,104,101
2,102,164
2,181,103
2,209,105
2,109,106
2,107,110
2,108,199
2,114,112
2,115,113
2,116,128
2,117,193
2,121,126
2,122,212
2,124,170
2,208,125
2,132,144
2,138,134
2,137,156
2,202,139
2,213,141
2,145,171
2,192,146
2,151,205
2,165,158
2,186,159
2,160,162
2,161,169
2,180,163
2,166,187
3,0,132
3,1,82
3,2,96
3,70,3
3,23,4
3,114,5
3,125,6
3,7,8
3,25,9
3,44,10
3,11,14
3,12,208
3,195,13
3,15,188
3,93,16
3,139,17
3,174,18
3,80,19
3,20,35
3,21,43
3,112,22
3,24,180
3,168,26
3,37,27
3,210,28
3,29,191
3,46,30
3,31,148
3,163,32
3,179,33
3,199,34
3,185,36
3,184,38
3,42,39
3,40,45
3,41,91
3,201,47
3,48,127
3,130,49
3,126,50
3,116,51
3,52,167
3,134,53
3,54,133
3,55,137
3,56,135
3,57,198
3,58,131
3,59,60
3,141,61
3,62,63
3,64,65
3,71,66
3,67,173
3,68,187
3,147,69
3,176,72
3,75,73
3,156,74
3,77,76
3,78,209
3,79,211
3,81,192
3,88,83
3,150,84
3,85,155
3,157,86
3,87,89
3,90,190
3,92,213
3,159,94
3,95,104
3,97,161
3,189,98
3,99,215
3,100,182
3,103,101
3,102,111
3,105,186
3,106,181
3,107,165
3,110,108
3,212,109
3,170,113
3,115,202
3,169,117
3,118,196
3,206,119
3,120,123
3,205,121
3,128,122
3,204,124
3,207,129
3,136,138
3,203,140
3,142,175
3,193,143
3,144,214
3,145,172
3,146,194
3,171,149
3,151,183
3,177,152
3,153,154
3,158,162
3,178,160
3,164,200
3,197,166
4,148,0
4,1,153
4,76,2
4,3,88
4,4,168
4,167,5
4,6,21
4,7,60
4,61,8
4,9,41
4,10,210
4,191,11
4,198,12
4,13,141
4,14,169
4,201,15
4,91,16
4,78,17
4,18,207
4,19,193
4,20,55
4,22,206
4,47,23
4,187,24
4,43,25
4,26,40
4,27,112
4,36,28
4,154,29
4,30,130
4,31,70
4,32,110
4,33,115
4,34,212
4,35,48
4,38,37
4,39,120
4,209,42
4,183,44
4,45,123
4,190,46
4,49,64
4,50,192
4,51,199
4,173,52
4,53,127
4,54,58
4,132,56
4,140,57
4,59,65
4,62,176
4,63,200
4,66,145
4,211,67
4,68,75
4,69,80
4,188,71
4,72,170
4,73,143
4,74,195
4,77,156
4,180,79
4,84,81
4,86,82
4,83,87
4,85,151
4,155,89
4,104,90
4,182,92
4,93,96
4,94,97
4,103,95
4,98,102
4,213,99
4,181,100
4,101,189
4,184,105
4,208,106
4,111,107
4,108,179
4,172,109
4,113,205
4,117,114
4,204,116
4,118,203
4,119,122
4,121,125
4,124,177
4,131,126
4,175,128
4,129,171
4,133,136
4,135,134
4,138,137
4,214,139
4,186,142
4,144,196
4,202,146
4,150,147
4,149,197
4,152,185
4,157,174
4,158,164
4,162,159
4,165,160
4,178,161
4,163,215
4,194,166
5,0,144
5,89,1
5,2,19
5,3,86
5,206,4
5,5,113
5,128,6
5,142,7
5,8,62
5,125,9
5,25,10
5,11,209
5,12,201
5,187,13
5,14,183
5,15,61
5,16,20
5,17,73
5,18,194
5,21,40
5,22,117
5,23,191
5,57,24
5,197,26
5,27,180
5,28,211
5,29,85
5,30,47
5,189,31
5,192,32
5,212,33
5,205,34
5,131,35
5,36,177
5,37,124
5,195,38
5,39,53
5,41,129
5,120,42
5,126,43
5,44,182
5,119,45
5,46,49
5,48,198
5,122,50
5,51,173
5,52,134
5,136,54
5,55,135
5,56,133
5,58,130
5,186,59
5,60,141
5,215,63
5,64,140
5,65,178
5,66,72
5,67,184
5,70,68
5,174,69
5,71,149
5,185,74
5,75,77
5,96,76
5,139,78
5,147,79
5,80,175
5,81,204
5,82,150
5,151,83
5,153,84
5,87,154
5,88,155
5,90,91
5,92,193
5,137,93
5,94,162
5,95,101
5,97,102
5,190,98
5,99,208
5,100,172
5,152,103
5,170,104
5,105,158
5,106,111
5,107,163
5,200,108
5,109,188
5,203,110
5,112,199
5,114,171
5,115,213
5,116,210
5,179,118
5,169,121
5,123,181
5,127,138
5,132,214
5,143,176
5,166,145
5,168,146
5,196,148
5,156,202
5,207,157
5,159,165
5,160,164
5,161,167
6,0,52
6,1,88
6,157,2
6,83,3
6,4,189
6,5,115
6,6,122
6,7,62
6,60,8
6,9,152
6,10,185
6,168,11
6,33,12
6,13,206
6,178,14
6,63,15
6,74,16
6,17,143
6,179,18
6,19,82
6,20,136
6,121,21
6,199,22
6,23,46
6,24,65
6,211,25
6,182,26
6,193,27
6,208,28
6,101,29
6,200,30
6,31,195
6,102,32
6,34,174
6,35,39
6,171,36
6,210,37
6,38,186
6,40,120
6,176,41
6,42,119
6,43,125
6,172,44
6,45,126
6,47,197
6,140,48
6,49,57
6,50,131
6,201,51
6,138,53
6,54,56
6,134,55
6,133,58
6,59,64
6,61,139
6,149,66
6,213,67
6,76,68
6,69,71
6,150,70
6,72,187
6,78,73
6,148,75
6,77,147
6,79,89
6,184,80
6,87,81
6,155,84
6,90,85
6,86,153
6,91,96
6,104,92
6,93,156
6,105,94
6,209,95
6,98,97
6,214,99
6,188,100
6,103,207
6,194,106
6,164,107
6,108,204
6,109,203
6,110,190
6,111,158
6,113,112
6,191,114
6,177,116
6,117,192
6,118,212
6,175,123
6,124,183
6,130,127
6,181,128
6,129,205
6,169,132
6,135,137
6,141,142
6,167,144
6,145,215
6,146,196
6,154,151
6,159,170
6,202,160
6,180,161
6,162,165
6,163,173
6,198,166
7,56,0
7,154,1
7,153,2
7,3,147
7,186,4
7,112,5
7,43,6
7,141,7
7,183,8
7,9,121
7,152,10
7,11,212
7,12,177
7,61,13
7,14,33
7,15,195
7,16,135
7,144,17
7,18,193
7,70,19
7,127,20
7,21,42
7,22,214
7,30,23
7,24,59
7,125,25
7,26,118
7,27,179
7,28,200
7,29,169
7,68,31
7,32,107
7,41,34
7,53,35
7,39,36
7,119,37
7,207,38
7,40,188
7,187,44
7,122,45
7,46,117
7,198,47
7,48,49
7,58,50
7,51,180
7,52,132
7,137,54
7,55,93
7,57,130
7,173,60
7,62,171
7,190,63
7,64,182
7,65,140
7,66,69
7,67,194
7,71,196
7,72,149
7,73,211
7,86,74
7,75,76
7,77,138
7,78,168
7,205,79
7,80,150
7,206,81
7,82,201
7,84,83
7,85,209
7,155,87
7,88,98
7,89,191
7,92,90
7,157,91
7,94,164
7,95,185
7,96,104
7,97,111
7,99,102
7,175,100
7,208,101
7,204,103
7,192,105
7,106,202
7,162,108
7,189,109
7,165,110
7,174,113
7,114,170
7,115,210
7,116,172
7,120,126
7,123,124
7,128,178
7,129,213
7,131,133
7,136,134
7,139,167
7,142,181
7,215,143
7,197,145
7,166,146
7,203,148
7,151,159
7,156,199
7,158,163
7,160,184
7,161,176
8,0,75
8,1,207
8,2,82
8,3,155
8,4,201
8,5,182
8,6,123
8,7,190
8,8,63
8,104,9
8,10,121
8,112,11
8,37,12
8,13,62
8,171,14
8,59,15
8,34,16
8,17,168
8,181,18
8,19,206
8,135,20
8,126,21
8,170,22
8,23,189
8,48,24
8,25,41
8,26,193
8,184,27
8,38,28
8,90,29
8,199,30
8,31,69
8,32,158
8,188,33
8,195,35
8,36,204
8,125,39
8,118,40
8,42,122
8,44,43
8,45,128
8,140,46
8,47,172
8,133,49
8,50,116
8,196,51
8,65,52
8,130,53
8,54,55
8,138,56
8,57,58
8,60,203
8,214,61
8,64,136
8,67,66
8,215,68
8,79,70
8,211,71
8,191,72
8,147,73
8,74,150
8,76,86
8,148,77
8,185,78
8,194,80
8,81,89
8,83,154
8,84,88
8,102,85
8,87,153
8,91,156
8,103,92
8,93,157
8,111,94
8,100,95
8,96,129
8,99,97
8,186,98
8,212,101
8,105,162
8,177,106
8,107,174
8,165,108
8,109,208
8,110,192
8,113,114
8,173,115
8,117,197
8,176,119
8,131,120
8,124,205
8,137,127
8,132,139
8,209,134
8,180,141
8,167,142
8,143,187
8,200,144
8,145,198
8,146,169
8,149,175
8,210,151
8,213,152
8,164,159
8,160,183
8,161,202
8,179,163
8,178,166
9,78,0
9,83,1
9,150,2
9,153,3
9,4,211
9,193,5
9,6,119
9,61,7
9,13,8
9,9,93
9,202,10
9,11,37
9,189,12
9,14,112
9,15,60
9,16,215
9,169,17
9,18,145
9,69,19
9,20,54
9,45,21
9,22,207
9,63,23
9,24,64
9,25,185
9,201,26
9,27,213
9,28,176
9,159,29
9,30,57
9,198,31
9,94,32
9,33,210
9,34,91
9,35,50
9,40,36
9,179,38
9,39,126
9,41,43
9,123,42
9,121,44
9,46,48
9,214,47
9,49,59
9,51,117
9,52,77
9,58,53
9,55,138
9,56,137
9,62,170
9,181,65
9,66,188
9,72,67
9,68,148
9,70,76
9,183,71
9,73,167
9,135,74
9,75,147
9,206,79
9,80,180
9,81,171
9,89,82
9,154,84
9,85,178
9,86,96
9,87,212
9,151,88
9,152,90
9,92,200
9,95,191
9,97,100
9,98,194
9,182,99
9,101,184
9,205,102
9,104,103
9,196,105
9,106,173
9,192,107
9,108,164
9,158,109
9,162,110
9,163,111
9,208,113
9,114,174
9,115,175
9,116,120
9,190,118
9,122,125
9,124,186
9,127,131
9,128,130
9,129,157
9,136,132
9,140,133
9,134,156
9,139,199
9,141,177
9,142,209
9,144,143
9,172,146
9,168,149
9,155,195
9,187,160
9,204,161
9,197,165
9,166,203
10,0,73
10,1,155
10,16,2
10,3,89
10,209,4
10,5,51
10,50,6
10,7,13
10,8,189
10,43,9
10,10,101
10,210,11
10,12,196
10,180,14
10,65,15
10,17,198
10,212,18
10,19,76
10,93,20
10,21,123
10,188,22
10,175,23
10,24,35
10,184,25
10,26,183
10,192,27
10,203,28
10,29,97
10,48,30
10,77,31
10,32,106
10,177,33
10,96,34
10,36,195
10,37,181
10,174,38
10,39,41
10,191,40
10,42,45
10,44,199
10,46,116
10,205,47
10,49,140
10,64,52
10,53,55
10,54,130
10,156,56
10,133,57
10,126,58
10,59,141
10,60,63
10,213,61
10,173,62
10,146,66
10,67,197
10,200,68
10,79,69
10,147,70
10,71,190
10,72,201
10,74,129
10,215,75
10,178,78
10,82,80
10,185,81
10,86,83
10,84,87
10,88,85
10,90,95
10,91,169
10,100,92
10,94,158
10,167,98
10,186,99
10,107,102
10,103,176
10,152,104
10,105,108
10,110,109
10,111,159
10,119,112
10,113,202
10,211,114
10,115,168
10,117,172
10,118,214
10,120,122
10,127,121
10,207,124
10,171,125
10,131,128
10,132,134
10,138,135
10,137,136
10,143,139
10,204,142
10,187,144
10,194,145
10,148,150
10,149,208
10,160,151
10,157,153
10,170,154
10,161,206
10,163,162
10,164,179
10,165,193
10,182,166
11,134,0
11,87,1
11,2,74
11,76,3
11,63,4
11,116,5
11,6,120
11,15,7
11,210,8
11,9,10
11,11,192
11,14,12
11,13,212
11,183,16
11,181,17
11,166,18
11,150,19
11,20,156
11,122,21
11,193,22
11,23,203
11,170,24
11,25,200
11,177,26
11,27,207
11,28,44
11,29,152
11,30,131
11,31,147
11,109,32
11,33,182
11,34,53
11,35,64
11,202,36
11,168,37
11,38,178
11,121,39
11,40,42
11,41,127
11,179,43
11,45,211
11,198,46
11,47,117
11,58,48
11,190,49
11,199,50
11,174,51
11,136,52
11,138,54
11,56,55
11,57,59
11,140,60
11,61,173
11,62,180
11,195,65
11,66,214
11,67,171
11,68,77
11,69,72
11,70,86
11,145,71
11,144,73
11,189,75
11,78,143
11,80,79
11,81,186
11,82,84
11,155,83
11,85,153
11,88,157
11,89,154
11,90,103
11,104,91
11,92,95
11,135,93
11,102,94
11,197,96
11,159,97
11,98,204
11,99,188
11,196,100
11,101,191
11,105,165
11,106,163
11,158,107
11,108,175
11,111,110
11,112,115
11,176,113
11,114,167
11,169,118
11,208,119
11,123,209
11,124,185
11,125,126
11,128,172
11,129,137
11,130,133
11,201,132
11,139,142
11,141,215
11,146,205
11,148,187
11,206,149
11,151,184
11,194,160
11,213,161
11,162,164
12,0,135
12,81,1
12,83,2
12,3,84
12,4,30
12,117,5
12,131,6
12,59,7
12,8,15
12,173,9
12,10,129
12,12,11
12,13,63
12,14,175
12,16,96
12,17,197
12,18,209
12,19,205
12,20,134
12,21,119
12,22,168
12,23,194
12,24,60
12,91,25
12,26,44
12,27,123
12,184,28
12,95,29
12,75,31
12,165,32
12,171,33
12,55,34
12,35,49
12,36,45
12,37,176
12,38,181
12,39,43
12,121,40
12,125,41
12,169,42
12,46,199
12,192,47
12,57,48
12,50,212
12,51,203
12,52,139
12,53,137
12,54,64
12,56,196
12,136,58
12,61,177
12,141,62
12,132,65
12,66,213
12,186,67
12,68,150
12,69,149
12,70,80
12,167,71
12,72,182
12,73,148
12,93,74
12,147,76
12,77,174
12,207,78
12,79,82
12,85,179
12,86,88
12,200,87
12,153,89
12,157,90
12,92,101
12,94,99
12,97,151
12,185,98
12,198,100
12,162,102
12,201,103
12,172,104
12,188,105
12,215,106
12,108,107
12,211,109
12,110,164
12,161,111
12,112,183
12,113,193
12,180,114
12,115,206
12,122,116
12,118,210
12,120,130
12,191,124
12,126,127
12,133,128
12,156,138
12,140,195
12,142,190
12,143,178
12,204,144
12,202,145
12,187,146
12,152,189
12,154,155
12,158,159
12,160,170
12,163,208
12,214,166
13,156,0
13,1,3
13,2,169
13,174,4
13,5,184
13,6,45
13,7,214
13,8,141
13,209,9
13,103,10
13,11,115
13,203,12
13,60,13
13,190,14
13,62,15
13,175,16
13,177,17
13,142,18
13,212,19
13,34,20
13,21,36
13,208,22
13,183,23
13,199,24
13,25,90
13,172,26
13,168,27
13,28,180
13,29,92
13,30,117
13,31,201
13,32,108
13,33,204
13,182,35
13,37,188
13,206,38
13,40,39
13,41,122
13,42,192
13,43,121
13,44,191
13,47,46
13,48,54
13,49,131
13,130,50
13,181,51
13,52,55
13,53,133
13,58,56
13,64,57
13,63,59
13,210,61
13,65,198
13,166,66
13,195,67
13,73,68
13,150,69
13,75,70
13,71,173
13,189,72
13,74,157
13,76,148
13,134,77
13,144,78
13,84,79
13,80,207
13,153,81
13,82,147
13,89,83
13,159,85
13,155,86
13,88,87
13,129,91
13,138,93
13,151,94
13,95,152
13,96,135
13,205,97
13,98,213
13,99,202
13,100,186
13,101,194
13,102,158
13,104,154
13,107,105
13,106,187
13,109,165
13,110,163
13,111,162
13,176,112
13,196,113
13,116,114
13,178,118
13,119,120
13,123,211
13,124,200
13,127,125
13,128,126
13,143,132
13,139,136
13,137,179
13,197,140
13,145,167
13,146,171
13,149,185
13,193,160
13,170,161
13,164,215
