2486,Heuristic,i03,0,3,1
Time,Value 
4,140,64
4,184,65
4,66,196
4,189,67
4,68,75
4,69,147
4,183,71
4,80,72
4,73,143
4,74,91
4,76,96
4,77,156
4,78,139
4,79,211
4,150,82
4,83,153
4,84,87
4,85,159
4,86,203
4,155,88
4,90,92
4,157,93
4,94,158
4,186,95
4,98,97
4,204,99
4,201,100
4,101,171
4,162,102
4,152,104
4,110,105
4,106,176
4,165,107
4,108,168
4,163,109
4,188,114
4,202,115
4,178,118
4,121,125
4,128,122
4,124,179
4,131,126
4,129,213
4,133,136
4,135,134
4,138,137
4,142,197
4,214,145
4,198,146
4,149,181
4,154,151
4,160,207
4,161,170
4,182,164
4,167,166
5,0,144
5,207,1
5,2,76
5,3,86
5,187,4
5,5,202
5,126,6
5,8,7
5,125,9
5,44,10
5,11,198
5,169,12
5,174,13
5,181,14
5,15,59
5,93,16
5,17,176
5,166,18
5,82,19
5,156,20
5,21,123
5,22,117
5,23,30
5,46,24
5,41,25
5,26,214
5,27,213
5,28,209
5,29,85
5,69,31
5,107,32
5,197,33
5,34,208
5,131,35
5,36,199
5,37,193
5,196,38
5,39,53
5,122,40
5,42,173
5,168,43
5,120,45
5,175,47
5,48,49
5,50,128
5,51,191
5,52,134
5,136,54
5,55,138
5,56,133
5,57,140
5,58,130
5,60,141
5,185,61
5,62,194
5,63,172
5,64,180
5,65,182
5,67,66
5,70,68
5,71,204
5,72,211
5,132,73
5,96,74
5,75,77
5,143,78
5,147,79
5,80,150
5,206,81
5,88,83
5,89,84
5,87,154
5,152,90
5,91,104
5,92,177
5,94,102
5,95,103
5,97,161
5,215,98
5,99,167
5,100,183
5,203,101
5,105,178
5,106,200
5,192,108
5,109,111
5,110,165
5,112,188
5,114,113
5,115,195
5,116,119
5,179,118
5,127,121
5,212,124
5,210,129
5,137,135
5,139,184
5,142,201
5,186,145
5,190,146
5,205,148
5,171,149
5,151,160
5,153,155
5,170,157
5,158,163
5,159,162
5,189,164
6,0,73
6,1,82
6,2,86
6,19,3
6,4,30
6,5,112
6,6,125
6,7,62
6,8,63
6,9,192
6,10,152
6,213,11
6,12,185
6,13,60
6,14,197
6,61,15
6,16,34
6,78,17
6,199,18
6,20,136
6,171,21
6,204,22
6,169,23
6,24,186
6,25,207
6,188,26
6,124,27
6,191,28
6,179,29
6,31,75
6,163,32
6,33,37
6,35,39
6,210,36
6,38,174
6,40,42
6,129,41
6,43,127
6,194,44
6,45,123
6,117,46
6,47,205
6,48,57
6,49,64
6,50,131
6,200,51
6,77,52
6,138,53
6,54,56
6,134,55
6,133,58
6,59,65
6,66,72
6,149,67
6,150,68
6,76,69
6,79,70
6,71,175
6,74,156
6,168,80
6,81,212
6,83,84
6,85,170
6,87,153
6,154,88
6,155,89
6,90,187
6,91,93
6,103,92
6,162,94
6,104,95
6,157,96
6,159,97
6,98,181
6,172,99
6,182,100
6,178,101
6,102,190
6,105,165
6,177,106
6,184,107
6,108,189
6,195,109
6,111,110
6,113,115
6,208,114
6,214,116
6,118,173
6,193,119
6,121,120
6,198,122
6,130,126
6,211,128
6,135,132
6,180,137
6,176,139
6,202,140
6,141,142
6,201,143
6,144,206
6,145,196
6,146,215
6,148,147
6,167,151
6,164,158
6,160,203
6,161,183
6,209,166
7,52,0
7,155,1
7,153,2
7,3,88
7,46,4
7,215,5
7,21,6
7,186,7
7,173,8
7,41,9
7,101,10
7,11,210
7,12,199
7,204,13
7,172,14
7,15,176
7,16,74
7,17,196
7,18,185
7,80,19
7,34,20
7,22,201
7,23,178
7,24,48
7,121,25
7,26,118
7,27,175
7,28,170
7,29,159
7,30,188
7,207,31
7,32,109
7,212,33
7,53,35
7,36,43
7,37,124
7,192,38
7,39,40
7,119,42
7,125,44
7,116,45
7,60,47
7,49,195
7,122,50
7,51,194
7,137,54
7,55,93
7,56,135
7,58,57
7,64,59
7,142,61
7,62,63
7,65,132
7,66,71
7,187,67
7,68,211
7,69,149
7,70,150
7,72,202
7,73,148
7,75,171
7,86,76
7,77,167
7,174,78
7,84,79
7,81,169
7,82,147
7,83,157
7,85,102
7,89,87
7,95,90
7,129,91
7,92,213
7,94,98
7,96,104
7,97,111
7,99,100
7,205,103
7,203,105
7,106,179
7,110,107
7,198,108
7,112,113
7,114,184
7,115,200
7,190,117
7,120,126
7,123,180
7,127,130
7,128,214
7,131,133
7,136,134
7,156,138
7,139,144
7,140,177
7,141,191
7,143,168
7,206,145
7,183,146
7,151,181
7,152,209
7,154,193
7,162,158
7,208,160
7,189,161
7,165,163
7,197,164
7,166,182
8,0,77
8,1,153
8,2,16
8,3,83
8,4,203
8,5,114
8,131,6
8,7,15
8,8,62
8,9,25
8,10,121
8,171,11
8,14,12
8,13,198
8,211,17
8,195,18
8,19,168
8,188,20
8,120,21
8,175,22
8,46,23
8,176,24
8,40,26
8,27,119
8,38,28
8,29,152
8,47,30
8,31,73
8,32,108
8,33,201
8,93,34
8,43,35
8,212,36
8,196,37
8,42,39
8,125,41
8,44,169
8,45,128
8,48,127
8,133,49
8,50,116
8,117,51
8,65,52
8,130,53
8,54,58
8,135,55
8,138,56
8,57,64
8,59,140
8,180,60
8,167,61
8,63,174
8,146,66
8,67,214
8,148,68
8,150,69
8,147,70
8,71,208
8,178,72
8,74,134
8,179,75
8,76,190
8,78,182
8,79,82
8,209,80
8,191,81
8,84,154
8,98,85
8,91,86
8,170,87
8,88,89
8,90,103
8,100,92
8,94,97
8,210,95
8,96,129
8,202,99
8,194,101
8,107,102
8,104,193
8,105,215
8,109,106
8,177,110
8,111,206
8,112,204
8,113,172
8,213,115
8,118,189
8,126,122
8,124,123
8,132,136
8,137,156
8,173,139
8,184,141
8,186,142
8,200,143
8,144,207
8,145,166
8,149,187
8,199,151
8,185,155
8,157,183
8,158,159
8,160,192
8,181,161
8,163,162
8,164,205
8,165,197
9,134,0
9,154,1
9,150,2
9,153,3
9,4,23
9,193,5
9,6,40
9,203,7
9,15,8
9,9,43
9,200,10
9,11,174
9,204,12
9,61,13
9,14,115
9,86,16
9,17,132
9,18,145
9,69,19
9,20,54
9,39,21
9,22,170
9,24,59
9,25,93
9,168,26
9,123,27
9,28,186
9,92,29
9,30,46
9,68,31
9,102,32
9,33,171
9,34,173
9,35,48
9,36,176
9,119,37
9,183,38
9,41,120
9,182,42
9,190,44
9,45,126
9,196,47
9,49,57
9,179,50
9,51,213
9,52,138
9,58,53
9,55,156
9,56,65
9,60,184
9,192,62
9,141,63
9,136,64
9,149,66
9,205,67
9,70,148
9,202,71
9,72,212
9,73,77
9,74,76
9,75,147
9,78,210
9,89,79
9,80,82
9,81,180
9,83,98
9,155,84
9,85,88
9,87,185
9,90,157
9,135,91
9,151,94
9,95,100
9,208,96
9,97,211
9,99,178
9,101,177
9,103,195
9,201,104
9,108,105
9,106,167
9,189,107
9,207,109
9,164,110
9,158,111
9,197,112
9,181,113
9,114,175
9,116,215
9,187,117
9,214,118
9,121,131
9,122,125
9,198,124
9,127,137
9,128,130
9,129,191
9,140,133
9,139,143
9,142,194
9,169,144
9,146,199
9,152,188
9,159,160
9,161,209
9,162,165
9,206,163
9,172,166
10,0,78
10,1,89
10,83,2
10,3,155
10,211,4
10,188,5
10,39,6
10,7,198
10,8,189
10,152,9
10,10,25
10,192,11
10,12,33
10,13,63
10,205,14
10,62,15
10,16,187
10,17,139
10,18,182
10,19,68
10,127,20
10,21,122
10,212,22
10,23,47
10,35,24
10,26,172
10,27,176
10,44,28
10,29,101
10,48,30
10,171,31
10,32,106
10,53,34
10,178,36
10,37,38
10,40,45
10,50,41
10,42,125
10,43,121
10,46,140
10,131,49
10,51,207
10,64,52
10,54,55
10,156,56
10,57,130
10,126,58
10,59,60
10,174,61
10,65,168
10,66,183
10,67,69
10,82,70
10,71,149
10,170,72
10,147,73
10,77,74
10,191,75
10,76,150
10,79,80
10,213,81
10,84,88
10,175,85
10,86,153
10,184,87
10,91,90
10,104,92
10,93,129
10,94,99
10,95,193
10,96,199
10,97,151
10,98,200
10,100,196
10,105,102
10,103,197
10,107,158
10,165,108
10,110,109
10,111,159
10,112,179
10,113,206
10,186,114
10,115,201
10,173,116
10,117,210
10,118,190
10,119,202
10,120,128
10,215,123
10,124,169
10,132,144
10,133,208
10,195,134
10,138,135
10,137,136
10,209,141
10,185,142
10,143,214
10,145,181
10,167,146
10,148,203
10,157,154
10,160,162
10,204,161
10,163,194
10,180,164
10,166,177
11,56,0
11,1,84
11,2,96
11,70,3
11,47,4
11,5,117
11,122,6
11,61,7
11,13,8
11,9,104
11,195,10
11,33,11
11,183,12
11,169,14
11,15,209
11,20,16
11,143,17
11,214,18
11,31,19
11,116,21
11,22,180
11,63,23
11,24,57
11,25,43
11,207,26
11,202,27
11,28,198
11,174,29
11,30,131
11,159,32
11,34,91
11,49,35
11,197,36
11,37,203
11,38,191
11,45,39
11,40,173
11,41,127
11,121,42
11,44,184
11,172,46
11,58,48
11,120,50
11,208,51
11,181,52
11,134,53
11,138,54
11,136,55
11,177,59
11,60,171
11,179,62
11,189,64
11,190,65
11,176,66
11,199,67
11,68,147
11,69,72
11,210,71
11,144,73
11,74,93
11,75,76
11,135,77
11,194,78
11,150,79
11,80,178
11,81,153
11,89,82
11,87,83
11,85,154
11,155,86
11,88,157
11,90,185
11,92,95
11,111,94
11,99,97
11,102,98
11,100,103
11,101,152
11,201,105
11,106,163
11,107,162
11,108,110
11,109,213
11,112,119
11,196,113
11,114,182
11,115,186
11,170,118
11,123,211
11,200,124
11,125,126
11,128,192
11,129,137
11,130,133
11,139,132
11,140,187
11,141,167
11,142,205
11,145,188
11,146,166
11,193,148
11,149,175
11,168,151
11,206,156
11,158,165
11,160,204
11,161,215
11,164,212
12,0,138
12,87,1
12,3,2
12,4,192
12,182,5
12,6,119
12,7,177
12,8,141
12,9,121
12,10,103
12,11,115
12,12,37
12,59,13
12,14,176
12,15,60
12,16,135
12,17,179
12,18,142
12,201,19
12,20,134
12,21,42
12,203,22
12,184,23
12,24,168
12,169,25
12,26,44
12,27,112
12,211,28
12,95,29
12,30,130
12,31,149
12,165,32
12,202,33
12,55,34
12,35,207
12,36,189
12,175,38
12,39,41
12,118,40
12,43,125
12,122,45
12,46,49
12,191,47
12,140,48
12,50,210
12,51,116
12,52,139
12,53,137
12,54,64
12,56,170
12,57,65
12,136,58
12,206,61
12,214,62
12,186,63
12,66,166
12,67,208
12,68,181
12,71,69
12,70,75
12,72,195
12,73,190
12,188,74
12,77,76
12,78,196
12,79,197
12,147,80
12,215,81
12,200,82
12,83,85
12,84,150
12,86,88
12,153,89
12,90,101
12,91,96
12,152,92
12,156,93
12,94,160
12,97,102
12,204,98
12,99,183
12,173,100
12,157,104
12,105,209
12,212,106
12,108,107
12,180,109
12,110,158
12,163,111
12,213,113
12,114,199
12,117,172
12,131,120
12,187,123
12,124,178
12,126,128
12,133,127
12,205,129
12,132,143
12,185,144
12,167,145
12,146,193
12,148,194
12,151,174
12,154,155
12,198,159
12,161,171
12,162,164
13,135,0
13,1,3
13,2,74
13,194,4
13,5,206
13,6,120
13,60,7
13,196,8
13,34,9
13,129,10
13,11,12
13,62,13
13,193,14
13,63,15
13,96,16
13,192,17
13,174,18
13,19,150
13,93,20
13,21,36
13,22,167
13,23,173
13,65,24
13,25,152
13,181,26
13,178,27
13,28,213
13,29,90
13,57,30
13,147,31
13,32,160
13,33,200
13,183,35
13,37,191
13,38,185
13,127,39
13,40,43
13,41,126
13,42,45
13,44,121
13,176,46
13,47,117
13,48,133
13,130,49
13,58,50
13,170,51
13,52,55
13,53,54
13,137,56
13,141,59
13,61,175
13,64,132
13,145,66
13,67,186
13,76,68
13,69,79
13,80,70
13,72,71
13,73,184
13,75,187
13,138,77
13,215,78
13,81,87
13,82,86
13,155,83
13,153,84
13,168,85
13,88,151
13,89,202
13,203,91
13,92,172
13,159,94
13,101,95
13,189,97
13,98,201
13,102,99
13,100,188
13,103,169
13,104,154
13,158,105
13,209,106
13,107,163
13,164,108
13,109,165
13,182,110
13,111,162
13,210,112
13,113,179
13,116,114
13,115,204
13,177,118
13,119,122
13,123,205
13,199,124
13,125,211
13,128,131
13,134,156
13,139,136
13,171,140
13,142,198
13,143,180
13,144,214
13,197,146
13,208,148
13,149,212
13,207,157
13,190,161
13,166,195
