5003,Heuristic,i02,2,100,1
Time,Value 
6,11,165
6,69,12
6,75,13
6,168,14
6,15,123
6,171,16
6,84,17
6,18,182
6,19,88
6,86,20
6,43,21
6,22,99
6,93,23
6,24,70
6,25,50
6,173,26
6,52,27
6,29,28
6,30,180
6,170,31
6,107,32
6,36,33
6,34,105
6,37,35
6,38,106
6,175,39
6,40,46
6,111,42
6,57,44
6,45,47
6,49,55
6,63,53
6,56,64
6,163,58
6,59,117
6,172,60
6,133,61
6,183,62
6,65,128
6,118,66
6,129,68
6,71,141
6,72,74
6,144,73
6,139,76
6,85,77
6,145,78
6,140,79
6,83,80
6,81,82
6,148,87
6,89,102
6,162,90
6,104,91
6,152,92
6,94,176
6,95,178
6,174,96
6,150,97
6,161,98
6,100,157
6,155,101
6,114,109
6,110,112
6,120,115
6,122,119
6,125,121
6,124,130
6,126,127
6,164,131
6,132,135
6,137,134
6,138,136
6,143,142
6,146,169
6,151,147
6,149,153
6,154,159
6,156,179
6,181,158
6,166,160
7,0,29
7,169,1
7,26,2
7,182,3
7,55,4
7,61,5
7,6,174
7,7,43
7,8,113
7,13,9
7,10,178
7,16,11
7,12,65
7,14,129
7,128,15
7,17,168
7,82,18
7,91,19
7,20,22
7,21,57
7,98,23
7,123,24
7,32,25
7,27,45
7,28,34
7,171,30
7,31,107
7,33,40
7,35,94
7,108,36
7,105,37
7,39,38
7,134,41
7,42,114
7,44,110
7,46,132
7,47,162
7,90,48
7,54,49
7,50,56
7,53,51
7,115,52
7,62,58
7,63,59
7,60,122
7,64,120
7,66,133
7,67,125
7,68,69
7,70,146
7,71,139
7,142,72
7,73,143
7,74,86
7,130,75
7,76,81
7,78,77
7,145,79
7,80,140
7,83,84
7,141,85
7,87,89
7,88,148
7,92,149
7,150,93
7,176,95
7,96,151
7,97,173
7,99,155
7,170,100
7,101,172
7,102,156
7,103,166
7,131,104
7,106,175
7,109,164
7,112,111
7,117,116
7,180,118
7,121,119
7,179,124
7,163,126
7,127,144
7,135,138
7,136,137
7,147,183
7,177,152
7,153,161
7,158,154
7,157,167
7,160,159
7,165,181
8,1,0
8,2,39
8,3,32
8,4,6
8,5,49
8,40,7
8,43,8
8,9,123
8,19,10
8,11,14
8,129,12
8,69,13
8,65,15
8,183,16
8,18,17
8,84,20
8,41,21
8,93,22
8,23,97
8,75,24
8,25,170
8,37,26
8,34,27
8,110,28
8,29,103
8,30,105
8,104,31
8,182,33
8,46,35
8,36,87
8,167,38
8,42,44
8,45,91
8,138,47
8,48,109
8,113,50
8,51,108
8,52,164
8,55,53
8,54,171
8,56,133
8,57,173
8,58,60
8,59,66
8,64,61
8,120,62
8,122,63
8,119,67
8,68,127
8,165,70
8,81,71
8,72,130
8,73,76
8,148,74
8,77,80
8,79,78
8,85,82
8,139,83
8,86,142
8,94,88
8,89,90
8,92,153
8,95,101
8,175,96
8,159,98
8,99,102
8,100,158
8,172,106
8,107,112
8,111,131
8,114,132
8,168,115
8,116,179
8,126,117
8,118,125
8,121,163
8,124,169
8,143,128
8,162,134
8,137,135
8,146,136
8,140,141
8,144,145
8,152,147
8,149,177
8,161,150
8,151,176
8,154,181
8,155,166
8,156,180
8,178,157
8,174,160
9,2,0
9,173,1
9,35,3
9,49,4
9,60,5
9,6,178
9,7,86
9,8,54
9,128,9
9,10,169
9,11,57
9,12,68
9,13,73
9,14,65
9,15,69
9,16,129
9,17,19
9,83,18
9,20,79
9,177,21
9,22,84
9,23,89
9,24,72
9,26,25
9,27,104
9,28,174
9,33,29
9,170,30
9,31,113
9,32,167
9,112,34
9,131,36
9,38,37
9,39,168
9,164,40
9,138,41
9,108,42
9,90,43
9,44,165
9,135,45
9,109,46
9,47,137
9,91,48
9,50,114
9,115,51
9,111,52
9,53,110
9,62,55
9,136,56
9,61,58
9,125,59
9,63,64
9,70,66
9,130,67
9,71,85
9,74,146
9,78,75
9,76,145
9,77,140
9,80,81
9,82,139
9,87,94
9,88,93
9,141,92
9,179,95
9,96,183
9,97,151
9,98,99
9,101,100
9,102,161
9,103,172
9,105,107
9,106,149
9,163,116
9,117,119
9,126,118
9,166,120
9,181,121
9,133,122
9,123,144
9,176,124
9,127,143
9,132,162
9,134,175
9,142,148
9,147,150
9,158,152
9,153,156
9,180,154
9,159,155
9,157,182
9,160,171
10,0,105
10,1,181
10,25,2
10,3,27
10,4,31
10,5,58
10,182,6
10,94,7
10,42,8
10,9,117
10,21,10
10,129,11
10,12,130
10,78,13
10,66,14
10,68,15
10,72,16
10,170,17
10,18,71
10,19,74
10,85,20
10,140,22
10,166,23
10,65,24
10,30,26
10,40,28
10,29,176
10,168,32
10,34,33
10,164,35
10,36,90
10,37,103
10,178,38
10,183,39
10,41,47
10,43,131
10,44,136
10,45,109
10,52,46
10,48,132
10,56,49
10,64,50
10,51,55
10,59,53
10,54,62
10,57,61
10,167,60
10,120,63
10,67,179
10,69,165
10,121,70
10,73,128
10,75,142
10,79,76
10,81,77
10,84,80
10,145,82
10,92,83
10,86,91
10,149,87
10,151,88
10,89,106
10,93,153
10,95,174
10,152,96
10,100,97
10,156,98
10,99,159
10,169,101
10,155,102
10,104,112
10,107,108
10,110,111
10,113,173
10,133,114
10,122,115
10,116,125
10,118,163
10,119,126
10,143,123
10,124,172
10,146,127
10,144,134
10,162,135
10,137,138
10,139,180
10,148,141
10,171,147
10,150,158
10,154,177
10,175,157
10,161,160
11,0,25
11,32,1
11,173,2
11,28,3
11,64,4
11,5,56
11,6,51
11,7,41
11,8,36
11,125,9
11,10,180
11,66,11
11,16,12
11,13,77
11,14,68
11,15,170
11,17,94
11,20,18
11,165,19
11,21,48
11,102,22
11,96,23
11,24,85
11,26,183
11,27,164
11,181,29
11,176,30
11,31,171
11,33,107
11,47,34
11,35,40
11,106,37
11,87,38
11,39,167
11,42,138
11,46,43
11,109,44
11,131,45
11,50,49
11,110,52
11,53,57
11,108,54
11,55,113
11,58,116
11,62,59
11,60,119
11,61,118
11,115,63
11,65,123
11,117,67
11,74,69
11,70,144
11,76,71
11,127,72
11,134,73
11,145,75
11,128,78
11,79,81
11,80,139
11,82,143
11,83,140
11,88,84
11,141,86
11,153,89
11,90,104
11,91,137
11,92,161
11,157,93
11,147,95
11,97,155
11,98,149
11,158,99
11,150,100
11,101,151
11,103,168
11,105,169
11,111,132
11,112,166
11,114,122
11,172,120
11,130,121
11,177,124
11,126,175
11,163,129
11,142,133
11,135,146
11,136,162
11,182,148
11,159,152
11,179,154
11,174,156
11,160,178
12,183,0
12,1,28
12,2,172
12,3,8
12,4,62
12,120,5
12,25,6
12,19,7
12,9,176
12,67,10
12,11,117
12,12,70
12,68,13
12,123,14
12,129,15
12,74,16
12,23,17
12,18,173
12,180,20
12,165,21
12,22,80
12,81,24
12,29,26
12,40,27
12,30,181
12,166,31
12,169,32
12,38,33
12,34,131
12,36,35
12,37,39
12,41,142
12,162,42
12,43,114
12,44,135
12,45,136
12,104,46
12,132,47
12,48,111
12,49,115
12,54,50
12,51,61
12,52,112
12,113,53
12,122,55
12,56,110
12,57,177
12,58,64
12,59,170
12,63,60
12,78,65
12,121,66
12,69,130
12,71,82
12,72,76
12,73,127
12,75,134
12,77,141
12,84,79
12,148,83
12,85,159
12,86,87
12,89,88
12,149,90
12,152,91
12,139,92
12,93,98
12,94,179
12,95,182
12,167,96
12,175,97
12,99,147
12,100,168
12,178,101
12,153,102
12,107,103
12,171,105
12,151,106
12,164,108
12,138,109
12,116,126
12,118,119
12,124,174
12,163,125
12,144,128
12,146,133
12,137,143
12,140,145
12,156,150
12,154,157
12,155,160
12,161,158
13,172,0
13,170,1
13,2,29
13,108,3
13,54,4
13,55,5
13,6,171
13,7,46
13,8,48
13,15,9
13,10,167
13,70,11
13,12,123
13,13,74
13,14,75
13,16,21
13,17,93
13,80,18
13,90,19
13,20,139
13,98,22
13,23,99
13,24,73
13,31,25
13,26,175
13,27,94
13,28,107
13,169,30
13,32,113
13,33,45
13,38,34
13,35,162
13,88,36
13,47,37
13,39,174
13,112,40
13,132,41
13,135,42
13,164,43
13,50,44
13,61,49
13,64,51
13,131,52
13,53,165
13,109,56
13,178,57
13,119,58
13,67,59
13,60,116
13,62,118
13,63,163
13,65,68
13,66,129
13,128,69
13,145,71
13,143,72
13,76,140
13,79,77
13,127,78
13,173,81
13,82,146
13,159,83
13,180,84
13,142,85
13,138,86
13,87,152
13,177,89
13,91,149
13,92,148
13,160,95
13,96,156
13,97,166
13,102,100
13,101,150
13,103,182
13,106,104
13,105,183
13,114,110
13,136,111
13,115,181
13,117,122
13,179,120
13,134,121
13,168,124
13,125,126
13,130,144
13,133,137
13,141,161
13,147,155
13,157,151
13,158,153
13,176,154
