588,Heuristic,i02,0,3,1
Time,Value 
3,25,29
3,26,31
3,37,27
3,112,28
3,103,33
3,36,34
3,35,108
3,182,38
3,39,170
3,131,40
3,132,42
3,43,48
3,44,136
3,46,111
3,47,164
3,49,55
3,113,50
3,52,51
3,56,53
3,57,171
3,58,118
3,63,59
3,60,180
3,62,64
3,130,65
3,66,126
3,123,68
3,70,127
3,128,72
3,74,142
3,76,77
3,85,78
3,145,79
3,80,81
3,82,141
3,83,84
3,86,162
3,104,87
3,89,88
3,91,106
3,159,92
3,93,96
3,169,94
3,147,95
3,101,97
3,98,156
3,160,100
3,102,149
3,183,105
3,179,107
3,135,109
3,133,114
3,168,115
3,163,117
3,120,122
3,129,121
3,124,178
3,125,181
3,134,175
3,138,137
3,140,139
3,144,143
3,146,148
3,152,150
3,167,151
3,161,153
3,172,154
3,166,155
3,158,157
4,0,166
4,1,31
4,182,2
4,3,170
4,53,4
4,5,62
4,173,6
4,40,7
4,8,46
4,9,128
4,171,10
4,129,11
4,12,16
4,13,74
4,68,14
4,65,15
4,92,17
4,79,18
4,88,19
4,20,86
4,21,165
4,22,89
4,23,168
4,24,76
4,30,25
4,33,26
4,27,28
4,29,169
4,32,113
4,34,35
4,37,36
4,39,38
4,41,43
4,42,57
4,135,44
4,132,45
4,111,47
4,48,90
4,49,63
4,50,52
4,51,54
4,55,120
4,133,56
4,58,122
4,59,66
4,118,60
4,114,61
4,183,64
4,178,67
4,70,69
4,145,71
4,72,123
4,75,73
4,78,77
4,80,140
4,139,81
4,143,82
4,148,83
4,141,84
4,85,144
4,87,149
4,91,104
4,93,152
4,94,167
4,95,101
4,96,97
4,98,99
4,100,158
4,153,102
4,107,103
4,105,172
4,175,106
4,108,131
4,109,110
4,164,112
4,115,179
4,181,116
4,117,176
4,126,119
4,121,177
4,180,124
4,163,125
4,127,130
4,137,134
4,136,174
4,162,138
4,142,146
4,157,147
4,150,161
4,156,151
4,154,159
4,155,160
5,25,0
5,113,1
5,2,180
5,167,3
5,4,49
5,64,5
5,169,6
5,7,48
5,35,8
5,65,9
5,10,21
5,11,70
5,130,12
5,14,13
5,174,15
5,16,173
5,17,88
5,18,139
5,19,86
5,20,178
5,22,93
5,102,23
5,24,73
5,26,105
5,27,40
5,28,33
5,172,29
5,177,30
5,31,107
5,32,175
5,104,34
5,36,91
5,103,37
5,38,183
5,168,39
5,42,41
5,47,43
5,44,132
5,45,162
5,46,109
5,54,50
5,57,51
5,52,164
5,61,53
5,62,55
5,56,135
5,63,58
5,116,59
5,60,120
5,66,165
5,67,171
5,68,126
5,69,128
5,71,80
5,72,142
5,74,137
5,76,75
5,77,145
5,81,78
5,140,79
5,82,144
5,83,85
5,84,92
5,90,87
5,89,156
5,106,94
5,159,95
5,157,96
5,97,158
5,152,98
5,99,100
5,161,101
5,112,108
5,110,114
5,131,111
5,115,181
5,117,118
5,119,163
5,179,121
5,122,133
5,123,127
5,170,124
5,125,129
5,166,134
5,138,136
5,141,148
5,146,143
5,147,182
5,149,153
5,151,150
5,154,155
5,176,160
6,0,30
6,1,29
6,171,2
6,3,31
6,4,110
6,5,63
6,6,54
6,47,7
6,8,51
6,9,75
6,16,10
6,11,67
6,12,65
6,13,72
6,129,14
6,15,130
6,167,17
6,18,80
6,36,19
6,88,20
6,21,168
6,92,22
6,101,23
6,78,24
6,180,25
6,28,26
6,33,27
6,178,32
6,34,38
6,37,35
6,39,103
6,104,40
6,132,41
6,135,42
6,43,46
6,44,61
6,91,45
6,48,162
6,49,62
6,108,50
6,111,52
6,55,53
6,56,57
6,58,116
6,119,59
6,60,169
6,120,64
6,66,69
6,124,68
6,133,70
6,85,71
6,73,76
6,144,74
6,82,77
6,79,84
6,145,81
6,140,83
6,86,146
6,87,152
6,148,89
6,137,90
6,93,151
6,94,177
6,95,174
6,96,147
6,97,156
6,98,102
6,153,99
6,100,154
6,105,179
6,173,106
6,107,172
6,109,112
6,181,113
6,136,114
6,175,115
6,121,117
6,118,122
6,128,123
6,127,125
6,126,170
6,164,131
6,134,143
6,142,138
6,139,141
6,149,166
6,150,157
6,155,159
6,158,161
6,160,183
6,182,163
6,165,176
7,177,0
7,30,1
7,2,39
7,26,3
7,113,4
7,5,61
7,25,6
7,7,36
7,50,8
7,72,9
7,10,66
7,117,11
7,13,12
7,130,14
7,67,15
7,179,16
7,102,17
7,84,18
7,19,178
7,20,180
7,57,21
7,22,140
7,23,97
7,24,128
7,112,27
7,131,28
7,29,105
7,31,33
7,32,171
7,40,34
7,35,107
7,37,104
7,38,173
7,41,135
7,42,43
7,53,44
7,45,47
7,46,164
7,48,91
7,54,49
7,51,109
7,52,108
7,64,55
7,122,56
7,163,58
7,59,120
7,176,60
7,62,181
7,116,63
7,65,78
7,68,127
7,74,69
7,70,165
7,71,148
7,144,73
7,75,145
7,76,79
7,77,85
7,80,139
7,81,141
7,83,82
7,143,86
7,162,87
7,90,88
7,89,106
7,99,92
7,150,93
7,183,94
7,95,100
7,174,96
7,159,98
7,154,101
7,103,175
7,110,132
7,114,111
7,115,167
7,118,126
7,125,119
7,168,121
7,123,124
7,169,129
7,170,133
7,138,134
7,146,136
7,142,137
7,161,147
7,152,149
7,151,182
7,156,153
7,157,155
7,172,158
7,166,160
8,39,0
8,1,175
8,2,168
8,3,25
8,4,51
8,55,5
8,6,31
8,90,7
8,108,8
8,12,9
8,165,10
8,69,11
8,78,13
8,14,70
8,15,68
8,16,57
8,17,87
8,85,18
8,19,91
8,89,20
8,21,177
8,183,22
8,93,23
8,82,24
8,26,29
8,27,104
8,28,103
8,167,30
8,32,172
8,33,35
8,107,34
8,36,46
8,105,37
8,180,38
8,164,40
8,41,48
8,136,42
8,43,138
8,44,56
8,137,45
8,47,131
8,49,120
8,50,114
8,52,112
8,53,59
8,173,54
8,58,60
8,61,64
8,63,62
8,128,65
8,66,67
8,79,71
8,73,72
8,146,74
8,75,143
8,81,76
8,140,77
8,141,80
8,92,83
8,153,84
8,86,142
8,88,149
8,94,166
8,182,95
8,96,155
8,97,157
8,98,161
8,147,99
8,101,100
8,102,150
8,106,169
8,132,109
8,111,110
8,171,113
8,178,115
8,116,118
8,181,117
8,119,122
8,121,125
8,130,123
8,176,124
8,126,174
8,127,134
8,129,163
8,133,135
8,139,159
8,145,144
8,148,162
8,151,152
8,158,154
8,156,179
8,160,170
9,0,32
9,177,1
9,175,2
9,3,28
9,56,4
9,5,49
9,6,176
9,91,7
9,8,47
9,9,14
9,10,12
9,11,165
9,13,130
9,15,129
9,24,16
9,17,22
9,18,140
9,74,19
9,20,92
9,172,21
9,169,23
9,25,26
9,31,27
9,29,39
9,30,181
9,40,33
9,34,105
9,35,36
9,37,107
9,38,94
9,57,41
9,42,164
9,162,43
9,51,44
9,45,86
9,46,52
9,48,111
9,110,50
9,166,53
9,54,180
9,174,55
9,61,58
9,59,125
9,60,183
9,62,115
9,122,63
9,64,173
9,65,68
9,118,66
9,67,69
9,70,142
9,71,78
9,72,145
9,128,73
9,123,75
9,76,82
9,77,79
9,80,85
9,83,81
9,84,139
9,87,88
9,149,89
9,104,90
9,98,93
9,95,158
9,150,96
9,100,97
9,99,102
9,155,101
9,103,171
9,179,106
9,109,108
9,112,131
9,170,113
9,114,132
9,121,116
9,117,119
9,120,178
9,124,127
9,163,126
9,134,133
9,135,136
9,143,137
9,138,148
9,159,141
9,144,146
9,154,147
9,168,151
9,152,153
9,161,156
9,157,167
9,160,182
10,178,0
10,107,1
10,2,29
10,32,3
10,4,64
10,53,5
10,50,6
10,7,35
10,27,8
10,9,123
10,10,173
10,14,11
10,12,15
10,68,13
10,16,177
10,91,17
10,92,18
10,19,174
10,168,20
10,21,47
10,22,98
10,23,96
10,130,24
10,167,25
10,26,37
10,28,34
10,30,103
10,131,31
10,112,33
10,36,40
10,179,38
10,39,175
10,41,162
10,52,42
10,43,135
10,57,44
10,90,45
10,46,48
10,49,56
10,114,51
10,113,54
10,115,55
10,58,120
10,129,59
10,63,60
10,110,61
10,122,62
10,73,65
10,66,70
10,125,67
10,69,169
10,81,71
10,74,72
10,75,128
10,141,76
10,77,143
10,78,144
10,79,83
10,82,80
10,148,84
10,140,85
10,86,138
10,106,87
10,88,152
10,89,102
10,93,156
10,94,104
10,99,95
10,97,172
10,100,161
10,101,180
10,105,171
10,108,164
10,111,109
10,116,163
10,126,117
10,119,118
10,127,121
10,181,124
10,136,132
10,133,137
10,142,134
10,139,145
10,166,146
10,147,160
10,151,149
10,158,150
10,159,153
10,176,154
10,182,155
10,183,157
10,165,170
11,0,105
11,1,182
11,177,2
11,3,113
11,6,4
11,5,59
11,7,46
11,8,54
11,13,9
11,170,10
11,11,66
11,70,12
11,67,14
11,15,69
11,169,16
11,17,93
11,18,81
11,21,19
11,20,91
11,84,22
11,174,23
11,24,183
11,25,32
11,103,26
11,107,27
11,35,28
11,29,30
11,31,112
11,33,131
11,34,106
11,104,36
11,39,37
11,38,166
11,40,108
11,47,41
11,42,114
11,132,43
11,44,133
11,45,138
11,135,48
11,61,49
11,51,50
11,52,109
11,62,53
11,55,58
11,56,110
11,165,57
11,60,116
11,64,63
11,65,75
11,172,68
11,71,141
11,144,72
11,123,73
11,128,74
11,76,78
11,139,77
11,85,79
11,80,167
11,146,82
11,83,159
11,137,86
11,87,89
11,148,88
11,149,90
11,92,152
11,171,94
11,95,178
11,96,100
11,150,97
11,98,158
11,154,99
11,160,101
11,102,161
11,164,111
11,180,115
11,117,129
11,120,118
11,121,119
11,175,122
11,124,126
11,173,125
11,143,127
11,181,130
11,134,136
11,145,140
11,162,142
11,155,147
11,153,151
11,156,168
11,157,176
11,163,179
12,0,174
12,26,1
12,167,2
12,3,6
12,4,52
12,56,5
12,19,7
12,28,8
12,9,172
12,41,10
12,59,11
12,12,129
12,75,13
12,14,65
12,171,15
12,16,74
12,89,17
12,22,18
12,87,20
12,43,21
12,23,98
12,72,24
12,25,177
12,27,35
12,32,29
12,178,30
12,50,31
12,37,33
12,94,34
12,36,45
12,106,38
12,105,39
12,112,40
12,110,42
12,44,165
12,46,104
12,47,132
12,48,164
12,49,115
12,53,51
12,54,62
12,182,55
12,57,70
12,58,64
12,60,163
12,63,61
12,121,66
12,119,67
12,68,176
12,69,130
12,71,83
12,73,142
12,76,80
12,81,77
12,78,79
12,82,139
12,152,84
12,145,85
12,86,90
12,88,162
12,91,149
12,141,92
12,93,153
12,161,95
12,101,96
12,97,169
12,99,155
12,100,157
12,102,151
12,168,103
12,131,107
12,111,108
12,109,114
12,113,180
12,117,116
12,118,125
12,183,120
12,122,170
12,144,123
12,179,124
12,126,173
12,127,175
12,128,143
12,133,181
12,146,134
12,138,135
12,136,137
12,140,159
12,158,147
12,166,148
12,150,156
12,160,154
13,29,0
13,1,166
13,2,183
13,33,3
13,8,4
13,5,60
13,6,178
13,7,87
13,130,9
13,10,182
13,11,57
13,12,68
13,15,13
13,69,14
13,66,16
13,17,94
13,18,99
13,45,19
13,20,22
13,21,48
13,23,100
13,24,81
13,113,25
13,107,26
13,34,27
13,31,28
13,30,168
13,176,32
13,40,35
13,131,36
13,106,37
13,38,174
13,172,39
13,137,41
13,42,44
13,114,43
13,108,46
13,109,47
13,51,49
13,115,50
13,132,52
13,64,53
13,55,54
13,165,56
13,59,58
13,61,122
13,173,62
13,120,63
13,65,72
13,67,117
13,70,136
13,77,71
13,143,73
13,74,75
13,85,76
13,123,78
13,79,141
13,80,145
13,86,82
13,83,139
13,84,140
13,153,88
13,151,89
13,90,91
13,92,161
13,170,93
13,155,95
13,96,158
13,181,97
13,149,98
13,101,167
13,156,102
13,105,103
13,104,112
13,164,110
13,135,111
13,116,179
13,163,118
13,129,119
13,169,121
13,124,171
13,125,126
13,127,128
13,177,133
13,134,144
13,175,138
13,142,148
13,162,146
13,147,150
13,159,152
13,154,157
13,180,160
