42,Heuristic,i01,1
Time,Value 
Final, 2821,7231

Round,H_team,A_team 
0,7,0
0,2,1
0,4,3
0,18,5
0,6,15
0,21,8
0,9,13
0,10,12
0,17,11
0,16,14
0,20,19
0,22,24
0,23,30
0,27,25
0,29,26
0,28,33
0,31,32
1,0,2
1,1,7
1,3,21
1,8,4
1,5,13
1,12,6
1,19,9
1,10,18
1,11,20
1,14,15
1,16,17
1,30,22
1,33,23
1,24,31
1,25,28
1,26,27
1,32,29
2,3,0
2,1,18
2,2,8
2,7,4
2,9,5
2,17,6
2,13,10
2,11,16
2,12,14
2,15,20
2,19,21
2,22,25
2,23,31
2,30,24
2,28,26
2,29,27
2,32,33
3,8,0
3,4,1
3,2,7
3,18,3
3,5,19
3,6,11
3,14,9
3,20,10
3,13,12
3,16,15
3,21,17
3,27,22
3,23,32
3,33,24
3,25,26
3,29,28
3,31,30
4,0,1
4,4,2
4,19,3
4,12,5
4,6,16
4,8,7
4,10,9
4,15,11
4,14,13
4,17,20
4,21,18
4,22,28
4,26,23
4,24,32
4,25,29
4,27,31
4,30,33
5,0,4
5,1,8
5,3,2
5,5,10
5,13,6
5,7,21
5,9,12
5,11,14
5,15,17
5,20,16
5,18,19
5,26,22
5,24,23
5,31,25
5,28,27
5,33,29
5,32,30
