396,Heuristic,i06,1
Time,Value 
Final, 176898,7231

Round,H_team,A_team 
0,1,0
0,9,2
0,3,12
0,33,4
0,5,10
0,24,6
0,7,11
0,15,8
0,20,13
0,29,14
0,28,16
0,19,17
0,23,18
0,31,21
0,25,22
0,26,27
0,30,32
0,34,49
0,35,43
0,36,42
0,60,37
0,38,59
0,39,50
0,41,40
0,63,44
0,48,45
0,46,65
0,47,53
0,51,57
0,52,64
0,56,54
0,55,62
0,58,61
0,116,66
0,67,79
0,68,115
0,78,69
0,77,70
0,71,117
0,72,88
0,73,83
0,74,81
0,75,101
0,76,133
0,109,80
0,82,120
0,134,84
0,94,85
0,86,87
0,89,135
0,90,91
0,92,139
0,93,95
0,106,96
0,97,125
0,98,100
0,99,136
0,102,112
0,147,103
0,138,104
0,105,123
0,121,107
0,122,108
0,110,126
0,111,130
0,142,113
0,114,151
0,118,119
0,124,128
0,127,150
0,129,144
0,131,132
0,137,149
0,140,141
0,146,143
0,148,145
0,152,153
0,154,194
0,161,155
0,198,156
0,157,182
0,215,158
0,207,159
0,160,211
0,204,162
0,163,173
0,169,164
0,221,165
0,193,166
0,167,168
0,185,170
0,208,171
0,217,172
0,174,178
0,196,175
0,187,176
0,177,216
0,197,179
0,213,180
0,181,183
0,184,200
0,203,186
0,218,188
0,201,189
0,190,210
0,192,191
0,195,220
0,219,199
0,202,212
0,205,206
0,214,209
0,226,222
0,223,241
0,224,238
0,225,227
0,228,232
0,229,230
0,231,233
0,234,240
0,239,235
0,236,237
0,251,242
0,243,244
0,252,245
0,246,253
0,247,248
0,249,250
0,254,255
0,256,268
0,269,257
0,258,317
0,293,259
0,261,260
0,262,266
0,308,263
0,273,264
0,265,323
0,267,291
0,296,270
0,271,295
0,272,318
0,275,274
0,276,282
0,277,294
0,305,278
0,279,284
0,283,280
0,281,319
0,307,285
0,286,322
0,287,314
0,288,302
0,289,312
0,290,321
0,292,309
0,299,297
0,298,300
0,301,303
0,306,304
0,310,324
0,311,320
0,325,313
0,316,315
0,326,356
0,328,327
0,329,342
0,331,330
0,332,347
0,333,340
0,355,334
0,338,335
0,361,336
0,339,337
0,351,341
0,345,343
0,363,344
0,346,366
0,360,348
0,354,349
0,367,350
0,352,359
0,353,358
0,369,357
0,365,362
0,364,371
0,370,368
0,379,372
0,376,373
0,374,412
0,375,406
0,377,404
0,385,378
0,380,382
0,389,381
0,413,383
0,411,384
0,393,386
0,387,403
0,390,388
0,391,392
0,396,394
0,408,395
0,397,398
0,399,407
0,400,405
0,402,401
0,409,410
0,456,414
0,458,415
0,416,457
0,417,430
0,441,418
0,419,460
0,421,420
0,465,422
0,431,423
0,424,463
0,425,467
0,426,483
0,480,427
0,436,428
0,429,442
0,432,482
0,433,479
0,434,435
0,437,444
0,484,438
0,439,450
0,440,485
0,478,443
0,445,476
0,446,490
0,447,493
0,449,448
0,452,451
0,453,475
0,477,454
0,455,486
0,462,459
0,461,488
0,481,464
0,466,468
0,469,470
0,471,473
0,487,472
0,492,474
0,491,489
0,494,502
0,495,519
0,532,496
0,497,520
0,549,498
0,499,557
0,500,517
0,555,501
0,568,503
0,571,504
0,505,538
0,569,506
0,507,559
0,576,508
0,536,509
0,510,564
0,573,511
0,512,522
0,513,527
0,514,572
0,515,539
0,547,516
0,518,545
0,521,537
0,535,523
0,524,548
0,525,551
0,526,550
0,528,529
0,530,561
0,531,570
0,541,533
0,534,552
0,563,540
0,575,542
0,577,543
0,544,567
0,546,578
0,562,553
0,579,554
0,556,558
0,560,574
0,565,566
0,584,580
0,581,599
0,589,582
0,595,583
0,592,585
0,586,591
0,594,587
0,588,598
0,596,590
0,597,593
0,600,628
0,601,630
0,602,627
0,604,603
0,633,605
0,606,607
0,608,645
0,614,609
0,613,610
0,612,611
0,615,650
0,649,616
0,617,619
0,618,637
0,644,620
0,621,654
0,635,622
0,653,623
0,624,643
0,647,625
0,639,626
0,629,632
0,631,648
0,634,656
0,657,636
0,655,638
0,640,646
0,642,641
0,651,652
0,672,658
0,707,659
0,698,660
0,661,682
0,711,662
0,697,663
0,664,666
0,679,665
0,668,667
0,669,678
0,675,670
0,703,671
0,710,673
0,683,674
0,680,676
0,701,677
0,716,681
0,684,715
0,685,699
0,694,686
0,705,687
0,688,704
0,689,690
0,691,714
0,692,709
0,693,695
0,713,696
0,700,712
0,702,717
0,708,706
1,0,15
1,28,1
1,11,2
1,10,3
1,4,9
1,8,5
1,27,6
1,12,7
1,13,22
1,21,14
1,16,24
1,32,17
1,18,19
1,30,20
1,23,26
1,33,25
1,31,29
1,45,34
1,63,35
1,36,51
1,50,37
1,38,41
1,61,39
1,40,43
1,42,57
1,44,48
1,54,46
1,62,47
1,49,52
1,53,56
1,58,55
1,59,64
1,65,60
1,66,67
1,79,68
1,69,137
1,70,116
1,88,71
1,72,142
1,117,73
1,119,74
1,94,75
1,84,76
1,77,138
1,151,78
1,80,110
1,81,109
1,82,118
1,83,86
1,95,85
1,87,140
1,133,89
1,102,90
1,91,92
1,135,93
1,105,96
1,104,97
1,98,99
1,100,136
1,101,134
1,103,150
1,106,148
1,107,139
1,108,124
1,144,111
1,112,146
1,115,113
1,141,114
1,126,120
1,127,121
1,122,128
1,123,125
1,129,131
1,132,130
1,143,147
1,145,149
1,183,152
1,153,169
1,154,167
1,162,155
1,156,197
1,218,157
1,158,161
1,159,160
1,165,163
1,164,201
1,166,207
1,168,208
1,170,196
1,171,192
1,172,177
1,182,173
1,191,174
1,175,219
1,176,190
1,198,178
1,179,186
1,200,180
1,220,181
1,184,213
1,185,195
1,210,187
1,188,204
1,189,202
1,193,214
1,209,194
1,199,203
1,221,205
1,206,212
1,211,215
1,216,217
1,222,225
1,223,226
1,224,234
1,227,229
1,228,240
1,233,230
1,232,231
1,241,235
1,236,239
1,238,237
1,242,246
1,250,243
1,247,244
1,245,249
1,248,252
1,253,251
1,254,277
1,255,322
1,269,256
1,257,299
1,258,325
1,263,259
1,260,272
1,268,261
1,262,265
1,294,264
1,266,308
1,293,267
1,297,270
1,271,274
1,273,275
1,313,276
1,285,278
1,314,279
1,280,311
1,315,281
1,282,291
1,283,287
1,284,288
1,317,286
1,321,289
1,290,316
1,295,292
1,319,296
1,318,298
1,309,300
1,306,301
1,303,302
1,304,310
1,307,305
1,320,312
1,324,323
1,337,326
1,327,359
1,328,370
1,334,329
1,330,351
1,331,340
1,332,346
1,333,341
1,345,335
1,336,338
1,343,339
1,342,366
1,349,344
1,347,364
1,368,348
1,350,353
1,352,369
1,354,363
1,365,355
1,356,357
1,358,360
1,371,361
1,362,367
1,372,404
1,373,379
1,405,374
1,412,375
1,400,376
1,385,377
1,378,382
1,381,380
1,383,390
1,386,384
1,388,387
1,401,389
1,413,391
1,392,393
1,394,398
1,395,396
1,410,397
1,399,411
1,406,402
1,409,403
1,407,408
1,415,414
1,446,416
1,423,417
1,418,425
1,441,419
1,420,456
1,421,465
1,468,422
1,485,424
1,426,488
1,484,427
1,428,435
1,433,429
1,466,430
1,467,431
1,481,432
1,436,434
1,438,437
1,469,439
1,440,448
1,478,442
1,479,443
1,444,487
1,452,445
1,490,447
1,451,449
1,450,453
1,476,454
1,477,455
1,458,457
1,493,459
1,460,492
1,461,462
1,482,463
1,464,480
1,470,471
1,473,472
1,475,474
1,483,491
1,489,486
1,520,494
1,532,495
1,496,578
1,506,497
1,498,540
1,548,499
1,500,518
1,564,501
1,502,574
1,554,503
1,504,505
1,511,507
1,508,515
1,509,526
1,569,510
1,545,512
1,573,513
1,566,514
1,579,516
1,517,525
1,519,547
1,521,568
1,522,544
1,523,524
1,527,577
1,563,528
1,529,562
1,570,530
1,558,531
1,533,542
1,534,553
1,550,535
1,536,549
1,571,537
1,538,539
1,541,555
1,543,546
1,567,551
1,552,560
1,557,556
1,575,559
1,561,576
1,572,565
1,591,580
1,581,582
1,583,584
1,585,598
1,586,595
1,590,587
1,593,588
1,589,597
1,592,594
1,599,596
1,645,600
1,629,601
1,654,602
1,603,613
1,650,604
1,611,605
1,627,606
1,628,607
1,625,608
1,615,609
1,630,610
1,612,639
1,614,652
1,626,616
1,623,617
1,638,618
1,619,641
1,637,620
1,634,621
1,643,622
1,624,644
1,632,631
1,640,633
1,636,635
1,642,653
1,646,647
1,648,651
1,649,655
1,657,656
1,660,658
1,659,692
1,661,711
1,688,662
1,663,682
1,671,664
1,665,669
1,666,703
1,667,701
1,672,668
1,670,695
1,673,693
1,674,710
1,709,675
1,676,685
1,677,684
1,678,687
1,705,679
1,702,680
1,681,714
1,696,683
1,686,699
1,704,689
1,716,690
1,700,691
1,694,698
1,706,697
1,708,707
1,712,717
1,715,713
2,25,0
2,6,1
2,2,33
2,3,15
2,8,4
2,5,7
2,10,9
2,12,11
2,13,30
2,14,20
2,29,16
2,17,31
2,21,18
2,19,32
2,22,23
2,24,26
2,27,28
2,47,34
2,35,49
2,57,36
2,37,40
2,60,38
2,51,39
2,41,50
2,43,42
2,44,45
2,46,63
2,53,48
2,52,58
2,62,54
2,55,56
2,59,61
2,64,65
2,66,69
2,67,78
2,85,68
2,70,138
2,71,118
2,140,72
2,73,82
2,74,142
2,110,75
2,93,76
2,111,77
2,79,80
2,126,81
2,120,83
2,135,84
2,119,86
2,136,87
2,88,141
2,89,94
2,132,90
2,91,131
2,92,98
2,95,134
2,96,107
2,150,97
2,99,129
2,130,100
2,133,101
2,139,102
2,104,103
2,108,105
2,128,106
2,117,109
2,137,112
2,113,127
2,116,114
2,115,151
2,121,122
2,123,143
2,125,124
2,145,144
2,147,146
2,149,148
2,213,152
2,165,153
2,191,154
2,155,211
2,192,156
2,157,169
2,203,158
2,208,159
2,160,209
2,161,210
2,190,162
2,202,163
2,164,221
2,166,168
2,167,171
2,179,170
2,173,172
2,174,175
2,215,176
2,177,217
2,178,185
2,180,218
2,181,184
2,183,182
2,186,216
2,187,205
2,219,188
2,212,189
2,194,193
2,195,199
2,200,196
2,197,198
2,201,206
2,220,204
2,207,214
2,222,231
2,225,223
2,233,224
2,226,228
2,230,227
2,229,232
2,235,234
2,238,236
2,237,241
2,240,239
2,250,242
2,243,247
2,244,245
2,248,246
2,251,249
2,252,253
2,292,254
2,255,258
2,256,297
2,300,257
2,259,318
2,260,314
2,261,272
2,309,262
2,267,263
2,264,276
2,265,286
2,266,271
2,270,268
2,298,269
2,274,273
2,275,277
2,278,317
2,279,290
2,315,280
2,281,324
2,295,282
2,311,283
2,312,284
2,323,285
2,289,287
2,288,320
2,291,308
2,319,293
2,294,313
2,296,299
2,310,301
2,302,304
2,305,303
2,321,306
2,322,307
2,325,316
2,326,339
2,327,356
2,348,328
2,355,329
2,341,330
2,346,331
2,340,332
2,351,333
2,334,367
2,335,343
2,349,336
2,361,337
2,338,345
2,364,342
2,344,354
2,347,362
2,370,350
2,353,352
2,357,368
2,359,358
2,369,360
2,363,371
2,366,365
2,372,401
2,378,373
2,376,374
2,375,386
2,377,380
2,389,379
2,404,381
2,382,385
2,393,383
2,384,410
2,387,408
2,407,388
2,403,390
2,394,391
2,392,396
2,398,395
2,397,399
2,406,400
2,402,405
2,411,409
2,412,413
2,414,426
2,415,416
2,422,417
2,468,418
2,419,440
2,443,420
2,430,421
2,424,423
2,459,425
2,427,464
2,442,428
2,429,456
2,431,466
2,449,432
2,434,433
2,435,478
2,479,436
2,480,437
2,454,438
2,439,452
2,485,441
2,486,444
2,455,445
2,472,446
2,447,491
2,448,453
2,450,451
2,457,477
2,476,458
2,460,462
2,492,461
2,463,481
2,465,467
2,474,469
2,490,470
2,471,475
2,473,493
2,482,484
2,488,483
2,487,489
2,494,511
2,495,520
2,496,543
2,497,569
2,555,498
2,499,556
2,512,500
2,501,527
2,502,507
2,503,504
2,505,521
2,506,510
2,559,508
2,509,579
2,574,513
2,514,515
2,516,546
2,544,517
2,518,525
2,578,519
2,554,522
2,523,533
2,535,524
2,526,567
2,561,528
2,529,563
2,530,557
2,531,562
2,564,532
2,542,534
2,548,536
2,537,538
2,539,566
2,540,558
2,553,541
2,551,545
2,547,577
2,549,550
2,552,576
2,560,572
2,565,575
2,568,571
2,570,573
2,580,589
2,584,581
2,582,595
2,599,583
2,587,585
2,596,586
2,588,594
2,590,597
2,598,591
2,593,592
2,600,649
2,601,615
2,607,602
2,603,651
2,604,613
2,605,640
2,606,628
2,608,646
2,609,632
2,610,629
2,647,611
2,616,612
2,648,614
2,617,624
2,618,657
2,620,619
2,655,621
2,622,634
2,623,637
2,626,625
2,650,627
2,652,630
2,633,631
2,656,635
2,641,636
2,653,638
2,639,645
2,654,642
2,644,643
2,658,684
2,704,659
2,693,660
2,663,661
2,662,692
2,678,664
2,671,665
2,687,666
2,667,672
2,714,668
2,669,705
2,709,670
2,673,686
2,674,694
2,675,702
2,698,676
2,699,677
2,679,703
2,713,680
2,681,701
2,682,711
2,690,683
2,685,715
2,689,688
2,712,691
2,695,708
2,696,716
2,707,697
2,717,700
2,710,706
3,0,28
3,1,25
3,2,27
3,11,3
3,4,5
3,26,6
3,7,10
3,9,8
3,15,12
3,23,13
3,32,14
3,16,33
3,17,21
3,18,29
3,20,19
3,22,24
3,31,30
3,34,63
3,36,35
3,61,37
3,38,40
3,39,59
3,57,41
3,42,51
3,50,43
3,54,44
3,45,47
3,56,46
3,48,52
3,49,62
3,58,53
3,65,55
3,64,60
3,81,66
3,68,67
3,69,103
3,78,70
3,142,71
3,118,72
3,73,110
3,80,74
3,75,135
3,76,95
3,77,79
3,86,82
3,83,117
3,84,101
3,85,93
3,87,88
3,134,89
3,90,98
3,100,91
3,136,92
3,94,133
3,96,108
3,97,149
3,99,139
3,146,102
3,151,104
3,105,127
3,106,122
3,107,128
3,109,126
3,111,145
3,131,112
3,114,113
3,116,115
3,141,119
3,140,120
3,121,150
3,124,123
3,148,125
3,129,130
3,143,132
3,138,137
3,144,147
3,152,203
3,153,183
3,171,154
3,155,215
3,206,156
3,157,165
3,211,158
3,162,159
3,214,160
3,204,161
3,163,177
3,212,164
3,209,166
3,192,167
3,194,168
3,169,188
3,170,191
3,184,172
3,173,200
3,196,174
3,175,195
3,210,176
3,178,186
3,185,179
3,180,181
3,182,213
3,201,187
3,189,221
3,207,190
3,193,208
3,217,197
3,216,198
3,199,220
3,205,202
3,218,219
3,227,222
3,240,223
3,235,224
3,225,228
3,231,226
3,241,229
3,230,236
3,232,233
3,234,238
3,239,237
3,242,247
3,251,243
3,253,244
3,245,250
3,246,252
3,249,248
3,291,254
3,285,255
3,314,256
3,257,260
