11,Heuristic,i05,1
Time,Value 
Final, 221843,7231

Round,H_team,A_team 
0,0,6
0,1,12
0,3,2
0,5,4
0,19,7
0,8,20
0,9,11
0,10,13
0,16,14
0,18,15
0,21,17
0,22,23
0,24,58
0,31,25
0,80,26
0,28,27
0,51,29
0,30,32
0,33,79
0,34,41
0,35,36
0,38,37
0,39,86
0,42,40
0,43,52
0,44,60
0,47,45
0,90,46
0,54,48
0,49,85
0,55,50
0,53,57
0,59,56
0,88,61
0,87,62
0,94,63
0,69,64
0,65,95
0,74,66
0,68,67
0,70,71
0,72,77
0,82,73
0,75,93
0,76,83
0,78,92
0,84,81
0,91,89
0,96,133
0,134,97
0,98,108
0,102,99
0,167,100
0,109,101
0,119,103
0,111,104
0,105,120
0,106,116
0,107,177
0,157,110
0,161,112
0,113,125
0,114,115
0,117,129
0,179,118
0,121,175
0,122,152
0,123,150
0,127,124
0,151,126
0,142,128
0,144,130
0,131,163
0,132,139
0,155,135
0,136,162
0,137,138
0,146,140
0,141,173
0,143,145
0,147,154
0,148,149
0,159,153
0,181,156
0,164,158
0,178,160
0,174,165
0,180,166
0,168,171
0,169,170
0,176,172
0,182,192
0,183,191
0,185,184
0,189,186
0,187,188
0,190,193
0,194,204
0,195,198
0,196,206
0,232,197
0,199,205
0,200,203
0,201,215
0,233,202
0,209,207
0,214,208
0,216,210
0,211,212
0,213,230
0,218,217
0,231,219
0,220,237
0,221,236
0,229,222
0,223,234
0,224,227
0,225,226
0,239,228
0,235,238
0,240,255
0,241,242
0,293,243
0,259,244
0,245,276
0,250,246
0,258,247
0,272,248
0,254,249
0,251,277
0,257,252
0,253,273
0,281,256
0,260,271
0,283,261
0,262,275
0,269,263
0,289,264
0,265,288
0,282,266
0,294,267
0,268,292
0,278,270
0,274,280
0,295,279
0,287,284
0,285,286
0,290,291
0,306,296
0,297,327
0,325,298
0,299,309
0,300,304
0,301,324
0,302,308
0,303,307
0,321,305
0,326,310
0,311,318
0,315,312
0,313,314
0,320,316
0,317,319
0,323,322
0,367,328
0,329,334
0,372,330
0,421,331
0,332,371
0,346,333
0,417,335
0,336,340
0,361,337
0,338,356
0,348,339
0,343,341
0,406,342
0,357,344
0,345,368
0,366,347
0,364,349
0,355,350
0,362,351
0,353,352
0,360,354
0,358,370
0,373,359
0,363,365
0,402,369
0,374,411
0,375,420
0,414,376
