2486,Heuristic,i05,1
Time,Value 
Final, 222047,7231

Round,H_team,A_team 
0,1,0
0,2,4
0,3,11
0,5,9
0,10,6
0,19,7
0,20,8
0,13,12
0,14,21
0,18,15
0,16,22
0,23,17
0,53,24
0,25,79
0,80,26
0,47,27
0,59,28
0,50,29
0,30,31
0,33,32
0,34,45
0,35,37
0,36,85
0,39,38
0,40,86
0,41,42
0,60,43
0,44,57
0,46,62
0,48,51
0,49,55
0,52,58
0,56,54
0,61,90
0,63,93
0,65,64
0,67,66
0,68,69
0,83,70
0,71,81
0,72,77
0,84,73
0,95,74
0,75,94
0,76,82
0,92,78
0,88,87
0,89,91
0,96,129
0,105,97
0,98,99
0,181,100
0,101,178
0,102,109
0,103,119
0,113,104
0,106,114
0,115,107
0,108,116
0,110,160
0,111,153
0,112,128
0,179,117
0,118,134
0,120,152
0,175,121
0,122,125
0,123,127
0,124,150
0,151,126
0,130,131
0,137,132
0,146,133
0,135,163
0,169,136
0,155,138
0,167,139
0,165,140
0,172,141
0,162,142
0,143,144
0,180,145
0,147,164
0,148,174
0,149,168
0,154,177
0,156,166
0,161,157
0,158,159
0,170,171
0,173,176
0,182,186
0,183,191
0,190,184
0,189,185
0,187,192
0,193,188
0,194,213
0,230,195
0,208,196
0,197,233
0,202,198
0,199,200
0,211,201
0,214,203
0,204,205
0,212,206
0,207,209
0,221,210
0,215,219
0,237,216
0,218,217
0,220,224
0,222,236
0,225,223
0,235,226
0,238,227
0,228,234
0,229,239
0,232,231
0,288,240
0,242,241
0,243,250
0,249,244
0,245,246
0,247,258
0,260,248
0,252,251
0,253,259
0,255,254
0,283,256
0,272,257
0,271,261
0,262,269
0,263,268
0,264,290
0,270,265
0,266,279
0,267,274
0,273,276
0,292,275
0,277,280
0,291,278
0,287,281
0,289,282
0,284,295
0,286,285
0,293,294
0,296,307
0,323,297
0,306,298
0,302,299
0,300,304
0,301,308
0,322,303
0,316,305
0,309,324
0,310,311
0,312,321
0,313,315
0,320,314
0,326,317
0,319,318
0,325,327
0,366,328
0,334,329
0,367,330
0,343,331
0,332,333
0,335,340
0,402,336
0,351,337
0,338,356
0,341,339
0,348,342
0,368,344
0,357,345
0,346,349
0,359,347
0,350,360
0,352,353
0,361,354
0,355,371
0,358,373
0,375,362
0,408,363
0,370,364
0,407,365
0,406,369
0,378,372
0,374,376
0,377,391
0,392,379
0,417,380
0,381,400
0,394,382
0,383,418
0,395,384
0,385,412
0,415,386
0,397,387
0,398,388
0,403,389
0,390,409
0,410,393
0,421,396
0,399,419
0,405,401
0,416,404
0,411,420
0,414,413
0,442,422
0,475,423
0,498,424
0,425,427
0,433,426
0,432,428
0,429,439
0,430,454
0,455,431
0,435,434
0,476,436
0,448,437
0,447,438
0,440,451
0,441,449
0,443,452
0,444,456
