42,Heuristic,i03,1
Time,Value 
Final, 152841,7231

Round,H_team,A_team 
0,0,4
0,13,1
0,2,12
0,3,9
0,11,5
0,10,6
0,15,7
0,8,14
0,91,16
0,24,17
0,87,18
0,25,19
0,22,20
0,21,60
0,23,46
0,50,26
0,27,84
0,30,28
0,42,29
0,31,85
0,32,35
0,33,45
0,48,34
0,37,36
0,52,38
0,53,39
0,43,40
0,41,57
0,44,47
0,55,49
0,51,56
0,54,67
0,58,59
0,62,61
0,63,94
0,93,64
0,65,95
0,78,66
0,68,73
0,82,69
0,77,70
0,71,83
0,72,75
0,74,76
0,79,92
0,90,80
0,81,89
0,88,86
0,96,143
0,111,97
0,98,116
0,99,102
0,100,108
0,134,101
0,103,186
0,178,104
0,119,105
0,163,106
0,107,130
0,118,109
0,110,126
0,162,112
0,114,113
0,136,115
0,133,117
0,138,120
0,139,121
0,122,169
0,123,124
0,127,125
0,128,177
0,144,129
0,132,131
0,149,135
0,137,172
0,140,147
0,141,151
0,174,142
0,180,145
0,188,146
0,185,148
0,152,150
0,173,153
0,154,156
0,155,165
0,158,157
0,159,187
0,190,160
0,161,189
0,164,171
0,191,166
0,167,184
0,170,168
0,175,179
0,183,176
0,182,181
0,203,192
0,194,193
0,195,197
0,196,198
0,202,199
0,200,201
0,204,258
0,259,205
0,218,206
0,210,207
0,253,208
0,221,209
0,212,211
0,225,213
0,214,223
0,216,215
0,219,217
0,226,220
0,222,229
0,224,233
0,232,227
0,228,231
0,241,230
0,234,248
0,245,235
0,236,261
0,237,263
0,254,238
0,250,239
0,240,255
0,242,244
0,243,251
0,247,246
0,249,256
0,257,252
0,260,262
0,289,264
0,265,279
0,310,266
0,300,267
0,286,268
0,280,269
0,297,270
0,277,271
0,272,309
0,273,287
0,285,274
0,275,281
0,278,276
0,282,303
0,283,288
0,302,284
0,290,311
0,295,291
0,292,319
0,293,316
0,321,294
0,299,296
0,301,298
0,315,304
0,318,305
0,306,317
0,307,320
0,314,308
0,312,313
0,330,322
0,328,323
0,340,324
0,331,325
0,327,326
0,337,329
0,332,342
0,339,333
0,335,334
0,343,336
0,338,341
0,344,409
0,350,345
0,351,346
0,355,347
0,348,363
0,368,349
0,378,352
0,367,353
0,354,366
0,356,360
0,375,357
0,376,358
0,364,359
0,361,417
0,362,374
0,365,415
0,389,369
0,370,383
0,414,371
0,372,373
0,377,385
0,413,379
0,380,400
0,382,381
0,384,388
0,386,387
0,390,416
0,404,391
0,392,410
0,393,401
0,424,394
0,395,396
0,397,407
0,398,425
0,399,403
0,402,412
0,408,405
0,418,406
0,411,419
0,421,420
0,423,422
0,476,426
0,427,470
0,429,428
0,510,430
0,431,447
0,432,454
0,433,511
0,434,473
0,453,435
0,436,457
0,437,461
0,455,438
0,440,439
0,458,441
0,442,491
0,456,443
0,507,444
0,517,445
0,446,495
0,500,448
0,498,449
0,450,488
0,509,451
0,452,462
0,460,459
0,499,463
0,508,464
0,465,518
0,482,466
0,467,515
0,472,468
0,469,525
0,486,471
0,474,478
0,475,502
0,512,477
0,480,479
0,489,481
0,483,520
0,513,484
0,485,496
0,523,487
0,501,490
0,504,492
0,524,493
0,494,503
0,497,521
0,506,505
0,514,516
0,522,519
0,526,537
0,527,540
0,536,528
0,543,529
0,530,535
0,538,531
0,533,532
0,542,534
0,541,539
0,544,547
0,545,597
0,546,549
0,548,569
0,550,567
0,555,551
0,552,560
0,568,553
0,582,554
0,556,558
0,565,557
0,559,566
0,561,562
0,563,570
0,571,564
0,572,591
0,583,573
0,577,574
0,575,598
0,584,576
0,578,594
0,580,579
0,581,588
0,592,585
0,593,586
0,587,599
0,589,596
0,595,590
0,600,606
0,611,601
0,603,602
0,604,607
0,636,605
0,608,618
0,616,609
0,630,610
0,641,612
0,613,620
0,614,642
0,615,635
0,619,617
0,621,646
0,653,622
0,623,651
0,625,624
0,654,626
0,631,627
0,628,639
0,629,650
0,632,633
0,640,634
0,655,637
0,645,638
0,652,643
0,649,644
0,647,648
0,667,656
0,666,657
0,662,658
0,659,661
0,668,660
0,673,663
0,664,665
0,669,672
0,671,670
0,674,705
0,724,675
0,676,703
0,677,706
0,684,678
0,679,680
0,681,702
0,682,704
0,717,683
0,707,685
0,686,712
0,687,727
0,688,721
0,689,693
0,690,723
0,691,708
0,692,694
0,695,696
0,698,697
0,719,699
0,700,701
0,709,713
0,720,710
0,716,711
0,714,715
0,722,718
0,725,726
0,728,729
0,730,737
0,732,731
0,733,758
0,756,734
0,736,735
0,738,739
0,773,740
0,741,769
0,755,742
0,743,752
0,744,747
0,745,776
0,746,754
0,748,767
0,759,749
0,750,751
0,760,753
0,757,780
0,770,761
0,762,765
0,763,775
0,784,764
0,779,766
0,778,768
0,783,771
0,772,777
0,782,774
0,781,788
0,785,787
0,789,786
0,790,792
0,800,791
0,793,796
0,794,798
0,801,795
0,797,802
0,803,799
0,804,830
0,833,805
0,815,806
0,807,808
0,809,810
0,811,816
0,813,812
0,818,814
0,820,817
0,819,831
0,821,825
0,822,832
0,834,823
0,839,824
0,829,826
0,827,828
0,835,838
0,837,836
0,855,840
0,842,841
0,843,847
0,844,846
0,845,852
0,871,848
0,849,867
0,851,850
0,856,853
0,875,854
0,869,857
0,858,868
0,860,859
0,861,874
0,862,872
0,873,863
0,864,866
0,870,865
0,876,884
0,885,877
0,878,889
0,879,888
0,880,887
0,881,897
0,882,883
0,886,892
0,898,890
0,895,891
0,893,894
0,899,896
0,900,929
