5003,Heuristic,i04,1
Time,Value 
Final, 181750,7231

Round,H_team,A_team 
0,3,0
0,1,5
0,16,2
0,4,15
0,6,9
0,24,7
0,8,17
0,19,10
0,20,11
0,14,12
0,13,23
0,22,18
0,21,25
0,33,26
0,27,30
0,28,35
0,29,32
0,37,31
0,36,34
0,38,52
0,43,39
0,40,44
0,47,41
0,42,45
0,48,46
0,49,65
0,51,50
0,53,55
0,68,54
0,59,56
0,57,71
0,58,66
0,60,69
0,62,61
0,63,70
0,67,64
0,76,72
0,73,100
0,74,128
0,75,96
0,89,77
0,78,81
0,79,120
0,87,80
0,130,82
0,132,83
0,84,90
0,91,85
0,86,125
0,101,88
0,92,94
0,93,137
0,97,95
0,103,98
0,105,99
0,102,104
0,106,123
0,117,107
0,108,116
0,109,134
0,110,122
0,127,111
0,135,112
0,121,113
0,133,114
0,115,142
0,118,124
0,144,119
0,126,148
0,129,147
0,136,131
0,139,138
0,141,140
0,149,143
0,145,146
0,150,185
0,151,152
0,153,166
0,154,176
0,170,155
0,156,180
0,157,167
0,172,158
0,159,235
0,173,160
0,161,162
0,236,163
0,164,214
0,165,188
0,168,215
0,169,218
0,179,171
0,217,174
0,175,178
0,189,177
0,181,223
0,182,184
0,183,194
0,186,212
0,213,187
0,190,224
0,207,191
0,192,201
0,193,211
0,233,195
0,196,220
0,198,197
0,199,208
0,229,200
0,202,209
0,206,203
0,204,234
0,205,216
0,232,210
0,227,219
0,221,228
0,222,231
0,226,225
0,237,230
0,248,238
0,244,239
0,246,240
0,245,241
0,243,242
0,251,247
0,253,249
0,252,250
0,282,254
0,255,273
0,256,287
0,257,261
0,258,259
0,274,260
0,263,262
0,270,264
0,271,265
0,266,267
0,268,288
0,269,272
0,295,275
0,276,290
0,277,298
0,284,278
0,296,279
0,297,280
0,281,289
0,299,283
0,285,291
0,286,294
0,293,292
0,317,300
0,301,330
0,302,307
0,303,337
0,305,304
0,306,334
0,322,308
0,335,309
0,310,349
0,311,315
0,312,333
0,313,316
0,314,321
0,331,318
0,320,319
0,323,347
0,332,324
0,325,345
0,326,327
0,340,328
0,336,329
0,338,346
0,339,348
0,342,341
0,343,352
0,351,344
0,350,353
0,354,357
0,355,384
0,370,356
0,366,358
0,361,359
0,367,360
0,364,362
0,365,363
0,368,372
0,377,369
0,371,376
0,382,373
0,385,374
0,375,378
0,379,386
0,381,380
0,387,383
0,388,435
0,409,389
0,462,390
0,404,391
0,392,400
0,395,393
0,399,394
0,423,396
0,397,415
0,421,398
0,443,401
0,402,408
0,403,418
0,405,417
0,414,406
0,413,407
0,410,411
0,428,412
0,426,416
0,419,424
0,420,449
0,447,422
0,425,456
0,457,427
0,441,429
0,432,430
0,437,431
0,460,433
0,434,461
0,446,436
0,453,438
0,458,439
0,440,465
0,442,463
0,445,444
0,452,448
0,450,451
0,454,455
0,459,464
0,475,466
0,467,484
0,537,468
