2486,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,9
0,1,16
0,12,2
0,13,3
0,4,14
0,5,10
0,6,11
0,18,7
0,8,15
0,17,23
0,24,19
0,20,22
0,25,21
0,26,34
0,27,30
0,32,28
0,29,36
0,31,39
0,33,35
0,37,38
1,15,0
1,20,1
1,2,25
1,4,3
1,14,5
1,18,6
1,7,12
1,8,9
1,10,19
1,11,13
1,16,22
1,21,17
1,23,24
1,39,26
1,28,27
1,29,33
1,30,32
1,34,31
1,35,38
1,37,36
2,1,0
2,19,2
2,3,7
2,6,4
2,9,5
2,10,8
2,11,18
2,13,12
2,15,14
2,16,21
2,17,24
2,25,20
2,22,23
2,26,30
2,27,29
2,28,33
2,31,32
2,38,34
2,35,37
2,36,39
3,0,10
3,21,1
3,13,2
3,3,6
3,12,4
3,5,8
3,7,11
3,9,15
3,18,14
3,24,16
3,22,17
3,20,19
3,23,25
3,26,31
3,33,27
3,34,28
3,30,29
3,32,37
3,39,35
3,36,38
4,8,0
4,1,17
4,2,21
4,14,3
4,4,18
4,5,15
4,6,7
4,10,9
4,11,12
4,19,13
4,16,23
4,24,20
4,25,22
4,27,26
4,29,28
4,30,31
4,33,32
4,37,34
4,35,36
4,38,39
5,0,5
5,9,1
5,2,11
5,3,18
5,7,4
5,12,6
5,14,8
5,15,10
5,21,13
5,17,16
5,19,25
5,23,20
5,22,24
5,38,26
5,31,27
5,28,35
5,32,29
5,34,30
5,36,33
5,39,37
