10000,Heuristic,i01,1
Time,Value 
Final, 2840,7231

Round,H_team,A_team 
0,4,0
0,1,7
0,8,2
0,18,3
0,12,5
0,17,6
0,9,10
0,16,11
0,13,14
0,20,15
0,21,19
0,22,30
0,24,23
0,26,25
0,29,27
0,28,33
0,31,32
1,0,8
1,1,2
1,3,4
1,5,18
1,11,6
1,7,21
1,19,9
1,10,20
1,13,12
1,14,15
1,16,17
1,25,22
1,30,23
1,24,31
1,27,26
1,29,28
1,32,33
2,0,3
2,8,1
2,2,7
2,4,18
2,9,5
2,6,13
2,19,10
2,15,11
2,12,14
2,20,16
2,17,21
2,22,26
2,23,31
2,30,24
2,33,25
2,28,27
2,32,29
3,7,0
3,4,1
3,21,2
3,3,8
3,5,19
3,6,15
3,12,9
3,10,13
3,17,11
3,14,16
3,18,20
3,29,22
3,33,23
3,24,32
3,25,27
3,26,28
3,31,30
4,2,0
4,1,3
4,7,4
4,13,5
4,16,6
4,21,8
4,14,9
4,10,12
4,11,20
4,15,17
4,19,18
4,22,28
4,23,32
4,26,24
4,25,29
4,27,31
4,30,33
5,0,1
5,2,4
5,3,19
5,5,10
5,6,12
5,8,7
5,9,13
5,11,14
5,15,16
5,20,17
5,18,21
5,27,22
5,23,26
5,33,24
5,28,25
5,31,29
5,32,30
