11,Heuristic,i04,1
Time,Value 
Final, 181701,7231

Round,H_team,A_team 
0,0,1
0,6,2
0,9,3
0,4,5
0,8,7
0,10,12
0,15,11
0,22,13
0,21,14
0,16,17
0,19,18
0,25,20
0,23,24
0,26,36
0,29,27
0,28,31
0,30,34
0,33,32
0,37,35
0,45,38
0,47,39
0,49,40
0,41,48
0,52,42
0,43,46
0,44,50
0,53,51
0,56,54
0,55,68
0,57,59
0,58,65
0,64,60
0,69,61
0,62,67
0,63,71
0,70,66
0,72,106
0,89,73
0,74,87
0,78,75
0,92,76
0,77,90
0,81,79
0,104,80
0,82,93
0,131,83
0,85,84
0,86,125
0,88,102
0,100,91
0,94,132
0,95,103
0,96,98
0,101,97
0,105,99
0,149,107
0,140,108
0,139,109
0,135,110
0,111,127
0,144,112
0,113,123
0,142,114
0,115,121
0,141,116
0,147,117
0,146,118
0,145,119
0,129,120
0,122,124
0,134,126
0,128,130
0,133,143
0,137,136
0,138,148
0,150,185
0,180,151
0,182,152
0,153,173
0,154,172
0,155,160
0,156,179
0,157,176
0,168,158
0,159,235
0,163,161
0,162,236
0,164,218
0,175,165
0,217,166
0,171,167
0,224,169
0,174,170
0,203,177
0,178,187
0,215,181
0,183,184
0,186,194
0,223,188
0,220,189
0,190,221
0,191,206
0,201,192
0,234,193
0,195,197
0,229,196
0,198,230
0,222,199
0,200,233
0,202,237
0,216,204
0,205,225
0,212,207
0,208,226
0,209,227
0,211,210
0,213,214
0,228,219
0,231,232
0,238,240
0,241,239
0,243,242
0,247,244
0,246,245
0,248,252
0,250,249
0,251,253
0,282,254
0,260,255
0,256,265
0,257,261
0,258,263
0,269,259
0,267,262
0,264,272
0,266,273
0,274,268
0,271,270
0,275,285
0,284,276
0,298,277
0,296,278
0,295,279
0,280,292
0,281,291
0,293,283
0,286,294
0,288,287
0,299,289
0,290,297
0,342,300
0,301,346
0,310,302
0,306,303
0,305,304
0,307,309
0,308,317
0,321,311
0,334,312
0,313,320
0,314,331
0,315,335
0,316,330
0,333,318
0,319,337
0,341,322
0,325,323
0,339,324
0,326,343
0,329,327
0,328,345
0,332,348
0,353,336
0,338,347
0,352,340
0,351,344
0,349,350
0,354,384
0,355,370
0,374,356
0,362,357
0,361,358
0,359,363
0,360,379
0,365,364
0,366,381
0,372,367
0,387,368
0,369,385
0,371,383
0,377,373
0,382,375
0,376,378
0,380,386
0,389,388
0,444,390
0,391,426
0,392,393
0,394,399
0,400,395
0,401,396
0,425,397
0,398,411
0,404,402
0,416,403
0,447,405
0,413,406
0,408,407
0,409,424
0,422,410
0,412,415
0,414,423
0,417,418
0,419,421
0,449,420
0,427,456
0,446,428
0,463,429
0,458,430
0,431,464
0,432,453
0,439,433
0,434,435
0,443,436
0,437,440
0,459,438
0,465,441
0,454,442
0,445,462
0,448,452
0,450,451
0,457,455
0,460,461
0,482,466
0,471,467
0,480,468
0,477,469
0,485,470
0,472,542
0,473,481
0,474,524
0,479,475
0,495,476
0,491,478
0,484,483
0,486,493
0,487,492
0,497,488
0,499,489
0,522,490
0,521,494
0,496,523
0,525,498
0,543,500
0,501,517
0,516,502
0,504,503
0,505,535
0,506,541
0,507,509
0,526,508
0,510,533
0,511,544
0,512,547
0,513,518
0,528,514
0,527,515
0,540,519
0,546,520
0,538,529
0,534,530
0,531,536
0,545,532
0,537,539
0,548,569
0,549,565
0,554,550
0,557,551
0,558,552
0,553,556
0,570,555
0,559,561
0,568,560
0,563,562
0,564,571
0,566,567
0,572,573
0,574,595
0,621,575
0,586,576
0,577,596
0,578,609
0,591,579
0,590,580
0,612,581
0,582,587
0,588,583
0,584,592
0,585,589
0,594,593
0,597,611
0,614,598
0,599,622
0,619,600
0,601,603
0,602,620
0,607,604
0,608,605
0,613,606
0,610,623
0,618,615
0,616,617
0,675,624
0,654,625
0,644,626
0,627,638
0,657,628
0,660,629
0,645,630
0,631,634
0,632,646
0,633,663
0,635,641
0,636,640
0,637,659
0,639,642
0,643,674
0,670,647
0,679,648
0,658,649
0,650,652
0,651,655
0,677,653
0,656,669
0,666,661
0,662,668
0,672,664
0,665,673
0,667,678
0,676,671
1,0,4
1,1,6
1,9,2
1,3,8
1,16,5
1,7,17
1,10,25
1,18,11
1,12,21
1,13,20
1,14,23
1,24,15
1,22,19
1,26,28
1,36,27
1,31,29
1,35,30
1,32,34
1,37,33
1,38,43
1,39,68
1,50,40
1,51,41
1,46,42
1,54,44
1,48,45
1,56,47
1,55,49
1,52,53
1,71,57
1,66,58
1,70,59
1,60,61
1,62,64
1,69,63
1,65,67
1,76,72
1,73,137
1,75,74
1,99,77
1,125,78
1,97,79
1,87,80
1,81,96
1,82,92
1,83,130
1,84,89
1,91,85
1,86,94
1,104,88
1,90,100
1,132,93
1,98,95
1,103,101
1,102,105
1,124,106
1,108,107
1,109,142
1,145,110
1,123,111
1,112,121
1,144,113
1,114,143
1,115,133
1,116,138
1,117,139
1,122,118
1,119,146
1,120,147
1,126,149
1,127,135
1,131,128
1,136,129
1,148,134
1,140,141
1,194,150
1,151,186
1,152,183
1,162,153
1,154,167
1,173,155
1,176,156
1,157,158
1,159,161
1,160,163
1,215,164
1,165,174
1,172,166
1,169,168
1,181,170
1,206,171
1,223,175
1,177,219
1,180,178
1,179,205
1,184,182
1,185,212
1,187,214
1,188,213
1,189,190
1,193,191
1,192,198
1,195,220
1,196,236
1,197,227
1,226,199
1,200,201
1,229,202
1,207,203
1,204,211
1,210,208
1,230,209
1,216,231
1,217,218
1,221,224
1,225,222
1,233,228
1,232,234
