396,Heuristic,i04,1
Time,Value 
Final, 181607,7231

Round,H_team,A_team 
0,0,4
0,5,1
0,8,2
0,3,7
0,9,6
0,12,10
0,11,13
0,14,23
0,15,16
0,17,24
0,20,18
0,22,19
0,25,21
0,36,26
0,27,34
0,29,28
0,37,30
0,31,33
0,32,35
0,39,38
0,40,50
0,47,41
0,51,42
0,52,43
0,44,53
0,48,45
0,46,55
0,49,65
0,54,68
0,59,56
0,71,57
0,58,67
0,64,60
0,70,61
0,62,66
0,63,69
0,72,87
0,137,73
0,74,79
0,120,75
0,99,76
0,100,77
0,88,78
0,81,80
0,85,82
0,83,94
0,86,84
0,90,89
0,91,105
0,93,92
0,95,101
0,102,96
0,104,97
0,98,103
0,106,115
0,107,134
0,108,139
0,142,109
0,145,110
0,111,112
0,113,144
0,114,141
0,147,116
0,138,117
0,121,118
0,122,119
0,123,124
0,125,132
0,126,129
0,127,146
0,130,128
0,131,136
0,133,135
0,140,143
0,148,149
0,150,194
0,151,184
0,152,215
0,153,159
0,154,176
0,160,155
0,156,170
0,167,157
0,179,158
0,161,172
0,236,162
0,173,163
0,190,164
0,165,213
0,166,235
0,171,168
0,169,217
0,174,224
0,175,218
0,191,177
0,188,178
0,183,180
0,181,223
0,185,182
0,207,186
0,214,187
0,189,227
0,192,229
0,193,208
0,195,221
0,196,237
0,222,197
0,209,198
0,230,199
0,200,201
0,202,233
0,203,228
0,216,204
0,205,210
0,212,206
0,211,232
0,220,219
0,225,226
0,231,234
0,238,241
0,245,239
0,243,240
0,246,242
0,247,244
0,250,248
0,253,249
0,252,251
0,273,254
0,263,255
0,271,256
0,257,260
0,259,258
0,261,288
0,262,269
0,264,272
0,270,265
0,267,266
0,268,274
0,275,277
0,297,276
0,278,285
0,291,279
0,293,280
0,281,286
0,282,283
0,294,284
0,290,287
0,289,292
0,295,299
0,298,296
0,330,300
0,301,331
0,303,302
0,304,319
0,333,305
0,306,335
0,309,307
0,322,308
0,310,314
0,311,320
0,312,334
0,316,313
0,317,315
0,318,321
0,323,324
0,325,332
0,326,344
0,340,327
0,336,328
0,329,351
0,337,349
0,338,339
0,342,341
0,350,343
0,352,345
0,347,346
0,353,348
0,355,354
0,362,356
0,357,368
0,358,360
0,361,359
0,364,363
0,380,365
0,381,366
0,367,379
0,370,369
0,382,371
0,372,384
0,373,374
0,387,375
0,386,376
0,377,385
0,378,383
0,411,388
0,389,410
0,400,390
0,391,396
0,392,399
0,444,393
0,419,394
0,447,395
0,397,425
0,398,415
0,401,423
0,402,403
0,414,404
0,452,405
0,413,406
0,407,408
0,424,409
0,412,428
0,418,416
0,427,417
0,445,420
0,421,422
0,426,448
0,441,429
0,430,463
0,458,431
0,437,432
0,439,433
0,436,434
0,446,435
0,459,438
0,464,440
0,454,442
0,443,461
0,449,462
0,450,451
0,453,460
0,457,455
0,465,456
0,488,466
0,467,483
0,468,480
0,469,503
0,470,485
0,484,471
0,472,541
0,475,473
0,474,487
0,476,496
0,477,522
0,524,478
0,479,481
0,494,482
0,490,486
0,489,493
0,521,491
0,492,499
0,520,495
0,523,497
0,538,498
0,500,505
0,502,501
0,513,504
0,542,506
0,527,507
0,508,534
0,509,526
0,544,510
0,511,533
0,512,516
0,547,514
0,536,515
0,517,528
0,532,518
0,540,519
0,545,525
0,529,530
0,537,531
0,535,543
0,539,546
0,548,549
0,550,557
0,552,551
0,556,553
0,554,558
0,555,561
0,562,559
0,564,560
0,563,570
0,565,572
0,567,566
0,569,568
0,571,573
0,586,574
0,603,575
0,611,576
0,577,594
0,579,578
0,591,580
0,582,581
0,593,583
0,584,590
0,592,585
0,612,587
0,588,597
0,589,595
0,596,609
0,598,623
0,599,622
0,600,617
0,601,613
0,620,602
0,604,608
0,607,605
0,606,621
0,614,610
0,615,618
0,619,616
0,675,624
0,626,625
0,627,671
0,660,628
0,629,674
0,648,630
0,631,638
0,640,632
0,633,657
0,634,663
0,636,635
0,637,646
0,639,642
0,647,641
0,643,652
0,644,679
0,659,645
0,677,649
0,676,650
0,678,651
0,656,653
0,654,670
0,664,655
0,658,668
0,661,669
0,666,662
0,672,665
0,667,673
1,1,0
1,2,4
1,6,3
1,5,16
1,7,8
1,24,9
1,10,14
1,20,11
1,18,12
1,13,22
1,25,15
1,23,17
1,21,19
1,26,33
1,35,27
1,31,28
1,30,29
1,32,37
1,34,36
1,38,43
1,68,39
1,49,40
1,42,41
1,45,44
1,46,54
1,47,48
1,50,52
1,53,51
1,55,56
1,57,64
1,61,58
1,70,59
1,65,60
1,69,62
1,67,63
1,66,71
1,72,77
1,73,100
1,81,74
1,75,98
1,76,92
1,78,125
1,97,79
1,118,80
1,82,93
1,83,84
1,94,85
1,90,86
1,87,102
1,101,88
1,91,89
1,96,95
1,105,99
1,103,104
1,106,136
1,109,107
1,108,116
1,110,122
1,111,145
1,112,124
1,135,113
1,139,114
1,115,133
1,117,147
1,119,123
1,129,120
1,127,121
1,128,126
1,130,131
1,132,137
1,134,148
1,143,138
1,141,140
1,149,142
1,144,146
1,152,150
1,177,151
1,155,153
1,172,154
1,168,156
1,231,157
1,158,171
1,159,235
1,160,161
1,162,163
1,164,189
1,175,165
1,166,217
1,170,167
1,176,169
1,173,236
1,174,218
1,178,214
1,179,205
1,213,180
1,181,215
1,194,182
1,186,183
1,184,203
1,185,206
1,188,187
1,228,190
1,212,191
1,201,192
1,225,193
1,199,195
1,200,196
1,226,197
1,198,222
1,229,202
1,204,210
1,208,207
1,237,209
1,216,211
1,219,230
1,233,220
1,221,227
1,223,224
1,232,234
1,238,245
1,239,241
1,240,250
1,242,253
1,252,243
1,244,251
1,249,246
1,247,248
1,290,254
1,255,267
1,256,262
1,266,257
1,269,258
1,270,259
1,260,261
1,268,263
1,299,264
1,265,273
1,272,271
1,274,298
1,275,278
1,276,291
1,280,277
1,279,297
1,281,289
1,282,294
1,283,292
1,295,284
1,285,296
1,286,293
1,287,288
1,300,322
1,346,301
1,307,302
1,349,303
1,304,320
1,306,305
1,308,321
1,314,309
1,335,310
1,319,311
1,312,318
1,313,341
1,315,337
1,330,316
1,331,317
1,332,323
1,324,339
1,348,325
1,326,352
1,343,327
1,328,350
1,329,345
1,334,333
1,336,351
1,344,338
1,342,340
1,353,347
1,354,362
1,355,357
1,369,356
1,366,358
1,359,381
1,379,360
1,361,367
1,363,380
1,364,365
1,368,372
1,382,370
1,371,386
1,385,373
1,374,384
1,383,375
1,376,377
1,387,378
1,388,460
1,397,389
1,390,392
1,391,408
1,393,394
1,399,395
1,396,414
1,421,398
1,400,447
1,401,411
1,407,402
1,406,403
1,416,404
1,405,450
1,410,409
1,425,412
1,415,413
1,417,426
1,451,418
1,423,419
1,420,431
1,422,424
1,457,427
1,428,453
1,458,429
1,437,430
1,432,464
1,435,433
1,439,434
1,443,436
1,442,438
1,440,441
1,462,444
1,448,445
1,461,446
1,452,449
1,454,465
1,456,455
1,463,459
1,466,468
1,471,467
1,469,522
1,483,470
1,472,482
1,541,473
1,493,474
1,524,475
1,481,476
1,477,503
1,523,478
1,488,479
1,480,497
1,485,484
1,492,486
1,487,494
1,498,489
1,491,490
1,536,495
1,496,521
1,499,538
1,500,526
1,501,512
1,502,547
1,504,518
1,505,545
1,506,519
1,507,508
1,510,509
1,511,543
1,514,513
1,515,531
1,517,516
1,539,520
1,532,525
1,528,527
1,534,529
1,530,544
1,533,535
1,546,537
1,540,542
1,573,548
1,549,565
1,550,552
1,566,551
1,553,554
1,570,555
1,557,556
1,568,558
1,564,559
1,560,572
1,561,571
1,562,563
1,569,567
1,621,574
1,575,602
1,576,609
1,596,577
1,578,586
1,590,579
1,580,589
1,581,588
1,597,582
1,583,587
1,584,592
1,595,585
1,591,614
1,594,593
1,608,598
1,599,604
1,623,600
1,601,620
1,617,603
1,605,615
1,618,606
1,616,607
1,610,622
1,612,611
1,613,619
1,624,637
1,625,640
1,626,630
1,627,642
1,632,628
1,629,660
1,657,631
1,645,633
1,659,634
1,635,663
1,641,636
1,638,646
1,639,643
1,644,670
1,648,647
1,649,656
1,650,678
1,672,651
1,674,652
1,653,677
1,654,658
1,655,667
1,668,661
1,662,665
1,664,666
1,669,675
1,671,673
1,679,676
2,0,5
2,15,1
2,2,9
2,4,3
2,6,8
2,7,24
2,10,20
2,21,11
2,14,12
2,23,13
2,16,25
2,17,22
2,19,18
2,35,26
2,29,27
2,28,36
2,34,30
2,37,31
2,33,32
2,48,38
2,39,44
2,40,58
2,41,45
2,52,42
2,43,46
2,55,47
2,53,49
2,51,50
2,56,54
2,60,57
2,59,69
2,64,61
2,62,65
2,63,70
2,66,67
2,68,71
2,100,72
2,136,73
2,128,74
2,79,75
2,89,76
2,77,99
2,78,87
2,80,103
2,88,81
2,82,132
2,93,83
2,84,90
2,85,91
2,86,94
2,92,131
2,102,95
2,104,96
2,97,98
2,101,105
2,124,106
2,148,107
2,117,108
2,140,109
2,110,127
2,123,111
2,112,113
2,114,133
2,115,143
2,116,134
2,146,118
2,119,145
2,126,120
2,122,121
2,125,130
2,129,147
2,135,144
2,137,149
2,138,141
2,139,142
2,167,150
2,151,185
2,180,152
2,236,153
2,154,166
2,155,162
2,156,158
2,157,176
2,161,159
2,163,160
2,164,188
2,165,178
2,168,181
2,169,172
2,218,170
2,215,171
2,235,173
2,217,174
2,187,175
2,189,177
2,232,179
2,182,186
2,191,183
2,207,184
2,223,190
2,192,200
2,204,193
2,228,194
2,227,195
2,202,196
2,197,225
2,226,198
2,199,222
2,220,201
2,203,212
2,234,205
2,206,208
2,230,209
2,210,216
2,211,231
2,213,214
2,224,219
2,221,233
2,229,237
2,250,238
2,239,247
2,245,240
2,241,243
2,244,242
2,248,246
2,249,252
2,251,253
2,254,281
2,255,257
2,256,287
2,258,271
2,259,265
2,260,268
2,261,266
2,262,263
2,264,270
2,267,274
2,269,273
2,288,272
2,296,275
2,284,276
2,277,285
2,278,297
2,279,295
2,292,280
2,289,282
2,299,283
2,286,291
2,298,290
2,293,294
2,318,300
2,322,301
2,302,342
2,303,307
2,305,304
2,310,306
2,316,308
2,349,309
2,311,335
2,317,312
2,320,313
2,314,333
2,321,315
2,340,319
2,347,323
2,348,324
2,339,325
2,327,326
2,351,328
2,350,329
2,331,330
2,338,332
2,337,334
2,344,336
2,341,352
2,345,343
2,346,353
2,356,354
2,373,355
2,384,357
2,379,358
2,365,359
2,360,364
2,381,361
2,367,362
2,366,363
2,368,380
2,369,382
2,374,370
2,377,371
2,372,387
2,375,376
2,386,378
2,383,385
2,388,410
2,409,389
2,390,393
2,414,391
2,392,445
2,394,400
2,395,448
2,423,396
2,398,397
2,447,399
2,422,401
2,418,402
2,403,416
2,404,406
2,405,417
2,413,407
2,408,415
2,411,424
2,412,457
2,419,421
2,462,420
2,425,435
2,426,456
2,427,451
2,460,428
2,429,459
2,430,454
2,431,440
2,465,432
