10000,Heuristic,i06,1
Time,Value 
Final, 176909,7231

Round,H_team,A_team 
0,6,0
0,22,1
0,2,9
0,3,7
0,4,11
0,5,33
0,8,10
0,12,15
0,13,24
0,14,30
0,28,16
0,17,19
0,32,18
0,21,20
0,23,25
0,27,26
0,31,29
0,34,46
0,35,48
0,37,36
0,60,38
0,51,39
0,40,42
0,41,43
0,44,61
0,47,45
0,49,52
0,57,50
0,56,53
0,55,54
0,65,58
0,59,64
0,63,62
0,67,66
0,68,79
0,69,103
0,137,70
0,88,71
0,72,114
0,73,101
0,81,74
0,75,84
0,133,76
0,111,77
0,78,116
0,80,109
0,82,83
0,94,85
0,86,142
0,87,140
0,89,112
0,91,90
0,98,92
0,95,93
0,96,107
0,97,124
0,100,99
0,143,102
0,104,151
0,127,105
0,122,106
0,128,108
0,110,126
0,141,113
0,115,150
0,117,120
0,119,118
0,123,121
0,149,125
0,129,131
0,146,130
0,132,144
0,134,135
0,136,139
0,138,148
0,145,147
0,152,153
0,154,171
0,188,155
0,212,156
0,157,183
0,176,158
0,159,190
0,162,160
0,211,161
0,177,163
0,164,221
0,206,165
0,166,209
0,194,167
0,168,191
0,169,187
0,192,170
0,184,172
0,173,182
0,174,195
0,179,175
0,178,186
0,180,200
0,181,220
0,185,216
0,202,189
0,214,193
0,196,217
0,197,198
0,219,199
0,201,205
0,203,204
0,208,207
0,215,210
0,218,213
0,222,228
0,223,241
0,237,224
0,225,233
0,226,230
0,227,232
0,240,229
0,235,231
0,234,238
0,239,236
0,242,248
0,243,250
0,244,247
0,253,245
0,246,252
0,251,249
0,254,274
0,306,255
0,256,315
0,257,261
0,258,320
0,263,259
0,260,316
0,266,262
0,325,264
0,265,310
0,276,267
0,269,268
0,299,270
0,292,271
0,281,272
0,317,273
0,275,282
0,277,294
0,278,304
0,279,314
0,312,280
0,284,283
0,285,323
0,307,286
0,302,287
0,289,288
0,311,290
0,291,309
0,293,300
0,295,313
0,297,296
0,308,298
0,305,301
0,324,303
0,319,318
0,321,322
0,357,326
0,337,327
0,370,328
0,329,365
0,330,351
0,364,331
0,332,342
0,333,341
0,340,334
0,335,343
0,336,349
0,339,338
0,344,345
0,362,346
0,367,347
0,348,368
0,369,350
0,352,359
0,356,353
0,363,354
0,355,366
0,358,360
0,371,361
0,378,372
0,400,373
0,376,374
0,413,375
0,389,377
0,404,379
0,385,380
0,382,381
0,383,412
0,384,394
