5003,Heuristic,i01,1
Time,Value 
Final, 2827,7231

Round,H_team,A_team 
0,0,1
0,2,4
0,8,3
0,18,5
0,6,12
0,21,7
0,9,19
0,13,10
0,11,16
0,15,14
0,20,17
0,22,26
0,23,30
0,31,24
0,27,25
0,28,33
0,29,32
1,2,0
1,1,21
1,3,4
1,5,13
1,16,6
1,7,8
1,12,9
1,10,18
1,14,11
1,17,15
1,19,20
1,23,22
1,33,24
1,25,29
1,26,28
1,30,27
1,32,31
2,3,0
2,1,7
2,8,2
2,4,18
2,9,5
2,6,13
2,20,10
2,11,17
2,12,14
2,16,15
2,19,21
2,22,25
2,24,23
2,26,29
2,28,27
2,30,31
2,32,33
3,0,8
3,2,1
3,18,3
3,7,4
3,5,19
3,6,11
3,13,9
3,10,12
3,14,16
3,15,20
3,21,17
3,27,22
3,31,23
3,24,32
3,25,26
3,29,28
3,33,30
4,4,0
4,1,8
4,7,2
4,19,3
4,10,5
4,15,6
4,14,9
4,20,11
4,12,13
4,17,16
4,21,18
4,22,31
4,23,33
4,26,24
4,25,28
4,29,27
4,30,32
5,0,7
5,4,1
5,3,2
5,5,12
5,17,6
5,8,21
5,9,10
5,11,15
5,13,14
5,16,20
5,18,19
5,28,22
5,32,23
5,24,30
5,31,25
5,27,26
5,33,29
