42,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,15
0,21,1
0,13,2
0,3,14
0,4,6
0,5,9
0,7,18
0,8,10
0,12,11
0,23,16
0,17,22
0,19,24
0,25,20
0,26,31
0,28,27
0,32,29
0,30,34
0,33,36
0,35,37
0,38,39
1,9,0
1,1,17
1,2,21
1,3,13
1,12,4
1,14,5
1,6,7
1,15,8
1,10,19
1,18,11
1,16,22
1,24,20
1,23,25
1,34,26
1,27,33
1,29,28
1,30,32
1,39,31
1,36,35
1,37,38
2,10,0
2,1,16
2,25,2
2,18,3
2,4,14
2,15,5
2,6,12
2,11,7
2,8,9
2,21,13
2,17,23
2,20,19
2,22,24
2,26,27
2,28,30
2,29,33
2,31,32
2,34,37
2,35,39
2,38,36
3,0,8
3,20,1
3,11,2
3,3,6
3,7,4
3,5,10
3,9,15
3,13,12
3,14,18
3,24,16
3,21,17
3,19,25
3,23,22
3,26,30
3,31,27
3,32,28
3,36,29
3,33,35
3,38,34
3,39,37
4,1,0
4,2,19
4,4,3
4,5,8
4,6,18
4,12,7
4,10,9
4,13,11
4,14,15
4,16,17
4,22,20
4,25,21
4,24,23
4,37,26
4,27,29
4,34,28
4,30,31
4,33,32
4,35,38
4,36,39
5,0,5
5,9,1
5,2,12
5,7,3
5,18,4
5,11,6
5,8,14
5,15,10
5,19,13
5,16,21
5,17,24
5,20,23
5,22,25
5,39,26
5,27,30
5,28,33
5,29,35
5,31,34
5,32,38
5,37,36
