10000,Heuristic,i04,1
Time,Value 
Final, 181570,7231

Round,H_team,A_team 
0,0,9
0,8,1
0,3,2
0,4,5
0,7,6
0,10,14
0,18,11
0,19,12
0,23,13
0,24,15
0,16,17
0,20,22
0,25,21
0,32,26
0,27,31
0,36,28
0,29,35
0,37,30
0,34,33
0,38,71
0,45,39
0,40,49
0,41,47
0,42,52
0,43,51
0,44,53
0,46,55
0,56,48
0,50,58
0,54,68
0,69,57
0,62,59
0,64,60
0,70,61
0,65,63
0,67,66
0,119,72
0,73,77
0,88,74
0,75,128
0,93,76
0,78,98
0,95,79
0,80,104
0,81,96
0,94,82
0,92,83
0,84,89
0,91,85
0,90,86
0,87,101
0,97,102
0,100,99
0,105,103
0,114,106
0,107,126
0,108,147
0,142,109
0,110,113
0,135,111
0,133,112
0,115,122
0,148,116
0,134,117
0,121,118
0,120,130
0,124,123
0,132,125
0,146,127
0,131,129
0,136,149
0,137,143
0,139,138
0,141,140
0,145,144
0,203,150
0,152,151
0,153,154
0,173,155
0,176,156
0,157,158
0,159,235
0,160,172
0,161,163
0,162,166
0,217,164
0,174,165
0,167,169
0,168,170
0,171,215
0,218,175
0,194,177
0,188,178
0,222,179
0,180,213
0,181,224
0,182,184
0,183,186
0,185,206
0,214,187
0,189,228
0,190,221
0,193,191
0,192,201
0,195,220
0,202,196
0,227,197
0,198,209
0,225,199
0,200,230
0,205,204
0,212,207
0,208,210
0,211,226
0,232,216
0,229,219
0,223,233
0,231,234
0,236,237
0,238,240
0,246,239
0,241,245
0,242,253
0,243,250
0,252,244
0,249,247
0,251,248
0,257,254
0,255,273
0,259,256
0,265,258
0,261,260
0,262,268
0,263,266
0,270,264
0,267,272
0,271,269
0,298,274
0,275,295
0,276,277
0,278,296
0,284,279
0,280,290
0,292,281
0,282,286
0,283,289
0,285,297
0,287,288
0,293,291
0,299,294
0,316,300
0,301,348
0,309,302
0,349,303
0,304,310
0,307,305
0,334,306
0,318,308
0,311,335
0,312,337
0,313,344
0,314,333
0,315,331
0,321,317
0,342,319
0,340,320
0,330,322
0,338,323
0,347,324
0,346,325
0,326,343
0,351,327
0,328,341
0,329,350
0,339,332
0,336,353
0,345,352
0,354,362
0,355,357
0,370,356
0,358,361
0,359,360
0,380,363
0,366,364
0,378,365
0,367,368
0,377,369
0,371,382
0,386,372
0,373,383
0,374,384
0,387,375
0,385,376
0,381,379
0,436,388
0,389,460
0,390,445
0,407,391
0,392,444
0,399,393
0,400,394
0,395,419
0,401,396
0,397,425
0,398,414
0,402,417
0,404,403
0,418,405
0,406,408
0,423,409
0,424,410
0,421,411
0,412,427
0,413,415
0,450,416
0,448,420
0,447,422
0,426,456
0,428,461
0,429,463
0,430,438
0,459,431
0,457,432
0,433,435
0,434,446
0,437,464
0,443,439
0,441,440
0,455,442
0,449,462
0,451,452
0,458,453
0,454,465
0,466,476
0,467,485
0,468,546
0,532,469
0,482,470
0,481,471
0,472,540
0,475,473
0,474,490
0,477,503
0,522,478
0,479,488
0,497,480
0,483,542
0,541,484
0,486,524
0,491,487
0,504,489
0,493,492
0,494,496
0,495,520
0,498,499
0,508,500
0,501,518
0,513,502
0,511,505
0,506,519
0,507,514
0,534,509
0,533,510
0,512,536
0,515,537
0,516,547
0,531,517
0,523,521
0,525,538
0,543,526
0,527,539
0,528,535
0,544,529
0,530,545
