154,Heuristic,i01,1
Time,Value 
Final, 2828,7231

Round,H_team,A_team 
0,0,8
0,1,2
0,7,3
0,18,4
0,9,5
0,6,16
0,10,13
0,20,11
0,12,14
0,17,15
0,21,19
0,22,26
0,31,23
0,24,32
0,29,25
0,28,27
0,33,30
1,0,1
1,2,8
1,3,4
1,5,18
1,17,6
1,7,21
1,13,9
1,10,12
1,11,16
1,14,15
1,19,20
1,27,22
1,30,23
1,24,31
1,25,28
1,26,29
1,32,33
2,4,0
2,3,1
2,2,7
2,13,5
2,6,12
2,8,21
2,9,10
2,15,11
2,16,14
2,20,17
2,19,18
2,22,25
2,23,24
2,30,26
2,27,29
2,28,33
2,32,31
3,7,0
3,1,8
3,4,2
3,18,3
3,5,19
3,6,13
3,12,9
3,20,10
3,14,11
3,16,15
3,21,17
3,24,22
3,33,23
3,25,27
3,26,28
3,29,32
3,31,30
4,0,2
4,1,7
4,19,3
4,8,4
4,10,5
4,11,6
4,14,9
4,12,13
4,15,20
4,17,16
4,21,18
4,22,28
4,23,32
4,30,24
4,25,26
4,27,31
4,29,33
5,3,0
5,4,1
5,2,21
5,5,12
5,15,6
5,8,7
5,9,19
5,18,10
5,11,17
5,13,14
5,16,20
5,23,22
5,33,24
5,31,25
5,26,27
5,28,29
5,32,30
