11,Heuristic,i01,1
Time,Value 
Final, 2823,7231

Round,H_team,A_team 
0,0,3
0,4,1
0,8,2
0,18,5
0,6,13
0,21,7
0,9,19
0,10,20
0,11,17
0,12,14
0,16,15
0,22,26
0,23,30
0,31,24
0,27,25
0,28,33
0,29,32
1,4,0
1,1,18
1,2,3
1,5,13
1,6,15
1,7,8
1,14,9
1,12,10
1,11,20
1,17,16
1,19,21
1,23,22
1,33,24
1,25,29
1,26,28
1,30,27
1,32,31
2,1,0
2,2,7
2,3,21
2,8,4
2,9,5
2,17,6
2,19,10
2,16,11
2,13,12
2,15,14
2,20,18
2,22,25
2,24,23
2,26,29
2,28,27
2,30,31
2,32,33
3,0,7
3,8,1
3,4,2
3,18,3
3,5,19
3,11,6
3,12,9
3,10,13
3,14,16
3,15,20
3,21,17
3,27,22
3,31,23
3,24,32
3,25,26
3,29,28
3,33,30
4,2,0
4,7,1
4,3,4
4,10,5
4,6,12
4,21,8
4,13,9
4,14,11
4,17,15
4,20,16
4,19,18
4,22,31
4,23,33
4,26,24
4,25,28
4,29,27
4,30,32
5,0,8
5,1,2
5,3,19
5,7,4
5,5,12
5,16,6
5,9,10
5,15,11
5,13,14
5,20,17
5,18,21
5,28,22
5,32,23
5,24,30
5,31,25
5,27,26
5,33,29
