11,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,10
0,17,1
0,13,2
0,3,7
0,6,4
0,5,15
0,8,9
0,11,12
0,14,18
0,21,16
0,20,19
0,22,24
0,25,23
0,26,34
0,27,28
0,32,29
0,31,30
0,33,35
0,36,37
0,38,39
1,9,0
1,1,20
1,2,21
1,18,3
1,4,14
1,10,5
1,12,6
1,7,11
1,15,8
1,19,13
1,23,16
1,22,17
1,24,25
1,39,26
1,30,27
1,28,32
1,29,33
1,34,31
1,35,37
1,36,38
2,8,0
2,1,21
2,25,2
2,6,3
2,18,4
2,14,5
2,12,7
2,15,9
2,10,19
2,13,11
2,16,24
2,17,23
2,20,22
2,26,31
2,27,33
2,28,29
2,30,39
2,38,32
2,37,34
2,35,36
3,0,15
3,16,1
3,11,2
3,3,14
3,4,7
3,5,8
3,6,18
3,9,10
3,13,12
3,21,17
3,19,22
3,20,25
3,23,24
3,26,27
3,31,28
3,29,35
3,32,30
3,33,36
3,38,34
3,39,37
4,5,0
4,1,9
4,2,19
4,12,3
4,4,13
4,7,6
4,10,8
4,18,11
4,14,15
4,17,16
4,24,20
4,25,21
4,22,23
4,37,26
4,29,27
4,33,28
4,34,30
4,31,32
4,35,38
4,36,39
5,0,1
5,2,12
5,3,4
5,9,5
5,11,6
5,7,18
5,8,14
5,15,10
5,21,13
5,16,22
5,24,17
5,19,25
5,23,20
5,30,26
5,27,31
5,28,36
5,34,29
5,32,33
5,39,35
5,37,38
