11,Heuristic,i06,1
Time,Value 
Final, 176839,7231

Round,H_team,A_team 
0,1,0
0,11,2
0,9,3
0,5,4
0,22,6
0,15,7
0,10,8
0,33,12
0,13,18
0,20,14
0,32,16
0,17,29
0,31,19
0,30,21
0,28,23
0,27,24
0,26,25
0,34,48
0,35,63
0,43,36
0,37,50
0,38,59
0,41,39
0,40,51
0,57,42
0,47,44
0,49,45
0,46,55
0,58,52
0,54,53
0,56,62
0,64,60
0,65,61
0,67,66
0,68,70
0,69,115
0,88,71
0,72,140
0,109,73
0,81,74
0,75,133
0,76,89
0,79,77
0,137,78
0,80,110
0,86,82
0,87,83
0,93,84
0,85,95
0,136,90
0,99,91
0,150,92
0,94,134
0,105,96
0,97,123
0,98,131
0,100,139
0,135,101
0,102,143
0,124,103
0,104,149
0,151,106
0,121,107
0,122,108
0,146,111
0,145,112
0,142,113
0,114,116
0,120,117
0,118,141
0,119,126
0,148,125
0,128,127
0,132,129
0,130,144
0,138,147
0,184,152
0,153,213
0,179,154
0,155,187
0,192,156
0,157,199
0,203,158
0,194,159
0,208,160
0,161,162
0,163,202
0,189,164
0,165,206
0,171,166
0,193,167
0,168,214
0,169,219
0,185,170
0,172,175
0,173,182
0,217,174
0,176,211
0,177,197
0,178,186
0,218,180
0,183,181
0,188,215
0,210,190
0,198,191
0,200,195
0,196,216
0,212,201
0,204,220
0,221,205
0,209,207
0,228,222
0,223,227
0,241,224
0,235,225
0,232,226
0,229,233
0,231,230
0,238,234
0,236,237
0,239,240
0,242,245
0,248,243
0,253,244
0,246,250
0,247,252
0,251,249
0,254,291
0,255,307
0,319,256
0,257,268
0,313,258
0,259,296
0,269,260
0,261,314
0,262,267
0,266,263
0,264,273
0,265,317
0,300,270
0,271,295
0,272,281
0,274,292
0,275,277
0,294,276
0,322,278
0,283,279
0,315,280
0,325,282
0,287,284
0,285,323
0,286,306
0,289,288
0,290,316
0,293,324
0,318,297
0,308,298
0,309,299
0,303,301
0,302,305
0,310,304
0,312,311
0,320,321
0,348,326
0,327,358
0,328,370
0,329,367
0,331,330
0,341,332
0,333,351
0,340,334
0,335,336
0,359,337
0,345,338
0,371,339
0,364,342
0,354,343
0,349,344
0,346,365
0,362,347
0,352,350
0,356,353
0,355,366
0,357,360
0,363,361
0,368,369
0,404,372
0,379,373
0,374,406
0,375,413
0,376,400
0,382,377
0,385,378
0,380,381
0,393,383
0,407,384
0,386,394
0,411,387
0,388,390
0,389,402
0,396,391
0,392,412
0,403,395
0,397,398
0,399,410
0,401,405
0,409,408
0,414,462
0,415,428
0,416,483
0,417,418
0,441,419
0,420,429
0,468,421
0,431,422
0,466,423
0,480,424
0,425,459
0,426,447
0,484,427
0,485,430
0,449,432
0,442,433
0,434,456
0,457,435
0,436,478
0,437,444
0,438,455
0,452,439
0,463,440
0,479,443
0,445,453
0,472,446
0,482,448
0,454,450
0,469,451
0,458,476
0,460,492
0,461,488
0,464,481
0,465,467
0,470,473
0,474,471
0,493,475
0,477,490
0,486,487
0,489,491
0,511,494
0,495,513
0,520,496
0,510,497
0,498,540
0,550,499
0,500,579
0,501,556
0,559,502
0,503,568
0,505,504
0,506,569
0,507,508
0,518,509
0,512,517
0,572,514
0,571,515
0,564,516
0,578,519
0,521,565
0,522,551
0,553,523
0,524,548
0,526,525
0,527,532
0,557,528
0,529,531
0,530,563
0,533,562
0,542,534
0,535,541
0,549,536
0,537,566
0,539,538
0,547,543
0,544,567
0,554,545
0,546,577
0,552,574
0,555,558
0,573,560
0,570,561
0,575,576
0,597,580
0,584,581
0,589,582
0,583,591
0,592,585
0,596,586
0,599,587
0,593,588
0,598,590
0,595,594
0,608,600
0,610,601
0,649,602
0,650,603
0,604,615
0,605,639
0,652,606
0,607,640
0,609,629
0,647,611
0,645,612
0,651,613
0,648,614
0,616,626
0,617,637
0,618,654
0,619,641
0,623,620
0,638,621
0,622,636
0,643,624
0,646,625
0,628,627
0,630,631
0,632,633
0,657,634
0,656,635
0,644,642
0,655,653
0,700,658
0,661,659
0,699,660
0,682,662
0,663,706
0,664,671
0,703,665
0,666,705
0,702,667
0,668,672
0,669,678
0,694,670
0,674,673
0,675,695
0,696,676
0,715,677
0,687,679
0,680,701
0,681,717
0,716,683
0,685,684
0,686,693
0,704,688
0,711,689
0,690,712
0,691,714
0,692,707
0,709,697
0,698,713
0,708,710
1,0,28
1,23,1
1,27,2
1,7,3
1,4,8
1,9,5
1,6,26
1,12,10
1,15,11
1,19,13
1,16,14
1,17,30
1,18,20
1,21,32
1,24,22
1,25,33
1,29,31
1,63,34
1,35,46
1,51,36
1,39,37
1,61,38
1,40,43
1,42,41
1,44,52
1,47,45
1,48,49
1,50,57
1,53,65
1,54,62
1,58,55
1,64,56
1,60,59
1,116,66
1,70,67
1,68,81
1,69,138
1,71,83
1,114,72
1,73,82
1,74,117
1,75,95
1,76,134
1,89,77
1,150,78
1,79,93
1,113,80
1,84,94
1,110,85
1,88,86
1,140,87
1,90,129
1,91,98
1,99,92
1,132,96
1,125,97
1,136,100
1,101,109
1,139,102
1,103,137
1,148,104
1,121,105
1,106,107
1,108,127
1,111,145
1,146,112
1,115,151
1,118,119
1,126,120
1,128,122
1,123,124
1,130,131
1,133,135
1,141,142
1,143,147
1,144,149
1,152,169
1,180,153
1,154,177
1,155,203
1,156,163
1,183,157
1,211,158
1,159,193
1,160,214
1,161,176
1,162,190
1,206,164
1,187,165
1,207,166
1,167,168
1,170,174
1,171,194
1,216,172
1,173,198
1,175,196
1,179,178
1,181,218
1,182,200
1,217,184
1,186,185
1,199,188
1,202,189
1,191,192
1,195,220
1,197,213
1,205,201
