10000,Heuristic,i05,1
Time,Value 
Final, 222122,7231

Round,H_team,A_team 
0,12,0
0,1,8
0,4,2
0,10,3
0,5,7
0,9,6
0,13,11
0,14,19
0,22,15
0,16,17
0,18,21
0,20,23
0,67,24
0,25,80
0,33,26
0,27,41
0,53,28
0,29,30
0,32,31
0,62,34
0,35,37
0,46,36
0,38,86
0,39,88
0,40,42
0,60,43
0,44,58
0,47,45
0,48,51
0,49,85
0,50,54
0,90,52
0,55,56
0,57,59
0,87,61
0,63,94
0,64,69
0,65,74
0,75,66
0,95,68
0,70,73
0,76,71
0,72,78
0,89,77
0,93,79
0,81,84
0,83,82
0,92,91
0,96,133
0,97,117
0,102,98
0,99,173
0,100,178
0,101,107
0,134,103
0,104,105
0,106,116
0,124,108
0,177,109
0,120,110
0,161,111
0,112,119
0,160,113
0,114,115
0,118,165
0,181,121
0,152,122
0,127,123
0,125,150
0,126,151
0,128,140
0,129,146
0,130,143
0,131,142
0,136,132
0,135,163
0,139,137
0,138,155
0,172,141
0,144,175
0,176,145
0,147,171
0,148,164
0,149,174
0,153,159
0,167,154
0,180,156
0,158,157
0,162,166
0,179,168
0,170,169
0,193,182
0,188,183
0,187,184
0,190,185
0,189,186
0,191,192
0,205,194
0,196,195
0,233,197
0,209,198
0,199,200
0,201,203
0,215,202
0,210,204
0,211,206
0,207,208
0,212,213
0,214,230
0,232,216
0,217,224
0,218,227
0,237,219
0,220,231
0,239,221
0,222,226
0,223,238
0,225,236
0,228,235
0,229,234
0,244,240
0,241,246
0,243,242
0,255,245
0,247,261
0,271,248
0,249,292
0,254,250
0,251,276
0,259,252
0,253,258
0,279,256
0,257,272
0,260,283
0,262,275
0,263,269
0,289,264
0,278,265
0,266,282
0,267,284
0,268,294
0,290,270
0,277,273
0,274,293
0,280,295
0,287,281
0,285,286
0,291,288
0,304,296
0,324,297
0,327,298
0,312,299
0,301,300
0,302,308
0,303,305
0,306,325
0,307,322
0,323,309
0,317,310
0,313,311
0,314,318
0,315,321
0,316,320
0,319,326
0,328,334
0,368,329
0,366,330
0,332,331
