588,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,15
0,22,1
0,13,2
0,14,3
0,4,18
0,9,5
0,12,6
0,7,11
0,8,10
0,17,16
0,19,20
0,25,21
0,23,24
0,26,30
0,28,27
0,33,29
0,31,39
0,32,38
0,37,34
0,36,35
1,10,0
1,1,9
1,2,25
1,3,7
1,6,4
1,5,14
1,15,8
1,18,11
1,12,13
1,16,23
1,22,17
1,21,19
1,24,20
1,39,26
1,27,31
1,34,28
1,29,36
1,30,32
1,35,33
1,38,37
2,0,1
2,11,2
2,4,3
2,15,5
2,18,6
2,7,12
2,8,14
2,10,9
2,13,19
2,16,22
2,17,21
2,20,23
2,25,24
2,26,31
2,29,27
2,28,32
2,30,34
2,36,33
2,38,35
2,37,39
3,5,0
3,1,17
3,21,2
3,3,18
3,13,4
3,6,7
3,9,8
3,19,10
3,12,11
3,14,15
3,24,16
3,20,22
3,23,25
3,26,27
3,33,28
3,32,29
3,31,30
3,34,38
3,35,37
3,39,36
4,9,0
4,1,16
4,2,19
4,3,12
4,14,4
4,8,5
4,11,6
4,7,18
4,10,15
4,21,13
4,17,24
4,25,20
4,22,23
4,37,26
4,27,30
4,28,29
4,31,34
4,33,32
4,35,39
4,38,36
5,0,8
5,20,1
5,2,12
5,6,3
5,4,7
5,5,10
5,15,9
5,11,13
5,18,14
5,16,21
5,23,17
5,19,25
5,24,22
5,34,26
5,27,33
5,30,28
5,29,35
5,32,31
5,36,37
5,39,38
