0,Heuristic,i05,1
Time,Value 
Final, 222084,7231

Round,H_team,A_team 
0,20,0
0,12,1
0,2,22
0,9,3
0,4,11
0,10,5
0,6,7
0,19,8
0,21,13
0,18,14
0,15,23
0,17,16
0,56,24
0,93,25
0,26,32
0,27,41
0,28,60
0,51,29
0,33,30
0,80,31
0,34,45
0,61,35
0,36,38
0,37,42
0,46,39
0,47,40
0,43,44
0,85,48
0,49,55
0,86,50
0,52,59
0,58,53
0,57,54
0,62,87
0,63,95
0,69,64
0,74,65
0,66,67
0,92,68
0,81,70
0,89,71
0,77,72
0,73,76
0,75,94
0,78,83
0,88,79
0,82,84
0,90,91
0,96,117
0,97,146
0,114,98
0,99,175
0,100,107
0,177,101
0,115,102
0,110,103
0,104,105
0,106,153
0,108,116
0,109,178
0,157,111
0,158,112
0,120,113
0,118,129
0,151,119
0,173,121
0,122,127
0,123,150
0,124,126
0,125,152
0,128,131
0,130,140
0,132,155
0,134,133
0,170,135
0,136,171
0,139,137
0,138,169
0,176,141
0,142,144
0,143,163
0,180,145
0,147,149
0,174,148
0,154,164
0,156,162
0,161,159
0,165,160
0,166,172
0,181,167
0,179,168
0,182,189
0,186,183
0,187,184
0,193,185
0,191,188
0,190,192
0,194,213
0,195,197
0,206,196
0,232,198
0,216,199
0,202,200
0,201,205
0,203,214
0,204,210
0,207,211
0,230,208
0,209,212
0,233,215
0,226,217
0,218,219
0,220,231
0,221,236
0,222,239
0,234,223
0,238,224
0,229,225
0,237,227
0,235,228
0,240,290
0,241,249
0,242,283
0,277,243
0,244,288
0,245,246
0,247,248
0,254,250
0,256,251
0,276,252
0,259,253
0,261,255
0,257,260
0,271,258
0,262,284
0,263,269
0,264,270
0,265,278
0,282,266
0,268,267
0,272,273
0,274,293
0,286,275
0,285,279
0,280,281
0,295,287
0,291,289
0,292,294
0,296,306
0,325,297
0,304,298
0,299,303
0,323,300
0,301,307
0,302,309
0,320,305
0,308,312
0,310,316
0,313,311
0,318,314
0,319,315
0,326,317
0,327,321
0,322,324
0,328,367
0,329,411
0,377,330
0,335,331
0,332,370
0,333,378
0,413,334
0,336,340
0,373,337
0,358,338
0,342,339
0,369,341
0,363,343
0,344,359
0,345,347
0,346,357
0,348,365
0,349,371
0,352,350
0,355,351
0,353,361
0,354,407
0,362,356
0,360,376
0,364,408
0,368,366
0,372,412
0,374,414
0,420,375
0,379,393
0,380,419
0,399,381
0,392,382
0,383,409
0,394,384
0,385,418
0,387,386
0,388,391
0,404,389
0,416,390
0,395,400
0,396,398
0,410,397
0,401,402
0,403,415
0,406,405
0,417,421
0,428,422
0,423,431
0,424,425
0,426,435
0,427,433
0,477,429
0,446,430
0,432,441
0,497,434
0,436,482
0,439,437
0,438,447
0,442,440
0,443,451
0,459,444
0,445,469
0,481,448
0,474,449
0,473,450
0,452,475
0,460,453
0,454,476
0,455,485
0,487,456
0,465,457
0,458,494
0,461,466
0,462,470
0,491,463
0,490,464
0,467,488
0,468,472
0,471,480
0,478,501
0,489,479
0,483,496
0,493,484
0,492,486
0,500,495
0,499,498
0,502,503
0,523,504
0,507,505
0,521,506
0,508,520
0,512,509
0,526,510
0,511,514
0,515,513
0,517,516
0,518,519
0,527,522
0,524,525
0,552,528
0,537,529
0,530,564
0,559,531
0,532,550
0,535,533
0,543,534
0,553,536
0,538,554
0,539,570
0,540,546
0,547,541
0,544,542
0,551,545
0,548,555
0,549,574
0,583,556
0,557,580
0,558,561
0,579,560
0,562,578
0,576,563
0,567,565
0,568,566
0,569,571
0,572,577
0,573,575
0,581,582
0,624,584
0,585,607
0,598,586
0,587,592
0,593,588
0,594,589
0,590,610
0,591,609
0,597,595
0,602,596
0,599,604
0,601,600
0,603,612
0,616,605
0,613,606
0,608,614
0,611,615
0,617,622
0,620,618
0,619,626
0,625,621
0,623,627
0,628,637
0,629,636
0,640,630
0,638,631
0,646,632
0,634,633
0,635,647
0,649,639
0,645,641
0,642,644
0,648,643
0,691,650
0,651,652
0,653,659
0,654,686
0,655,666
0,681,656
0,672,657
0,658,694
0,660,677
0,661,663
0,670,662
0,664,667
0,669,665
0,674,668
0,675,671
0,673,684
0,676,679
0,693,678
0,689,680
0,695,682
0,683,688
0,692,685
0,690,687
0,696,709
0,708,697
0,698,706
0,699,723
