10000,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,10
0,1,23
0,13,2
0,11,3
0,4,14
0,5,8
0,6,12
0,18,7
0,9,15
0,24,16
0,22,17
0,19,21
0,25,20
0,26,27
0,35,28
0,32,29
0,30,39
0,34,31
0,33,36
0,38,37
1,8,0
1,16,1
1,2,21
1,3,6
1,7,4
1,15,5
1,10,9
1,11,12
1,19,13
1,14,18
1,17,24
1,20,23
1,22,25
1,30,26
1,27,31
1,28,32
1,29,33
1,38,34
1,39,35
1,36,37
2,15,0
2,17,1
2,25,2
2,18,3
2,6,4
2,14,5
2,12,7
2,9,8
2,10,19
2,13,11
2,21,16
2,24,20
2,23,22
2,26,39
2,27,29
2,28,33
2,34,30
2,31,32
2,37,35
2,36,38
3,0,9
3,1,20
3,12,2
3,3,14
3,4,13
3,5,10
3,18,6
3,7,11
3,8,15
3,16,23
3,21,17
3,19,25
3,22,24
3,26,34
3,33,27
3,29,28
3,31,30
3,32,38
3,35,36
3,39,37
4,0,1
4,2,19
4,7,3
4,4,18
4,9,5
4,11,6
4,10,8
4,13,12
4,14,15
4,17,16
4,20,22
4,25,21
4,23,24
4,37,26
4,30,27
4,28,31
4,34,29
4,33,32
4,38,35
4,36,39
5,5,0
5,1,9
5,2,11
5,3,4
5,6,7
5,8,14
5,15,10
5,12,18
5,21,13
5,16,22
5,23,17
5,20,19
5,24,25
5,31,26
5,27,28
5,29,36
5,32,30
5,35,33
5,37,34
5,39,38
