42,Heuristic,i06,1
Time,Value 
Final, 176887,7231

Round,H_team,A_team 
0,0,27
0,24,1
0,33,2
0,12,3
0,4,15
0,10,5
0,23,6
0,7,11
0,8,9
0,16,13
0,14,32
0,17,19
0,20,18
0,29,21
0,22,28
0,26,25
0,31,30
0,34,63
0,35,47
0,36,51
0,39,37
0,38,43
0,40,50
0,42,41
0,53,44
0,49,45
0,46,58
0,48,54
0,52,56
0,55,62
0,59,57
0,64,60
0,65,61
0,67,66
0,68,79
0,116,69
0,70,138
0,71,88
0,72,114
0,110,73
0,74,81
0,133,75
0,76,101
0,77,111
0,78,115
0,80,109
0,120,82
0,83,86
0,135,84
0,85,94
0,87,141
0,93,89
0,90,102
0,136,91
0,100,92
0,134,95
0,96,132
0,97,103
0,139,98
0,131,99
0,104,125
0,107,105
0,106,145
0,108,122
0,143,112
0,113,151
0,117,126
0,140,118
0,119,142
0,121,123
0,124,127
0,150,128
0,129,144
0,146,130
0,147,137
0,148,149
0,184,152
0,153,183
0,168,154
0,155,189
0,197,156
0,157,169
0,158,187
0,159,211
0,207,160
0,161,190
0,162,204
0,165,163
0,202,164
0,166,171
0,167,209
0,170,198
0,175,172
0,173,216
0,174,217
0,176,188
0,177,212
0,179,178
0,180,219
0,213,181
0,200,182
0,196,185
0,199,186
0,192,191
0,208,193
0,214,194
0,218,195
0,206,201
0,203,220
0,205,221
0,210,215
0,222,227
0,223,234
0,224,237
0,230,225
0,232,226
0,235,228
0,229,241
0,233,231
0,240,236
0,238,239
0,246,242
0,247,243
0,251,244
0,245,248
0,249,252
0,250,253
0,254,266
0,255,258
0,268,256
0,319,257
0,259,318
0,260,315
0,314,261
0,308,262
0,293,263
0,264,294
0,265,278
0,267,291
0,269,300
0,297,270
0,271,277
0,281,272
0,275,273
0,274,276
0,279,284
0,312,280
0,313,282
0,283,288
0,285,286
0,287,289
0,290,303
0,295,292
0,309,296
0,299,298
0,301,323
0,305,302
0,306,304
0,307,317
0,310,324
0,321,311
0,325,316
0,322,320
0,339,326
0,348,327
0,356,328
0,329,341
0,332,330
0,340,331
0,364,333
0,334,354
0,336,335
0,361,337
0,338,363
0,342,351
0,345,343
0,344,349
0,365,346
0,347,362
0,355,350
0,371,352
0,370,353
0,369,357
0,358,368
0,359,360
0,366,367
0,380,372
0,404,373
0,374,376
0,405,375
0,377,389
0,378,385
0,379,400
0,381,382
0,383,394
0,384,393
0,386,412
0,403,387
0,410,388
0,407,390
0,391,398
0,392,396
0,395,397
0,399,411
0,401,402
0,406,413
0,408,409
0,414,429
0,415,446
0,457,416
0,417,466
0,440,418
0,468,419
0,420,456
0,442,421
0,422,485
0,423,424
0,462,425
0,488,426
0,427,482
0,428,436
0,430,467
0,465,431
0,432,464
0,433,435
0,434,479
0,438,437
0,476,439
0,441,459
0,443,478
0,454,444
0,455,445
0,447,489
0,449,448
0,453,450
0,451,473
0,493,452
0,458,483
0,460,461
0,463,484
0,492,469
0,471,470
0,472,490
0,475,474
0,477,487
0,481,480
0,486,491
0,494,570
0,495,496
0,510,497
0,548,498
0,499,549
0,500,517
0,555,501
0,502,508
0,503,522
0,539,504
0,505,554
0,569,506
0,573,507
0,509,550
0,560,511
0,551,512
0,543,513
0,572,514
0,538,515
0,516,577
0,567,518
0,578,519
0,520,574
0,521,568
0,536,523
0,533,524
0,525,526
0,527,532
