0,Heuristic,i01,1
Time,Value 
Final, 2831,7231

Round,H_team,A_team 
0,1,0
0,7,2
0,3,8
0,18,4
0,12,5
0,6,11
0,9,14
0,10,13
0,16,15
0,21,17
0,20,19
0,22,27
0,23,30
0,33,24
0,29,25
0,28,26
0,31,32
1,0,7
1,2,1
1,4,3
1,5,18
1,17,6
1,8,21
1,13,9
1,19,10
1,11,16
1,14,12
1,20,15
1,30,22
1,32,23
1,24,31
1,25,28
1,27,26
1,29,33
2,0,2
2,1,8
2,3,18
2,7,4
2,9,5
2,15,6
2,10,20
2,11,17
2,12,13
2,16,14
2,19,21
2,22,25
2,23,31
2,26,24
2,28,27
2,32,29
2,30,33
3,8,0
3,3,1
3,2,4
3,5,19
3,6,16
3,21,7
3,18,9
3,12,10
3,15,11
3,14,13
3,20,17
3,26,22
3,25,23
3,24,30
3,31,27
3,29,28
3,33,32
4,4,0
4,1,7
4,8,2
4,19,3
4,13,5
4,6,12
4,10,9
4,14,11
4,17,15
4,16,20
4,21,18
4,22,31
4,24,23
4,25,26
4,27,29
4,33,28
4,30,32
5,0,21
5,4,1
5,2,3
5,5,10
5,13,6
5,7,8
5,9,12
5,11,20
5,15,14
5,17,16
5,18,19
5,28,22
5,23,33
5,32,24
5,27,25
5,26,29
5,31,30
