588,Heuristic,i03,1
Time,Value 
Final, 152696,7231

Round,H_team,A_team 
0,0,9
0,3,1
0,7,2
0,4,12
0,5,11
0,6,13
0,8,10
0,15,14
0,16,70
0,21,17
0,87,18
0,24,19
0,20,30
0,25,22
0,23,31
0,26,28
0,36,27
0,29,42
0,45,32
0,33,84
0,34,44
0,39,35
0,54,37
0,51,38
0,41,40
0,43,58
0,62,46
0,47,60
0,48,88
0,56,49
0,50,55
0,52,85
0,82,53
0,57,59
0,83,61
0,74,63
0,72,64
0,68,65
0,66,73
0,94,67
0,90,69
0,91,71
0,76,75
0,77,81
0,78,79
0,80,89
0,86,92
0,93,95
0,96,144
0,97,104
0,135,98
0,99,109
0,107,100
0,103,101
0,102,118
0,105,161
0,126,106
0,130,108
0,170,110
0,111,115
0,112,116
0,113,163
0,114,136
0,164,117
0,119,160
0,120,121
0,122,123
0,124,133
0,125,127
0,128,138
0,129,177
0,132,131
0,134,162
0,179,137
0,139,168
0,140,187
0,141,151
0,142,149
0,150,143
0,157,145
0,156,146
0,159,147
0,186,148
0,173,152
0,185,153
0,154,165
0,158,155
0,191,166
0,167,181
0,169,171
0,189,172
0,182,174
0,175,178
0,184,176
0,180,183
0,188,190
0,195,192
0,193,200
0,194,201
0,196,202
0,197,203
0,198,199
0,204,258
0,206,205
0,207,253
0,216,208
0,223,209
0,227,210
0,214,211
0,213,212
0,215,221
0,217,218
0,219,226
0,220,232
0,230,222
0,224,225
0,231,228
0,229,254
0,257,233
0,235,234
0,236,239
0,237,244
0,238,263
0,240,247
0,241,249
0,242,250
0,246,243
0,245,248
0,259,251
0,260,252
0,256,255
0,262,261
0,264,273
0,289,265
0,274,266
0,267,280
0,298,268
0,302,269
0,270,297
0,319,271
0,272,306
0,275,309
0,276,303
0,278,277
0,283,279
0,286,281
0,301,282
0,285,284
0,287,320
0,310,288
0,290,296
0,300,291
0,316,292
0,314,293
0,317,294
0,295,299
0,305,304
0,308,307
0,313,311
0,312,315
0,321,318
0,322,323
0,326,324
0,325,328
0,331,327
0,332,329
0,340,330
0,342,333
0,341,334
0,338,335
0,336,339
0,343,337
0,382,344
0,381,345
0,416,346
0,347,352
0,348,364
0,377,349
0,350,351
0,368,353
0,354,367
0,399,355
0,356,375
0,357,374
0,358,361
0,359,376
0,360,365
0,417,362
0,386,363
0,384,366
0,369,372
0,388,370
0,371,389
0,387,373
0,378,385
0,379,414
0,380,401
0,383,393
0,390,411
0,405,391
0,423,392
0,396,394
0,395,410
0,422,397
0,407,398
0,409,400
0,421,402
0,403,418
0,404,412
0,406,419
0,408,420
0,413,415
0,424,425
0,431,426
0,482,427
0,428,444
0,467,429
0,430,460
0,446,432
0,433,470
0,434,441
0,435,442
0,491,436
0,439,437
0,438,455
0,440,458
0,494,443
0,523,445
0,447,511
0,448,450
0,500,449
0,451,463
0,509,452
0,457,453
0,454,466
0,481,456
0,508,459
0,488,461
0,462,510
0,464,489
0,483,465
0,468,469
0,471,486
0,472,515
0,473,475
0,497,474
0,495,476
0,477,514
0,485,478
0,479,496
0,518,480
0,512,484
0,487,519
0,490,501
0,504,492
0,493,503
0,499,498
0,502,516
0,506,505
0,507,520
0,513,525
0,517,521
0,524,522
0,526,528
0,537,527
0,535,529
0,536,530
0,540,531
0,538,532
0,533,534
0,543,539
0,542,541
0,546,544
0,562,545
0,547,597
0,563,548
0,567,549
0,550,553
0,572,551
0,565,552
0,582,554
0,559,555
0,556,564
0,560,557
0,591,558
0,561,568
0,566,570
0,571,569
0,573,594
0,577,574
0,580,575
0,576,584
0,598,578
0,599,579
0,590,581
0,587,583
0,585,595
0,586,589
0,588,593
0,596,592
0,610,600
0,601,650
0,611,602
0,606,603
0,613,604
0,631,605
0,607,620
0,608,633
0,609,616
0,612,614
0,615,617
0,646,618
0,619,636
0,632,621
0,644,622
0,623,625
0,624,652
0,626,653
0,651,627
0,655,628
0,629,634
0,641,630
0,635,642
0,637,638
0,647,639
0,643,640
0,645,654
0,649,648
0,670,656
0,657,663
0,664,658
0,660,659
0,665,661
0,662,672
0,666,673
0,671,667
0,669,668
0,674,696
0,675,689
0,676,686
0,708,677
0,678,684
0,695,679
0,680,683
0,681,707
0,709,682
0,685,704
0,687,713
0,688,721
0,690,724
0,700,691
0,692,694
0,693,728
0,706,697
0,698,702
0,719,699
0,705,701
0,703,727
0,710,715
0,712,711
0,718,714
0,722,716
0,729,717
0,720,723
0,726,725
0,730,760
0,731,733
0,789,732
0,764,734
0,735,737
0,750,736
0,738,749
0,739,740
0,741,753
0,751,742
0,769,743
0,778,744
0,745,776
0,746,754
0,777,747
0,787,748
0,768,752
0,781,755
0,756,786
0,774,757
0,758,770
0,759,785
0,761,782
0,762,763
0,765,784
0,780,766
0,771,767
0,773,772
0,775,779
0,783,788
0,790,803
0,791,797
0,793,792
0,795,794
0,802,796
0,799,798
0,800,801
0,835,804
0,833,805
0,806,818
0,813,807
0,808,812
0,809,814
0,816,810
0,815,811
0,820,817
0,831,819
0,838,821
0,822,837
0,828,823
0,824,839
0,825,834
0,826,836
0,827,829
0,830,832
0,856,840
0,841,844
0,871,842
0,843,853
0,845,855
0,848,846
0,867,847
0,851,849
0,852,850
0,874,854
0,858,857
0,859,860
0,861,863
0,862,866
0,869,864
0,865,868
0,870,872
0,875,873
0,896,876
0,889,877
0,878,882
0,886,879
0,884,880
0,881,897
0,887,883
0,888,885
0,891,890
0,894,892
0,893,898
0,895,899
0,910,900
0,936,901
0,931,902
0,917,903
0,904,920
0,905,907
0,944,906
0,914,908
0,909,946
0,929,911
0,912,939
0,913,935
0,916,915
0,921,918
0,919,922
0,943,923
0,934,924
0,925,945
0,940,926
0,927,933
0,930,928
0,949,932
0,937,938
0,947,941
0,948,942
0,950,956
0,951,971
0,978,952
0,964,953
0,976,954
0,986,955
0,958,957
0,963,959
0,965,960
0,961,984
0,962,967
0,970,966
0,968,988
0,983,969
0,972,977
0,985,973
0,989,974
0,998,975
0,992,979
0,997,980
0,981,982
0,990,987
0,999,991
0,994,993
0,995,996
0,1005,1000
0,1007,1001
0,1002,1004
0,1008,1003
0,1006,1012
0,1013,1009
0,1011,1010
0,1029,1014
0,1015,1019
0,1018,1016
0,1017,1024
0,1020,1025
0,1021,1026
0,1023,1022
0,1027,1040
0,1048,1028
0,1030,1031
0,1034,1032
0,1033,1036
0,1045,1035
0,1041,1037
0,1038,1044
0,1039,1049
0,1047,1042
0,1046,1043
0,1056,1050
0,1051,1064
0,1052,1079
0,1053,1089
0,1057,1054
0,1078,1055
0,1058,1065
0,1060,1059
0,1061,1062
0,1063,1086
0,1066,1081
0,1073,1067
0,1068,1070
0,1075,1069
0,1071,1077
0,1072,1074
0,1076,1087
0,1083,1080
0,1084,1082
0,1085,1088
0,1110,1090
0,1104,1091
0,1093,1092
0,1094,1100
0,1099,1095
0,1096,1102
0,1101,1097
0,1098,1103
0,1111,1105
0,1108,1106
0,1112,1107
0,1109,1113
0,1114,1117
0,1127,1115
0,1116,1141
0,1132,1118
0,1119,1128
0,1120,1142
0,1140,1121
0,1146,1122
0,1143,1123
0,1126,1124
0,1125,1130
0,1144,1129
0,1149,1131
0,1133,1134
0,1148,1135
0,1136,1139
0,1137,1145
0,1147,1138
0,1150,1164
0,1168,1151
0,1152,1173
0,1153,1195
0,1154,1165
0,1157,1155
0,1163,1156
0,1158,1161
0,1171,1159
0,1179,1160
0,1172,1162
0,1166,1186
0,1194,1167
0,1189,1169
0,1175,1170
0,1177,1174
0,1176,1183
0,1187,1178
0,1192,1180
0,1191,1181
0,1182,1185
0,1188,1184
0,1193,1190
0,1196,1198
0,1206,1197
0,1203,1199
0,1201,1200
0,1202,1211
0,1204,1209
0,1205,1208
0,1210,1207
0,1212,1226
0,1213,1229
0,1221,1214
0,1219,1215
0,1216,1218
0,1230,1217
0,1227,1220
0,1222,1224
0,1223,1228
0,1231,1225
0,1232,1243
0,1233,1252
0,1237,1234
0,1250,1235
