0,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,9,0
0,17,1
0,12,2
0,3,14
0,7,4
0,5,15
0,18,6
0,8,10
0,13,11
0,16,24
0,21,19
0,22,20
0,25,23
0,26,34
0,28,27
0,30,29
0,32,31
0,33,35
0,36,39
0,38,37
1,0,8
1,20,1
1,2,21
1,3,13
1,11,4
1,14,5
1,6,7
1,15,9
1,10,19
1,18,12
1,17,16
1,23,22
1,24,25
1,31,26
1,27,30
1,34,28
1,29,33
1,38,32
1,35,36
1,39,37
2,15,0
2,1,16
2,25,2
2,7,3
2,4,6
2,10,5
2,8,9
2,11,12
2,21,13
2,14,18
2,22,17
2,19,20
2,23,24
2,26,39
2,27,31
2,28,33
2,35,29
2,30,32
2,37,34
2,36,38
3,5,0
3,1,22
3,13,2
3,3,18
3,4,14
3,6,11
3,12,7
3,8,15
3,9,10
3,16,23
3,17,21
3,19,25
3,20,24
3,26,37
3,33,27
3,28,36
3,32,29
3,31,30
3,38,34
3,39,35
4,0,1
4,2,19
4,6,3
4,18,4
4,9,5
4,11,7
4,14,8
4,10,15
4,13,12
4,16,21
4,23,17
4,25,20
4,24,22
4,27,26
4,29,28
4,34,30
4,31,39
4,33,32
4,35,38
4,37,36
5,0,10
5,1,9
5,2,11
5,4,3
5,5,8
5,12,6
5,7,18
5,19,13
5,15,14
5,22,16
5,24,17
5,20,23
5,21,25
5,30,26
5,29,27
5,32,28
5,34,31
5,36,33
5,37,35
5,39,38
