11,Heuristic,i03,1
Time,Value 
Final, 152761,7231

Round,H_team,A_team 
0,2,0
0,1,3
0,4,12
0,5,7
0,13,6
0,8,11
0,9,10
0,14,15
0,37,16
0,17,20
0,92,18
0,19,87
0,22,21
0,23,54
0,26,24
0,25,28
0,52,27
0,57,29
0,30,36
0,31,35
0,32,44
0,84,33
0,46,34
0,53,38
0,39,40
0,41,58
0,42,60
0,43,59
0,45,48
0,47,62
0,51,49
0,85,50
0,56,55
0,88,61
0,63,74
0,64,72
0,79,65
0,66,93
0,67,68
0,69,90
0,70,77
0,91,71
0,73,75
0,76,83
0,78,86
0,89,80
0,81,82
0,95,94
0,96,178
0,97,104
0,144,98
0,99,118
0,190,100
0,101,109
0,102,103
0,105,108
0,106,113
0,189,107
0,168,110
0,111,143
0,163,112
0,134,114
0,116,115
0,117,132
0,130,119
0,120,169
0,121,126
0,122,171
0,123,124
0,127,125
0,179,128
0,129,170
0,131,136
0,133,162
0,135,142
0,137,177
0,139,138
0,149,140
0,141,151
0,145,182
0,146,154
0,174,147
0,148,173
0,150,153
0,183,152
0,158,155
0,156,188
0,167,157
0,159,187
0,161,160
0,172,164
0,165,166
0,184,175
0,176,191
0,181,180
0,185,186
0,203,192
0,196,193
0,198,194
0,195,202
0,201,197
0,200,199
0,204,205
0,253,206
0,207,226
0,208,227
0,209,214
0,217,210
0,211,215
0,212,213
0,216,220
0,228,218
0,219,240
0,221,222
0,223,224
0,225,233
0,229,254
0,241,230
0,231,232
0,251,234
0,235,252
0,236,238
0,260,237
0,244,239
0,247,242
0,243,246
0,245,248
0,249,250
0,256,255
0,262,257
0,259,258
0,261,263
0,264,276
0,289,265
0,266,283
0,267,270
0,268,286
0,269,278
0,271,297
0,281,272
0,274,273
0,275,285
0,277,301
0,279,307
0,290,280
0,284,282
0,287,310
0,294,288
0,315,291
0,317,292
0,293,304
0,295,312
0,296,320
0,303,298
0,306,299
0,300,309
0,308,302
0,305,314
0,311,313
0,321,316
0,319,318
0,322,326
0,323,327
0,324,329
0,331,325
0,332,328
0,340,330
0,338,333
0,339,334
0,335,341
0,343,336
0,337,342
0,382,344
0,345,381
0,346,411
0,347,416
0,365,348
0,349,352
0,355,350
0,351,385
0,353,367
0,354,384
0,376,356
0,357,375
0,359,358
0,360,362
0,361,374
0,363,415
0,364,417
0,366,368
0,388,369
0,389,370
0,371,387
0,373,372
0,386,377
0,378,379
0,380,402
0,383,393
0,390,424
0,391,409
0,392,396
0,394,395
0,422,397
0,425,398
0,399,412
0,403,400
0,420,401
0,405,404
0,406,419
0,418,407
0,421,408
0,423,410
0,414,413
0,521,426
0,471,427
0,429,428
0,430,452
0,523,431
0,432,446
0,487,433
0,483,434
0,435,490
0,453,436
0,437,463
0,438,455
0,439,440
0,478,441
0,442,443
0,444,470
0,480,445
0,481,447
0,462,448
0,449,450
0,451,508
0,465,454
0,456,496
0,457,458
0,460,459
0,488,461
0,507,464
0,466,513
0,467,474
0,512,468
0,525,469
0,477,472
0,473,475
0,476,516
0,479,502
0,482,499
0,515,484
0,485,511
0,486,524
0,489,520
0,500,491
0,492,506
0,497,493
0,494,518
0,517,495
0,501,498
0,503,510
0,509,504
0,505,514
0,522,519
0,526,540
0,538,527
0,529,528
0,537,530
0,531,533
0,536,532
0,534,543
0,535,539
0,541,542
0,545,544
0,549,546
0,591,547
0,557,548
0,550,553
0,551,565
0,556,552
0,582,554
0,572,555
0,558,560
0,568,559
0,562,561
0,563,566
0,564,570
0,567,571
0,599,569
0,584,573
0,598,574
0,579,575
0,587,576
0,577,597
0,578,592
0,580,583
0,595,581
0,589,585
0,590,586
0,588,596
0,593,594
0,600,640
0,601,606
0,609,602
0,616,603
0,604,608
0,605,612
0,621,607
0,635,610
0,617,611
0,655,613
0,632,614
0,636,615
0,618,646
0,619,633
0,620,630
0,644,622
0,643,623
0,624,627
0,625,634
0,628,626
0,650,629
0,645,631
0,638,637
0,639,648
0,642,641
0,647,649
0,652,651
0,654,653
0,670,656
0,663,657
0,664,658
0,665,659
0,666,660
0,662,661
0,667,669
0,668,672
0,673,671
0,674,705
0,724,675
0,725,676
0,706,677
0,702,678
0,679,695
0,680,717
0,681,709
0,682,707
0,696,683
0,684,700
0,685,704
0,713,686
0,687,688
0,692,689
0,693,690
0,691,721
0,697,694
0,708,698
0,701,699
0,703,727
0,715,710
0,711,718
0,712,716
0,714,722
0,719,729
0,720,726
0,728,723
0,745,730
0,731,775
0,732,782
0,733,748
0,734,764
0,736,735
0,737,743
0,738,789
0,739,758
0,752,740
0,741,746
0,750,742
0,778,744
0,747,773
0,763,749
0,751,753
0,781,754
0,776,755
0,761,756
0,783,757
0,759,770
0,771,760
0,766,762
0,765,784
0,786,767
0,768,769
0,777,772
0,780,774
0,779,788
0,785,787
0,790,802
0,800,791
0,792,794
0,795,793
0,796,799
0,797,803
0,801,798
0,804,816
0,821,805
0,806,831
0,817,807
0,810,808
0,809,833
0,811,815
0,819,812
0,820,813
0,814,818
0,822,823
0,839,824
0,826,825
0,827,828
0,832,829
0,830,835
0,834,837
0,836,838
0,872,840
0,858,841
0,875,842
0,843,855
0,844,861
0,845,850
0,862,846
0,847,871
0,848,854
0,849,853
0,851,852
0,867,856
0,865,857
0,860,859
0,870,863
0,869,864
0,874,866
0,873,868
0,879,876
0,877,892
0,878,884
0,882,880
0,885,881
0,888,883
0,886,887
0,898,889
0,894,890
0,897,891
0,896,893
0,895,899
0,900,929
0,911,901
0,944,902
0,917,903
0,904,923
0,937,905
0,906,919
0,918,907
0,908,935
0,928,909
0,910,925
0,912,939
0,913,938
0,914,920
0,922,915
0,916,921
0,924,934
0,949,926
