154,Heuristic,i04,1
Time,Value 
Final, 181743,7231

Round,H_team,A_team 
0,4,0
0,8,1
0,2,16
0,5,3
0,9,6
0,17,7
0,10,24
0,11,19
0,12,18
0,23,13
0,14,21
0,25,15
0,20,22
0,26,31
0,36,27
0,33,28
0,34,29
0,37,30
0,35,32
0,43,38
0,42,39
0,40,44
0,47,41
0,68,45
0,46,48
0,52,49
0,50,66
0,51,53
0,55,54
0,58,56
0,59,57
0,63,60
0,61,65
0,69,62
0,70,64
0,67,71
0,115,72
0,134,73
0,74,129
0,98,75
0,89,76
0,90,77
0,78,120
0,79,97
0,87,80
0,88,81
0,82,86
0,83,132
0,84,94
0,85,91
0,92,93
0,95,102
0,101,96
0,99,136
0,105,100
0,104,103
0,114,106
0,140,107
0,108,116
0,148,109
0,110,127
0,111,113
0,112,144
0,126,117
0,145,118
0,119,146
0,121,123
0,124,122
0,130,125
0,147,128
0,137,131
0,133,135
0,138,139
0,149,141
0,142,143
0,194,150
0,152,151
0,153,163
0,170,154
0,161,155
0,232,156
0,157,168
0,158,180
0,159,160
0,162,236
0,164,217
0,214,165
0,166,176
0,167,179
0,169,172
0,215,171
0,173,229
0,174,218
0,187,175
0,177,223
0,178,213
0,181,188
0,182,186
0,212,183
0,185,184
0,224,189
0,190,227
0,206,191
0,192,237
0,226,193
0,195,201
0,196,235
0,197,209
0,198,222
0,208,199
0,200,230
0,202,221
0,203,207
0,205,204
0,210,216
0,211,225
0,219,233
0,220,228
0,231,234
0,238,242
0,239,243
0,240,251
0,252,241
0,244,247
0,246,245
0,248,253
0,250,249
0,254,267
0,255,268
0,269,256
0,257,273
0,287,258
0,259,271
0,262,260
0,266,261
0,288,263
0,264,265
0,270,272
0,298,274
0,297,275
0,278,276
0,277,279
0,290,280
0,281,294
0,289,282
0,293,283
0,284,296
0,295,285
0,286,299
0,292,291
0,300,322
0,301,315
0,305,302
0,303,304
0,306,309
0,333,307
0,316,308
0,314,310
0,311,331
0,312,334
0,313,342
0,317,318
0,319,320
