396,Heuristic,i03,1
Time,Value 
Final, 152921,7231

Round,H_team,A_team 
0,0,7
0,1,11
0,3,2
0,4,10
0,5,13
0,6,9
0,8,12
0,15,14
0,16,71
0,17,18
0,21,19
0,92,20
0,22,24
0,42,23
0,25,30
0,26,51
0,27,87
0,88,28
0,53,29
0,34,31
0,48,32
0,47,33
0,35,44
0,55,36
0,56,37
0,38,50
0,54,39
0,40,43
0,58,41
0,45,46
0,49,85
0,84,52
0,57,59
0,60,68
0,61,67
0,95,62
0,93,63
0,64,66
0,65,94
0,81,69
0,90,70
0,78,72
0,73,75
0,74,76
0,89,77
0,79,86
0,83,80
0,82,91
0,97,96
0,114,98
0,109,99
0,100,108
0,102,101
0,185,103
0,104,135
0,130,105
0,124,106
0,107,160
0,136,110
0,120,111
0,112,163
0,113,115
0,116,118
0,117,168
0,190,119
0,121,127
0,122,171
0,169,123
0,125,164
0,126,131
0,143,128
0,177,129
0,132,172
0,133,170
0,162,134
0,139,137
0,175,138
0,152,140
0,141,150
0,149,142
0,179,144
0,191,145
0,146,181
0,186,147
0,183,148
0,159,151
0,187,153
0,157,154
0,182,155
0,156,166
0,167,158
0,161,189
0,165,188
0,173,174
0,176,178
0,180,184
0,192,197
0,193,194
0,202,195
0,196,199
0,198,200
0,203,201
0,249,204
0,206,205
0,207,228
0,208,227
0,241,209
0,210,218
0,263,211
0,212,215
0,213,225
0,214,223
0,220,216
0,217,232
0,219,231
0,221,226
0,233,222
0,224,255
0,229,230
0,234,244
0,248,235
0,239,236
0,237,262
0,238,246
0,240,250
0,247,242
0,245,243
0,261,251
0,252,260
0,253,258
0,256,254
0,257,259
0,274,264
0,289,265
0,266,308
0,269,267
0,268,273
0,298,270
0,271,278
0,275,272
0,301,276
0,277,303
0,283,279
0,280,309
0,281,285
0,286,282
0,297,284
0,302,287
0,288,304
0,290,300
0,319,291
0,306,292
0,314,293
0,294,305
0,296,295
0,320,299
0,307,310
0,311,312
0,313,315
0,316,317
0,321,318
0,328,322
0,326,323
0,325,324
0,330,327
0,329,336
0,340,331
0,338,332
0,333,341
0,334,339
0,337,335
0,343,342
0,344,391
0,405,345
0,346,380
0,347,416
0,348,383
0,349,411
0,350,381
0,351,354
0,379,352
0,353,366
0,355,402
0,356,365
0,417,357
0,361,358
0,375,359
0,360,363
0,362,376
0,364,414
0,384,367
0,385,368
0,370,369
0,387,371
0,372,382
0,389,373
0,390,374
0,377,415
0,413,378
0,388,386
0,392,396
0,393,398
0,394,422
0,423,395
0,397,406
0,399,408
0,401,400
0,403,404
0,410,407
0,409,421
0,412,420
0,419,418
0,425,424
0,517,426
0,427,524
0,428,455
0,429,519
0,459,430
0,446,431
0,432,443
0,433,434
0,453,435
0,441,436
0,461,437
0,438,451
0,488,439
0,440,460
0,442,491
0,444,457
0,445,464
0,447,454
0,463,448
0,499,449
0,458,450
0,452,509
0,467,456
0,462,503
0,465,468
0,483,466
0,469,515
0,493,470
0,471,474
0,472,514
0,473,494
0,478,475
0,476,481
0,477,513
0,479,502
0,480,482
0,525,484
0,521,485
0,520,486
0,487,496
0,495,489
0,501,490
0,511,492
0,497,505
0,500,498
0,510,504
0,506,508
0,507,523
0,516,512
0,518,522
0,526,539
0,528,527
0,543,529
0,530,537
0,531,536
0,532,534
0,533,538
0,535,542
0,541,540
0,562,544
0,545,577
0,546,550
0,597,547
0,569,548
0,549,591
0,551,563
0,552,558
0,553,566
0,595,554
0,555,565
0,556,572
0,557,559
0,571,560
0,588,561
0,564,568
0,567,570
0,573,583
0,578,574
0,575,587
0,576,584
0,579,599
0,580,598
0,581,582
0,596,585
0,586,590
0,592,589
0,594,593
0,652,600
0,601,640
0,602,621
0,616,603
0,604,608
0,612,605
0,610,606
0,607,632
0,609,619
0,615,611
0,645,613
0,614,635
0,641,617
0,618,646
0,620,630
0,637,622
0,623,624
0,625,655
0,626,643
0,639,627
0,638,628
0,634,629
0,642,631
0,633,636
0,644,653
0,648,647
0,654,649
0,651,650
0,669,656
0,667,657
0,661,658
0,659,663
0,664,660
0,672,662
0,666,665
0,668,671
0,670,673
0,674,682
0,675,702
0,676,727
0,677,692
0,695,678
0,679,683
0,680,700
0,709,681
0,696,684
0,685,704
0,686,718
0,688,687
0,689,698
0,724,690
0,691,699
0,693,694
0,706,697
0,719,701
0,717,703
0,705,707
0,708,721
0,729,710
0,712,711
0,722,713
0,714,728
0,715,723
0,716,726
0,720,725
0,730,753
0,774,731
0,782,732
0,733,765
0,748,734
0,735,749
0,752,736
0,767,737
0,738,756
0,739,787
0,740,777
0,741,769
0,742,751
0,743,789
0,755,744
0,745,776
0,768,746
0,747,772
0,754,750
0,757,781
0,762,758
0,759,770
0,760,771
0,761,779
0,763,766
0,764,786
0,778,773
0,788,775
0,780,783
0,784,785
0,790,794
0,796,791
0,792,793
0,795,799
0,802,797
0,798,801
0,800,803
0,804,807
