1217,Heuristic,i03,1
Time,Value 
Final, 152690,7231

Round,H_team,A_team 
0,0,1
0,2,4
0,13,3
0,14,5
0,6,12
0,8,7
0,11,9
0,10,15
0,91,16
0,17,28
0,18,22
0,19,88
0,24,20
0,21,25
0,23,41
0,26,30
0,50,27
0,62,29
0,31,32
0,47,33
0,34,46
0,35,84
0,36,53
0,37,55
0,56,38
0,58,39
0,40,57
0,42,54
0,59,43
0,44,60
0,45,48
0,49,52
0,85,51
0,67,61
0,63,79
0,64,78
0,65,75
0,76,66
0,82,68
0,69,80
0,70,89
0,71,81
0,73,72
0,74,83
0,90,77
0,86,95
0,87,92
0,93,94
0,96,143
0,98,97
0,102,99
0,105,100
0,101,133
0,118,103
0,128,104
0,124,106
0,107,189
0,108,160
0,109,131
0,117,110
0,111,112
0,144,113
0,114,162
0,116,115
0,119,130
0,125,120
0,121,123
0,164,122
0,127,126
0,129,137
0,136,132
0,163,134
0,151,135
0,138,179
0,139,175
0,140,177
0,152,141
0,142,149
0,166,145
0,146,156
0,187,147
0,185,148
0,150,159
0,186,153
0,154,165
0,158,155
0,157,191
0,161,188
0,167,182
0,190,168
0,170,169
0,171,172
0,184,173
0,174,183
0,178,176
0,181,180
0,202,192
0,195,193
0,197,194
0,201,196
0,203,198
0,200,199
0,259,204
0,205,253
0,206,249
0,207,228
0,208,216
0,209,256
0,227,210
0,211,215
0,212,221
0,213,233
0,226,214
0,240,217
0,229,218
0,230,219
0,220,222
0,225,223
0,258,224
0,231,232
0,252,234
0,235,248
0,262,236
0,237,257
0,260,238
0,239,261
0,241,255
0,243,242
0,244,247
0,245,246
0,254,250
0,251,263
0,274,264
0,265,283
0,266,289
0,300,267
0,268,297
0,302,269
0,270,272
0,271,275
0,284,273
0,276,301
0,277,278
0,288,279
0,309,280
0,281,282
0,286,285
0,287,307
0,290,296
0,291,312
0,292,321
0,318,293
0,294,316
0,320,295
0,298,303
0,299,319
0,311,304
0,305,313
0,317,306
0,308,310
0,315,314
0,322,323
0,329,324
0,340,325
0,331,326
0,327,332
0,328,330
0,333,337
0,334,338
0,343,335
0,339,336
0,341,342
0,393,344
0,345,366
0,346,351
0,347,380
0,390,348
0,349,379
0,350,408
0,413,352
0,353,368
0,367,354
0,355,400
0,376,356
0,357,362
0,365,358
0,363,359
0,360,415
0,361,417
0,385,364
0,373,369
0,370,389
0,386,371
0,383,372
0,375,374
0,377,414
0,384,378
0,381,382
0,387,388
0,391,419
0,423,392
0,394,422
0,395,407
0,396,410
0,398,397
0,420,399
0,402,401
0,403,409
0,404,421
0,405,412
0,418,406
0,425,411
0,416,424
0,426,432
0,496,427
0,428,439
0,518,429
0,459,430
0,524,431
0,433,442
0,443,434
0,450,435
0,436,441
0,463,437
0,438,440
0,467,444
0,445,522
0,446,456
0,497,447
0,501,448
0,491,449
0,510,451
0,462,452
0,453,461
0,454,477
0,455,488
0,500,457
0,458,499
0,460,464
0,478,465
0,466,495
0,468,503
0,484,469
0,470,523
0,471,480
0,472,507
0,473,474
0,475,481
0,476,502
0,479,483
0,482,494
