42,Heuristic,i04,1
Time,Value 
Final, 181690,7231

Round,H_team,A_team 
0,17,0
0,1,5
0,3,2
0,4,7
0,6,16
0,9,8
0,13,10
0,23,11
0,18,12
0,14,21
0,15,24
0,19,25
0,22,20
0,35,26
0,27,36
0,31,28
0,33,29
0,34,30
0,37,32
0,41,38
0,39,51
0,40,49
0,47,42
0,43,46
0,48,44
0,45,53
0,52,50
0,55,54
0,58,56
0,61,57
0,62,59
0,60,63
0,64,70
0,66,65
0,67,69
0,68,71
0,88,72
0,73,137
0,74,78
0,75,120
0,99,76
0,105,77
0,79,147
0,98,80
0,81,95
0,82,132
0,94,83
0,92,84
0,90,85
0,93,86
0,87,100
0,91,89
0,97,96
0,101,104
0,103,102
0,106,112
0,107,140
0,115,108
0,109,142
0,110,111
0,113,144
0,114,133
0,148,116
0,139,117
0,118,121
0,146,119
0,145,122
0,123,135
0,124,127
0,131,125
0,126,128
0,129,130
0,134,136
0,143,138
0,149,141
0,184,150
0,180,151
0,152,177
0,173,153
0,154,169
0,155,162
0,156,179
0,167,157
0,231,158
0,159,161
0,235,160
0,172,163
0,164,165
0,176,166
0,171,168
0,170,217
0,174,178
0,175,188
0,181,223
0,183,182
0,186,185
0,187,214
0,220,189
0,190,219
0,193,191
0,198,192
0,206,194
0,195,233
0,202,196
0,237,197
0,209,199
0,200,201
0,203,207
0,204,216
0,226,205
0,208,210
0,234,211
0,228,212
0,213,215
0,224,218
0,227,221
0,222,232
0,230,225
0,236,229
0,238,248
0,239,245
0,246,240
0,241,242
0,243,252
0,244,249
0,247,250
0,253,251
0,266,254
0,255,273
0,256,265
0,257,261
0,258,262
0,264,259
0,260,267
0,263,268
0,269,271
0,272,270
0,287,274
0,275,297
0,276,285
0,290,277
0,279,278
0,283,280
0,281,286
0,282,299
0,296,284
0,295,288
0,289,291
0,292,294
0,293,298
0,300,317
0,301,342
0,302,305
0,303,309
0,304,319
0,334,306
0,307,310
0,330,308
0,311,333
0,312,320
0,313,325
0,314,331
0,315,321
0,332,316
0,322,318
0,323,339
0,324,346
0,326,328
0,352,327
0,329,350
0,335,337
0,336,345
0,344,338
0,341,340
0,343,351
0,348,347
0,353,349
0,357,354
0,355,356
0,360,358
0,359,381
0,366,361
0,362,364
0,363,379
0,371,365
0,367,384
0,368,372
0,377,369
0,370,385
0,374,373
0,383,375
0,376,382
0,378,387
0,386,380
0,401,388
0,389,435
0,392,390
0,391,407
0,400,393
0,419,394
0,447,395
0,396,413
0,398,397
0,399,410
0,402,418
0,416,403
0,404,417
0,452,405
0,406,414
0,415,408
0,422,409
0,411,423
0,412,425
0,420,448
0,421,424
0,449,426
0,457,427
0,460,428
0,429,458
0,437,430
0,431,462
0,459,432
0,443,433
0,453,434
0,446,436
0,440,438
0,439,461
0,442,441
0,445,444
0,450,451
0,455,454
0,456,465
0,464,463
0,480,466
0,467,475
0,468,537
0,469,523
0,470,542
0,471,485
0,472,473
0,498,474
0,476,488
0,522,477
0,499,478
0,524,479
0,482,481
0,540,483
0,484,541
0,492,486
0,490,487
0,518,489
0,491,493
0,497,494
0,495,512
0,521,496
0,511,500
0,528,501
0,502,547
0,513,503
0,532,504
0,505,538
0,506,526
0,507,535
0,508,533
0,509,544
0,534,510
0,517,514
0,515,516
0,519,543
0,531,520
0,530,525
0,536,527
0,545,529
0,546,539
0,548,558
0,564,549
0,550,555
0,567,551
0,554,552
0,566,553
0,556,557
0,560,559
0,565,561
0,562,571
0,563,568
0,570,569
0,572,573
0,586,574
0,597,575
0,609,576
0,577,582
0,578,584
0,579,590
0,591,580
0,581,612
0,583,588
0,594,585
0,587,611
0,589,592
0,595,593
0,596,600
0,623,598
0,604,599
0,601,621
0,602,613
0,606,603
0,605,615
0,614,607
0,610,608
0,622,616
0,617,620
0,618,619
0,624,636
0,625,640
0,654,626
0,639,627
0,628,637
0,674,629
0,645,630
0,631,642
0,632,641
0,634,633
0,635,644
0,638,646
0,643,657
0,647,649
0,678,648
0,673,650
0,671,651
0,652,660
0,653,656
0,672,655
0,664,658
0,663,659
0,661,669
0,662,677
0,668,665
0,675,666
0,670,667
0,679,676
1,0,9
1,2,1
1,4,3
1,5,16
1,6,7
1,24,8
1,10,21
1,11,19
1,12,13
1,14,22
1,15,17
1,20,18
1,25,23
1,27,26
1,28,35
1,29,37
1,30,31
1,32,33
1,36,34
1,38,68
1,52,39
1,40,58
1,43,41
1,42,48
1,44,47
1,46,45
1,65,49
1,50,67
1,51,53
1,59,54
1,55,56
1,57,60
1,69,61
1,64,62
1,70,63
1,71,66
1,72,87
1,80,73
1,74,75
1,76,105
1,84,77
1,88,78
1,79,81
1,83,82
1,85,125
1,86,91
1,89,100
1,90,99
1,136,92
1,93,130
1,137,94
1,95,96
1,97,102
1,98,101
1,104,103
1,106,115
1,108,107
1,139,109
1,145,110
1,111,112
1,113,146
1,142,114
1,116,143
1,117,138
1,123,118
1,119,144
1,120,126
1,121,122
1,135,124
1,133,127
1,128,131
1,132,129
1,147,134
1,141,140
1,149,148
1,182,150
1,152,151
1,153,166
1,168,154
1,169,155
1,157,156
1,171,158
1,159,229
1,172,160
1,173,161
1,162,236
1,163,235
1,218,164
1,165,213
1,167,181
1,176,170
1,174,190
1,178,175
1,177,227
1,232,179
1,180,187
1,185,183
1,206,184
1,194,186
1,188,224
1,233,189
1,191,204
1,199,192
1,216,193
1,219,195
1,196,237
1,197,200
1,226,198
1,201,221
1,220,202
1,203,228
1,205,211
1,207,212
1,225,208
1,209,230
1,210,234
1,215,214
1,217,223
1,222,231
1,238,239
1,240,244
1,243,241
1,242,245
1,249,246
1,253,247
1,248,250
1,252,251
1,254,281
1,255,266
1,271,256
1,268,257
1,287,258
1,259,269
1,274,260
1,263,261
1,267,262
1,273,264
1,265,270
1,288,272
1,284,275
1,276,277
1,278,285
1,291,279
1,280,292
1,293,282
1,283,289
1,286,294
1,297,290
1,299,295
1,298,296
1,342,300
1,301,348
1,349,302
1,303,304
1,305,335
1,306,314
1,334,307
1,315,308
1,309,310
1,320,311
1,312,321
1,341,313
1,331,316
1,317,333
1,318,330
1,337,319
1,322,332
1,347,323
1,325,324
1,326,329
1,336,327
1,328,340
1,343,338
1,339,346
1,345,344
1,350,353
1,351,352
1,356,354
1,355,369
1,357,374
1,358,361
1,359,379
1,360,363
1,368,362
1,364,365
1,381,366
1,367,380
1,370,373
1,387,371
1,384,372
1,375,377
1,386,376
1,378,383
1,385,382
1,389,388
1,393,390
1,426,391
1,394,392
1,395,449
1,396,398
1,397,422
1,399,411
1,409,400
1,421,401
1,417,402
1,403,450
1,404,416
1,447,405
1,408,406
1,407,415
1,410,423
1,414,412
1,424,413
1,418,427
1,451,419
1,444,420
1,435,425
1,428,439
1,438,429
1,430,464
1,459,431
1,432,456
1,433,436
1,434,461
1,442,437
1,440,441
1,460,443
1,462,445
1,446,453
1,448,452
1,454,457
1,455,465
1,463,458
1,466,497
1,467,471
1,488,468
1,522,469
1,473,470
1,483,472
1,474,490
1,481,475
1,523,476
1,477,492
1,478,524
1,479,482
1,496,480
1,484,485
1,486,491
1,493,487
1,489,498
1,494,521
1,495,520
1,499,545
1,500,508
1,501,513
1,518,502
1,504,503
1,534,505
1,543,506
1,507,533
1,511,509
1,510,526
1,512,517
1,516,514
1,537,515
1,540,519
1,525,538
1,527,546
1,535,528
1,529,532
1,544,530
1,547,531
1,539,536
1,541,542
1,573,548
1,549,554
1,552,550
1,551,566
1,553,556
1,555,567
1,557,570
1,568,558
1,559,569
1,560,565
1,571,561
1,564,562
1,563,572
1,574,584
1,603,575
1,576,611
1,597,577
1,579,578
1,580,589
1,582,581
1,595,583
1,592,585
1,590,586
1,612,587
1,596,588
1,591,609
1,593,594
1,598,608
1,599,614
1,600,618
1,620,601
1,619,602
1,615,604
