5003,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,15
0,16,1
0,12,2
0,14,3
0,7,4
0,9,5
0,18,6
0,8,10
0,13,11
0,17,23
0,19,20
0,25,21
0,22,24
0,26,27
0,28,36
0,33,29
0,32,30
0,31,39
0,38,34
0,37,35
1,5,0
1,1,21
1,2,25
1,18,3
1,4,13
1,6,12
1,11,7
1,14,8
1,15,9
1,10,19
1,16,17
1,20,22
1,24,23
1,37,26
1,27,29
1,28,33
1,34,30
1,31,32
1,35,36
1,39,38
2,10,0
2,1,20
2,13,2
2,3,6
2,4,14
2,15,5
2,7,18
2,9,8
2,12,11
2,22,16
2,21,17
2,23,19
2,25,24
2,26,39
2,30,27
2,29,28
2,34,31
2,38,32
2,35,33
2,36,37
3,0,9
3,17,1
3,19,2
3,3,4
3,5,10
3,11,6
3,7,12
3,8,15
3,21,13
3,18,14
3,16,23
3,20,24
3,22,25
3,26,34
3,27,28
3,32,29
3,30,31
3,33,36
3,39,35
3,38,37
4,1,0
4,2,21
4,11,3
4,4,18
4,8,5
4,6,7
4,10,9
4,13,12
4,14,15
4,24,16
4,17,22
4,25,19
4,23,20
4,31,26
4,33,27
4,28,32
4,29,30
4,37,34
4,35,38
4,36,39
5,0,8
5,9,1
5,2,11
5,3,7
5,6,4
5,5,14
5,15,10
5,12,18
5,19,13
5,21,16
5,24,17
5,20,25
5,23,22
5,30,26
5,27,31
5,34,28
5,29,35
5,32,33
5,36,38
5,39,37
