1217,Heuristic,i01,1
Time,Value 
Final, 2821,7231

Round,H_team,A_team 
0,0,7
0,18,1
0,8,2
0,4,3
0,10,5
0,6,17
0,9,14
0,16,11
0,13,12
0,20,15
0,21,19
0,22,30
0,31,23
0,24,32
0,27,25
0,28,26
0,29,33
1,3,0
1,1,7
1,2,4
1,5,18
1,13,6
1,8,21
1,19,9
1,12,10
1,14,11
1,15,16
1,17,20
1,25,22
1,23,26
1,30,24
1,29,27
1,33,28
1,32,31
2,0,1
2,3,2
2,4,8
2,19,5
2,6,15
2,7,21
2,9,13
2,10,18
2,11,17
2,12,14
2,16,20
2,22,27
2,32,23
2,24,33
2,28,25
2,26,29
2,30,31
3,0,4
3,1,8
3,7,2
3,18,3
3,5,9
3,6,12
3,13,10
3,15,11
3,14,16
3,21,17
3,20,19
3,26,22
3,23,30
3,31,24
3,25,29
3,27,28
3,33,32
4,8,0
4,2,1
4,19,3
4,4,7
4,12,5
4,16,6
4,10,9
4,11,20
4,14,13
4,17,15
4,21,18
4,22,28
4,23,24
4,25,26
4,27,31
4,29,32
4,30,33
5,2,0
5,1,4
5,3,21
5,5,13
5,11,6
5,7,8
5,9,12
5,20,10
5,15,14
5,17,16
5,18,19
5,24,22
5,33,23
5,31,25
5,26,27
5,28,29
5,32,30
