588,Heuristic,i04,1
Time,Value 
Final, 181505,7231

Round,H_team,A_team 
0,0,6
0,4,1
0,2,5
0,3,8
0,9,7
0,20,10
0,11,19
0,12,18
0,22,13
0,21,14
0,16,15
0,23,17
0,24,25
0,27,26
0,32,28
0,29,37
0,30,35
0,31,33
0,36,34
0,42,38
0,39,43
0,40,54
0,47,41
0,56,44
0,45,46
0,68,48
0,51,49
0,50,52
0,55,53
0,64,57
0,58,65
0,60,59
0,63,61
0,69,62
0,66,70
0,67,71
0,72,80
0,73,137
0,74,88
0,87,75
0,76,99
0,91,77
0,79,78
0,120,81
0,85,82
0,92,83
0,94,84
0,86,93
0,105,89
0,90,100
0,95,96
0,97,101
0,102,98
0,104,103
0,106,110
0,109,107
0,108,117
0,111,146
0,112,135
0,121,113
0,141,114
0,115,133
0,116,140
0,124,118
0,119,144
0,123,122
0,125,132
0,149,126
0,145,127
0,128,136
0,129,130
0,147,131
0,134,148
0,138,142
0,143,139
0,151,150
0,152,177
0,153,161
0,154,172
0,162,155
0,157,156
0,158,171
0,196,159
0,235,160
0,166,163
0,164,190
0,180,165
0,167,181
0,168,179
0,169,218
0,170,176
0,173,236
0,174,175
0,178,213
0,183,182
0,186,184
0,185,194
0,187,215
0,214,188
0,223,189
0,212,191
0,199,192
0,206,193
0,195,227
0,225,197
0,198,226
0,229,200
0,220,201
0,202,237
0,203,207
0,204,208
0,205,232
0,230,209
0,210,216
0,211,222
0,224,217
0,219,233
0,228,221
0,231,234
0,238,253
0,239,251
0,244,240
0,246,241
0,242,245
0,250,243
0,247,252
0,248,249
0,294,254
0,257,255
0,270,256
0,287,258
0,259,272
0,260,274
0,261,263
0,268,262
0,264,269
0,265,299
0,266,271
0,273,267
0,284,275
0,276,279
0,277,280
0,291,278
0,281,292
0,282,283
0,286,285
0,295,288
0,289,293
0,290,296
0,298,297
0,300,308
0,301,316
0,302,305
0,310,303
0,342,304
0,309,306
0,314,307
0,334,311
0,317,312
0,313,340
0,315,318
0,337,319
0,349,320
0,321,330
0,331,322
0,323,338
0,325,324
0,328,326
0,351,327
0,341,329
0,332,339
0,333,335
0,336,350
0,343,344
0,352,345
0,347,346
0,348,353
0,366,354
0,357,355
0,362,356
0,359,358
0,360,380
0,361,364
0,363,381
0,371,365
0,367,372
0,379,368
0,369,374
0,370,385
0,382,373
0,387,375
0,376,386
0,383,377
0,384,378
0,398,388
0,389,436
0,395,390
0,391,402
0,392,445
0,393,399
0,420,394
0,396,397
0,400,409
0,401,422
0,418,403
0,404,405
0,406,408
0,407,413
0,410,424
0,411,423
0,426,412
0,415,414
0,451,416
0,427,417
0,419,450
0,421,447
0,457,425
0,460,428
0,462,429
0,465,430
0,431,437
0,459,432
0,433,453
0,435,434
0,463,438
0,446,439
0,440,454
0,442,441
0,461,443
0,444,449
0,448,452
0,455,456
0,458,464
0,482,466
0,467,484
0,468,480
0,489,469
0,471,470
0,472,541
0,473,481
0,474,491
0,524,475
0,495,476
0,477,493
0,499,478
0,479,494
0,483,542
0,540,485
0,492,486
0,487,490
0,497,488
0,522,496
0,498,538
0,500,533
0,517,501
0,502,512
0,504,503
0,505,544
0,543,506
0,507,508
0,509,510
0,519,511
0,513,520
0,514,518
0,547,515
0,537,516
0,521,523
0,525,530
0,534,526
0,527,528
0,535,529
0,531,536
0,532,545
0,546,539
0,551,548
0,566,549
0,553,550
0,552,554
0,555,567
0,557,556
0,565,558
0,559,562
0,560,572
0,561,564
0,568,563
0,569,570
0,571,573
0,574,584
0,621,575
0,576,591
0,577,596
0,578,609
0,579,585
0,586,580
0,581,612
0,597,582
0,583,588
0,587,611
0,589,592
0,593,590
0,594,595
0,598,616
0,614,599
0,600,617
0,601,602
0,619,603
0,604,622
0,605,615
0,618,606
0,607,608
0,623,610
0,613,620
0,640,624
0,632,625
0,626,635
0,642,627
0,628,643
0,629,639
0,630,645
0,638,631
0,633,659
0,634,637
0,636,647
0,641,646
0,644,670
0,648,678
0,649,677
0,676,650
0,651,674
0,652,671
0,658,653
0,654,665
0,655,667
0,656,662
0,663,657
0,660,679
0,661,668
0,672,664
0,666,673
0,675,669
1,8,0
1,1,15
1,7,2
1,5,3
1,4,9
1,16,6
1,25,10
1,18,11
1,12,23
1,13,20
1,14,22
1,17,24
1,19,21
1,33,26
1,31,27
1,35,28
1,34,29
1,36,30
1,37,32
1,38,46
1,44,39
1,40,49
1,41,51
1,43,42
1,52,45
1,54,47
1,48,55
1,50,66
1,56,53
1,63,57
1,61,58
1,59,69
1,62,60
1,70,64
1,65,67
1,71,68
1,144,72
1,73,99
1,78,74
1,75,96
1,76,91
1,105,77
1,81,79
1,80,118
1,82,84
1,83,130
1,90,85
1,89,86
1,88,87
1,92,93
1,137,94
1,103,95
1,97,104
1,98,125
1,100,136
1,102,101
1,113,106
1,107,149
1,134,108
1,141,109
1,110,112
1,127,111
1,114,143
1,122,115
1,148,116
1,117,147
1,119,145
1,120,128
1,123,121
1,146,124
1,126,129
1,131,132
1,133,135
1,138,140
1,139,142
1,150,152
1,177,151
1,236,153
1,169,154
1,155,160
1,156,171
1,176,157
1,172,158
1,159,235
1,161,163
1,173,162
1,165,164
1,218,166
1,168,167
1,174,170
1,175,224
1,178,215
1,234,179
1,187,180
1,181,214
1,182,186
1,194,183
1,184,212
1,206,185
1,213,188
1,189,203
1,190,233
1,191,207
1,192,227
1,193,225
1,195,230
1,201,196
1,197,198
1,209,199
1,200,202
1,211,204
1,205,231
1,208,210
1,216,232
1,217,223
1,221,219
1,228,220
1,222,226
1,237,229
1,245,238
1,239,246
1,240,250
1,241,248
1,249,242
1,244,243
1,253,247
1,251,252
1,264,254
1,255,268
1,256,265
1,266,257
1,258,271
1,259,287
1,288,260
1,261,267
1,262,263
1,272,269
1,270,273
1,274,290
1,275,291
1,284,276
1,277,298
1,296,278
1,279,285
1,280,297
1,281,289
1,293,282
1,283,294
1,292,286
1,299,295
1,322,300
1,308,301
1,319,302
1,303,342
1,305,304
1,314,306
1,307,309
1,349,310
1,311,315
1,312,334
1,320,313
1,316,332
1,330,317
1,318,331
1,321,335
1,339,323
1,324,348
1,347,325
1,336,326
1,327,328
1,344,329
1,333,337
1,338,346
1,340,341
1,343,345
1,353,350
1,351,352
1,354,370
1,355,369
1,373,356
1,357,362
1,380,358
1,359,360
1,363,361
1,364,365
