154,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,9,0
0,1,17
0,13,2
0,3,14
0,18,4
0,5,10
0,7,6
0,8,15
0,12,11
0,16,22
0,21,19
0,20,23
0,25,24
0,26,39
0,31,27
0,29,28
0,32,30
0,33,36
0,38,34
0,37,35
1,0,8
1,20,1
1,2,21
1,6,3
1,4,7
1,14,5
1,15,9
1,10,19
1,11,18
1,13,12
1,23,16
1,17,24
1,22,25
1,27,26
1,28,32
1,29,33
1,31,30
1,37,34
1,35,36
1,39,38
2,10,0
2,1,16
2,25,2
2,18,3
2,4,14
2,15,5
2,12,6
2,7,11
2,9,8
2,21,13
2,23,17
2,19,20
2,24,22
2,26,31
2,28,27
2,34,29
2,30,39
2,38,32
2,35,33
2,36,37
3,0,1
3,11,2
3,3,12
3,6,4
3,5,9
3,18,7
3,8,10
3,19,13
3,14,15
3,16,24
3,17,21
3,20,25
3,22,23
3,26,34
3,30,27
3,33,28
3,29,35
3,32,31
3,39,36
3,38,37
4,0,5
4,1,9
4,2,19
4,3,4
4,6,18
4,12,7
4,8,14
4,10,15
4,13,11
4,16,17
4,22,20
4,25,21
4,24,23
4,37,26
4,27,29
4,36,28
4,34,30
4,31,39
4,33,32
4,35,38
5,15,0
5,23,1
5,2,12
5,7,3
5,4,13
5,5,8
5,11,6
5,9,10
5,14,18
5,21,16
5,17,22
5,19,25
5,24,20
5,30,26
5,27,33
5,28,35
5,32,29
5,34,31
5,36,38
5,39,37
