588,Heuristic,i01,1
Time,Value 
Final, 2825,7231

Round,H_team,A_team 
0,4,0
0,3,1
0,8,2
0,18,5
0,13,6
0,21,7
0,9,12
0,10,19
0,11,15
0,16,14
0,20,17
0,22,25
0,24,23
0,26,27
0,28,33
0,29,32
0,31,30
1,0,2
1,1,8
1,3,18
1,7,4
1,5,9
1,17,6
1,13,10
1,11,16
1,14,12
1,15,20
1,19,21
1,30,22
1,23,31
1,32,24
1,25,26
1,27,28
1,33,29
2,0,1
2,2,7
2,4,3
2,19,5
2,6,16
2,8,21
2,9,20
2,10,18
2,17,11
2,12,13
2,15,14
2,22,27
2,30,23
2,24,31
2,28,25
2,29,26
2,32,33
3,7,0
3,1,2
3,3,8
3,18,4
3,5,10
3,6,12
3,13,9
3,14,11
3,16,15
3,21,17
3,20,19
3,26,22
3,33,23
3,24,30
3,25,27
3,29,28
3,31,32
4,8,0
4,1,7
4,2,4
4,19,3
4,12,5
4,15,6
4,10,9
4,11,20
4,14,13
4,16,17
4,21,18
4,22,24
4,23,32
4,25,29
4,26,28
4,27,31
4,30,33
5,0,21
5,4,1
5,2,3
5,5,13
5,6,11
5,7,8
5,9,14
5,12,10
5,17,15
5,20,16
5,18,19
5,28,22
5,23,26
5,33,24
5,31,25
5,27,29
5,32,30
