154,Heuristic,i05,1
Time,Value 
Final, 222030,7231

Round,H_team,A_team 
0,0,11
0,1,10
0,22,2
0,9,3
0,5,4
0,6,8
0,20,7
0,16,12
0,13,15
0,17,14
0,19,18
0,23,21
0,53,24
0,93,25
0,87,26
0,27,41
0,28,42
0,80,29
0,30,49
0,31,32
0,79,33
0,34,38
0,62,35
0,36,39
0,37,45
0,40,85
0,43,52
0,44,58
0,90,46
0,47,88
0,48,86
0,50,54
0,51,56
0,55,60
0,59,57
0,65,61
0,63,95
0,94,64
0,66,67
0,68,69
0,70,77
0,89,71
0,84,72
0,73,83
0,91,74
0,75,92
0,82,76
0,78,81
0,96,103
0,129,97
0,98,121
0,99,107
0,178,100
0,177,101
0,108,102
0,120,104
0,105,152
0,116,106
0,109,114
0,158,110
0,111,160
0,161,112
0,119,113
0,125,115
0,117,134
0,118,146
0,122,124
0,153,123
0,126,127
0,133,128
0,143,130
0,142,131
0,167,132
0,135,169
0,136,163
0,137,138
0,139,155
0,140,164
0,176,141
0,162,144
0,145,166
0,148,147
0,170,149
0,151,150
0,154,174
0,172,156
0,159,157
0,165,179
0,168,171
0,181,173
0,175,180
0,184,182
0,188,183
0,187,185
0,186,191
0,189,192
0,193,190
0,194,201
0,195,232
0,196,208
0,197,207
0,206,198
0,199,203
0,205,200
0,233,202
0,215,204
0,209,230
0,210,228
0,213,211
0,212,214
0,216,231
0,219,217
0,218,238
0,224,220
0,225,221
0,234,222
0,223,229
0,226,236
0,237,227
0,235,239
0,240,254
0,241,292
0,242,246
0,244,243
0,245,276
0,247,272
0,261,248
0,249,293
0,250,255
0,251,258
0,252,253
0,283,256
0,271,257
0,259,273
0,279,260
0,262,267
0,275,263
0,266,264
0,265,291
0,268,294
0,295,269
0,270,289
0,274,281
0,277,280
0,278,288
0,282,290
0,287,284
0,285,286
0,296,308
0,300,297
0,298,309
0,299,305
0,302,301
0,304,303
0,318,306
0,322,307
0,310,319
0,326,311
0,312,316
0,313,314
0,315,327
0,325,317
0,321,320
0,323,324
0,328,378
0,368,329
0,345,330
0,421,331
0,332,367
0,349,333
0,413,334
0,335,405
0,369,336
0,358,337
0,356,338
0,402,339
0,348,340
0,341,401
0,342,343
0,366,344
0,346,357
0,373,347
0,355,350
0,351,353
0,352,361
0,354,407
0,370,359
0,375,360
0,408,362
0,365,363
0,371,364
0,372,377
0,406,374
0,412,376
0,379,414
0,380,399
0,420,381
0,419,382
0,410,383
0,384,417
0,411,385
0,398,386
0,416,387
0,388,397
0,404,389
0,409,390
0,392,391
0,403,393
0,394,395
0,415,396
0,400,418
0,422,427
0,445,423
0,470,424
0,425,497
0,426,432
0,443,428
0,429,482
0,456,430
0,454,431
0,434,433
0,498,435
0,446,436
0,437,481
0,447,438
0,448,439
0,440,452
0,441,442
0,459,444
0,475,449
0,450,474
0,473,451
0,453,468
0,455,485
0,499,457
0,458,494
0,460,469
0,500,461
0,462,463
0,464,479
0,465,491
0,466,486
0,467,493
0,471,496
0,488,472
0,476,477
0,487,478
0,480,484
0,490,483
0,492,489
0,495,501
0,502,506
0,503,525
0,524,504
0,505,507
0,508,511
0,510,509
0,518,512
0,513,526
0,521,514
0,515,527
0,519,516
0,517,523
0,520,522
0,552,528
0,529,551
0,530,563
0,531,535
0,532,533
0,543,534
0,536,569
0,545,537
0,538,547
0,539,550
0,540,548
0,542,541
0,544,553
0,554,546
0,549,555
0,556,580
0,581,557
0,582,558
0,568,559
0,579,560
0,573,561
0,578,562
0,564,583
0,565,566
0,576,567
0,571,570
0,577,572
0,574,575
0,590,584
0,607,585
0,586,624
0,594,587
0,592,588
0,598,589
0,591,599
0,593,602
0,595,597
0,618,596
0,600,609
0,601,612
0,626,603
0,614,604
0,619,605
0,608,606
0,610,617
0,627,611
0,623,613
0,616,615
0,620,621
0,622,625
0,628,637
0,642,629
0,635,630
0,631,632
0,647,633
0,638,634
0,640,636
0,646,639
0,641,644
0,643,648
0,645,649
0,650,687
0,692,651
0,694,652
0,653,665
0,671,654
0,655,666
0,656,675
0,657,674
0,682,658
0,659,670
0,660,663
0,668,661
0,662,672
0,686,664
0,667,669
0,673,695
0,678,676
0,677,691
