10000,Heuristic,i03,1
Time,Value 
Final, 152858,7231

Round,H_team,A_team 
0,3,0
0,1,9
0,2,4
0,12,5
0,6,8
0,7,13
0,10,11
0,14,15
0,20,16
0,87,17
0,19,18
0,22,21
0,43,23
0,24,25
0,26,28
0,85,27
0,39,29
0,36,30
0,44,31
0,32,33
0,35,34
0,37,53
0,56,38
0,40,58
0,41,42
0,47,45
0,92,46
0,48,62
0,49,51
0,55,50
0,52,84
0,60,54
0,57,59
0,88,61
0,74,63
0,64,68
0,76,65
0,66,75
0,94,67
0,69,80
0,70,77
0,91,71
0,72,89
0,93,73
0,86,78
0,79,95
0,90,81
0,82,83
0,114,96
0,97,143
0,98,144
0,99,100
0,101,118
0,159,102
0,103,150
0,128,104
0,105,107
0,106,125
0,108,119
0,109,117
0,126,110
0,163,111
0,112,113
0,115,116
0,120,121
0,169,122
0,170,123
0,127,124
0,177,129
0,161,130
0,131,133
0,136,132
0,162,134
0,151,135
0,137,172
0,179,138
0,191,139
0,140,178
0,149,141
0,152,142
0,145,155
0,146,158
0,186,147
0,148,153
0,154,166
0,156,157
0,190,160
0,171,164
0,168,165
0,181,167
0,174,173
0,176,175
0,180,184
0,183,182
0,187,185
0,189,188
0,193,192
0,202,194
0,195,201
0,196,198
0,200,197
0,203,199
0,253,204
0,258,205
0,259,206
0,207,228
0,208,210
0,221,209
0,211,216
0,225,212
0,227,213
0,214,223
0,232,215
0,226,217
0,218,219
0,231,220
0,222,230
0,224,233
0,254,229
0,246,234
0,235,242
0,263,236
0,237,260
0,238,255
0,250,239
0,241,240
0,243,247
0,244,252
0,245,248
0,249,256
0,251,261
0,257,262
0,272,264
0,306,265
0,276,266
0,267,300
0,268,269
0,270,297
0,271,278
0,286,273
0,283,274
0,285,275
0,301,277
0,302,279
0,280,321
0,281,298
0,282,284
0,303,287
0,293,288
0,310,289
0,312,290
0,291,296
0,304,292
0,314,294
0,295,311
0,299,320
0,319,305
0,308,307
0,316,309
0,313,315
0,318,317
0,324,322
0,323,327
0,329,325
0,326,340
0,332,328
0,331,330
0,333,335
0,334,341
0,336,342
0,337,339
0,338,343
0,383,344
0,393,345
0,408,346
0,416,347
0,348,381
0,349,365
0,366,350
0,351,368
0,352,353
0,367,354
0,355,404
0,356,375
0,357,376
0,359,358
0,360,363
0,364,361
0,374,362
0,369,373
0,382,370
0,386,371
0,372,389
0,377,385
0,378,415
0,379,384
0,399,380
0,388,387
0,390,424
0,391,405
0,392,395
0,406,394
0,422,396
0,397,423
0,398,407
0,400,402
0,401,421
0,420,403
0,409,419
0,425,410
0,417,411
0,412,418
0,414,413
0,426,489
0,478,427
0,439,428
0,429,471
0,430,449
0,431,523
0,432,483
0,433,441
0,434,519
0,436,435
0,437,463
0,438,488
0,461,440
0,498,442
0,480,443
0,444,458
0,445,494
0,446,456
0,496,447
0,462,448
0,490,450
0,451,452
0,453,457
0,454,487
0,460,455
0,459,474
0,476,464
0,465,477
0,466,525
0,467,484
0,468,469
0,470,475
0,514,472
0,473,486
0,479,518
0,522,481
0,505,482
0,485,495
0,491,500
0,493,492
0,517,497
0,501,499
0,511,502
0,504,503
0,506,509
0,520,507
0,508,510
0,515,512
0,516,513
0,524,521
0,526,528
0,527,529
0,530,535
0,532,531
0,542,533
0,541,534
0,536,539
0,537,538
0,543,540
0,544,562
0,545,554
0,550,546
0,547,549
0,557,548
0,551,564
0,552,559
0,553,561
0,565,555
0,558,556
0,560,570
0,568,563
0,567,566
0,571,569
0,599,572
0,598,573
0,574,575
0,579,576
0,577,578
0,580,584
0,592,581
0,582,589
0,587,583
0,596,585
0,590,586
0,595,588
0,597,591
0,594,593
0,600,605
0,601,629
0,602,611
0,603,609
0,604,616
0,617,606
0,607,632
0,608,619
0,610,642
0,612,635
0,613,645
0,630,614
0,633,615
0,621,618
0,620,646
0,649,622
0,643,623
0,624,640
0,625,634
0,626,637
0,627,652
0,628,653
0,638,631
0,636,641
0,639,647
0,655,644
0,654,648
0,650,651
0,656,668
0,667,657
0,658,660
0,664,659
0,672,661
0,671,662
0,663,673
0,666,665
0,669,670
0,711,674
0,714,675
0,676,727
