0,Heuristic,i04,1
Time,Value 
Final, 181542,7231

Round,H_team,A_team 
0,0,3
0,1,8
0,4,2
0,5,16
0,6,7
0,9,24
0,21,10
0,11,17
0,22,12
0,13,14
0,23,15
0,19,18
0,20,25
0,26,32
0,33,27
0,28,31
0,29,37
0,34,30
0,35,36
0,42,38
0,39,51
0,40,53
0,43,41
0,44,46
0,45,56
0,47,48
0,49,67
0,52,50
0,54,58
0,68,55
0,59,57
0,63,60
0,61,64
0,65,62
0,71,66
0,69,70
0,72,77
0,73,99
0,74,88
0,75,129
0,76,100
0,78,79
0,87,80
0,120,81
0,82,92
0,94,83
0,89,84
0,90,85
0,91,86
0,136,93
0,125,95
0,98,96
0,104,97
0,102,101
0,103,105
0,137,106
0,107,116
0,108,147
0,143,109
0,112,110
0,121,111
0,145,113
0,114,142
0,141,115
0,117,138
0,118,123
0,133,119
0,122,124
0,149,126
0,135,127
0,128,130
0,132,131
0,148,134
0,139,140
0,146,144
0,183,150
0,194,151
0,152,185
0,172,153
0,171,154
0,166,155
0,156,176
0,157,158
0,159,160
0,161,236
0,173,162
0,163,235
0,164,178
0,174,165
0,167,169
0,168,170
0,218,175
0,227,177
0,179,234
0,187,180
0,223,181
0,186,182
0,212,184
0,188,213
0,220,189
0,221,190
0,191,216
0,237,192
0,206,193
0,195,198
0,201,196
0,197,230
0,199,225
0,229,200
0,202,209
0,203,228
0,204,232
0,205,231
0,207,208
0,226,210
0,222,211
0,214,215
0,224,217
0,219,233
0,242,238
0,245,239
0,241,240
0,250,243
0,244,249
0,246,251
0,247,252
0,253,248
0,254,267
0,255,273
0,264,256
0,257,261
0,258,269
0,271,259
0,274,260
0,262,268
0,263,288
0,270,265
0,272,266
0,275,295
0,279,276
0,296,277
0,285,278
0,280,297
0,281,294
0,282,286
0,293,283
0,289,284
0,287,299
0,290,298
0,291,292
0,300,330
0,301,316
0,320,302
0,303,350
0,304,337
0,305,307
0,306,314
0,331,308
0,335,309
0,349,310
0,311,318
0,321,312
0,313,324
0,317,315
0,319,342
0,341,322
0,323,332
0,325,338
0,326,345
0,344,327
0,328,329
0,333,334
0,336,353
0,339,348
0,351,340
0,343,352
0,346,347
0,354,357
0,355,384
0,370,356
0,359,358
0,380,360
0,361,366
0,364,362
0,363,381
0,365,375
0,367,372
0,379,368
0,382,369
