2486,Heuristic,i04,1
Time,Value 
Final, 181545,7231

Round,H_team,A_team 
0,3,0
0,7,1
0,17,2
0,5,4
0,16,6
0,24,8
0,9,15
0,10,11
0,12,21
0,13,22
0,14,19
0,18,23
0,20,25
0,27,26
0,37,28
0,36,29
0,33,30
0,31,34
0,32,35
0,68,38
0,39,52
0,40,55
0,45,41
0,42,43
0,44,54
0,46,48
0,53,47
0,49,58
0,50,51
0,59,56
0,57,65
0,63,60
0,67,61
0,62,69
0,64,70
0,71,66
0,72,87
0,99,73
0,74,147
0,97,75
0,76,93
0,105,77
0,78,95
0,79,98
0,80,103
0,81,88
0,92,82
0,83,94
0,89,84
0,85,90
0,86,91
0,101,96
0,106,100
0,102,104
0,109,107
0,140,108
0,110,146
0,144,111
0,127,112
0,113,145
0,114,142
0,115,141
0,139,116
0,148,117
0,133,118
0,119,123
0,137,120
0,122,121
0,124,135
0,132,125
0,128,126
0,130,129
0,131,136
0,134,149
0,138,143
0,150,213
0,151,180
0,183,152
0,153,161
0,176,154
0,155,160
0,156,168
0,179,157
0,181,158
0,159,196
0,162,235
0,173,163
0,174,164
0,165,178
0,166,172
0,167,170
0,224,169
0,215,171
0,217,175
0,189,177
0,207,182
0,184,186
0,194,185
0,187,218
0,214,188
0,190,233
0,191,226
0,202,192
0,216,193
0,195,198
0,197,208
0,225,199
0,201,200
0,228,203
0,232,204
0,234,205
0,212,206
0,237,209
0,211,210
0,221,219
0,223,220
0,222,231
0,230,227
0,236,229
0,238,248
0,239,242
0,245,240
0,241,252
0,247,243
0,244,249
0,253,246
0,251,250
0,266,254
0,268,255
0,264,256
0,267,257
0,258,287
0,263,259
0,260,261
0,262,288
0,272,265
0,269,271
0,270,273
0,290,274
0,275,277
0,279,276
0,295,278
0,280,292
0,299,281
0,282,293
0,283,294
0,284,289
0,285,296
0,286,291
0,298,297
0,300,317
0,316,301
0,310,302
0,303,309
0,349,304
0,306,305
0,307,335
0,308,322
0,311,337
0,312,334
0,313,341
0,333,314
0,331,315
0,321,318
0,319,330
0,320,342
0,347,323
0,324,325
0,329,326
0,345,327
0,328,340
0,339,332
0,336,352
0,338,343
0,344,351
0,346,348
0,350,353
0,373,354
0,355,369
0,357,356
0,363,358
0,359,364
0,360,362
0,366,361
0,365,379
0,367,378
0,368,372
0,382,370
0,371,383
0,385,374
0,377,375
0,386,376
0,380,381
0,384,387
0,388,401
0,409,389
0,393,390
0,391,407
0,392,394
0,399,395
0,397,396
0,415,398
0,400,411
0,402,403
0,417,404
0,451,405
0,416,406
0,414,408
0,410,421
0,412,456
0,413,426
0,427,418
0,447,419
0,449,420
0,424,422
0,423,450
0,457,425
0,428,435
0,438,429
0,430,454
0,459,431
0,463,432
0,461,433
0,434,446
0,439,436
0,437,441
0,462,440
0,442,455
0,443,460
0,445,444
0,448,452
0,458,453
0,465,464
0,466,479
0,483,467
0,537,468
0,469,504
0,470,542
0,485,471
0,472,541
0,482,473
0,474,523
0,481,475
0,503,476
0,522,477
0,478,521
0,480,488
0,540,484
0,494,486
0,487,491
0,499,489
0,492,490
0,524,493
0,512,495
0,496,497
0,530,498
0,508,500
0,520,501
0,528,502
0,505,545
0,506,511
0,507,543
0,509,519
0,510,533
0,513,532
0,514,516
0,515,547
0,531,517
0,529,518
0,538,525
0,544,526
0,546,527
0,535,534
0,539,536
0,548,553
0,564,549
0,550,551
0,552,556
0,554,566
0,555,567
0,557,570
0,569,558
0,559,571
0,561,560
0,565,562
0,572,563
0,568,573
0,585,574
0,577,575
0,576,580
0,589,578
0,579,584
0,596,581
0,590,582
0,583,592
0,586,593
0,611,587
0,588,612
0,599,591
0,595,594
0,609,597
0,614,598
0,618,600
0,602,601
0,603,620
0,604,607
0,608,605
0,619,606
0,610,623
0,621,613
0,617,615
0,622,616
0,626,624
0,625,677
0,671,627
0,628,643
0,629,639
0,630,647
0,631,657
0,636,632
0,637,633
0,634,642
0,635,644
0,659,638
0,646,640
0,641,645
0,663,648
0,649,664
0,650,673
0,651,672
0,674,652
0,662,653
0,654,670
0,655,667
0,668,656
0,658,675
0,660,676
0,669,661
0,665,666
0,678,679
1,15,0
1,1,9
1,2,5
1,6,3
1,4,24
1,8,7
1,22,10
1,12,11
1,13,20
1,23,14
1,17,16
1,19,18
1,25,21
1,26,33
1,27,37
1,28,32
1,29,31
1,34,30
1,36,35
1,51,38
1,68,39
1,50,40
1,52,41
1,48,42
1,43,71
1,44,47
1,45,46
1,66,49
1,58,53
1,54,56
1,55,59
1,57,63
1,60,62
1,70,61
1,69,64
1,67,65
1,73,72
1,129,74
1,75,98
1,90,76
1,77,89
1,78,79
1,80,101
1,87,81
1,82,85
1,86,83
1,93,84
1,88,104
1,100,91
1,94,92
1,96,95
1,97,125
1,99,105
1,103,102
1,124,106
1,138,107
1,108,116
1,143,109
1,110,127
1,111,113
1,135,112
1,115,114
1,117,140
1,122,118
1,146,119
1,120,136
1,123,121
1,126,148
1,128,130
1,131,132
1,141,133
1,147,134
1,137,149
1,139,142
1,145,144
1,150,186
1,152,151
1,160,153
1,154,166
1,170,155
1,156,171
1,232,157
1,158,176
1,236,159
1,161,173
1,172,162
1,163,235
1,164,187
1,165,190
1,168,167
1,169,217
1,175,174
1,177,183
1,178,215
1,205,179
1,214,180
1,224,181
1,182,194
1,185,184
1,188,213
1,233,189
1,207,191
1,229,192
1,206,193
1,195,220
1,200,196
1,197,237
1,209,198
1,222,199
1,202,201
1,203,212
1,204,216
1,208,225
1,210,234
1,231,211
1,218,223
1,219,228
1,227,221
1,226,230
1,252,238
1,239,245
