1217,Heuristic,i05,1
Time,Value 
Final, 221918,7231

Round,H_team,A_team 
0,6,0
0,13,1
0,2,11
0,5,3
0,9,4
0,10,7
0,8,19
0,12,16
0,14,17
0,15,22
0,21,18
0,20,23
0,24,52
0,80,25
0,29,26
0,27,61
0,28,53
0,31,30
0,32,48
0,79,33
0,42,34
0,35,47
0,40,36
0,86,37
0,45,38
0,39,46
0,43,41
0,60,44
0,49,56
0,50,85
0,55,51
0,54,57
0,59,58
0,62,88
0,93,63
0,64,69
0,68,65
0,66,67
0,73,70
0,71,83
0,72,77
0,74,95
0,94,75
0,81,76
0,89,78
0,84,82
0,87,90
0,91,92
0,133,96
0,97,129
0,98,102
0,99,173
0,177,100
0,101,107
0,103,119
0,104,105
0,106,116
0,108,114
0,115,109
0,110,158
0,111,112
0,153,113
0,165,117
0,118,134
0,123,120
0,181,121
0,122,127
0,151,124
0,125,150
0,152,126
0,128,130
0,131,142
0,132,169
0,135,143
0,162,136
0,137,147
0,138,168
0,139,167
0,140,146
0,172,141
0,144,180
0,166,145
0,148,179
0,149,170
0,154,178
0,171,155
0,156,163
0,159,157
0,160,161
0,164,174
0,176,175
0,182,183
0,188,184
0,193,185
0,186,187
0,189,190
0,192,191
0,199,194
0,195,232
0,208,196
0,197,207
0,209,198
0,200,201
0,230,202
0,203,213
0,210,204
0,233,205
0,211,206
0,214,212
0,215,218
0,216,219
0,217,231
0,238,220
0,221,222
0,223,224
0,225,228
0,239,226
0,237,227
0,229,234
0,236,235
0,240,270
0,249,241
0,292,242
0,243,274
0,288,244
0,245,273
0,254,246
0,247,271
0,261,248
0,250,255
0,257,251
0,276,252
0,258,253
0,256,283
0,259,272
0,260,279
0,262,275
0,285,263
0,264,290
0,265,282
0,291,266
0,267,286
0,287,268
0,269,295
0,293,277
0,278,289
0,281,280
0,284,294
0,296,305
0,297,309
0,304,298
0,299,320
0,324,300
0,301,322
0,302,307
0,308,303
0,323,306
0,311,310
0,315,312
0,321,313
0,314,317
0,316,319
0,318,326
0,327,325
0,328,372
0,329,412
0,379,330
0,331,341
0,421,332
0,378,333
0,411,334
0,335,402
0,336,339
0,356,337
0,338,351
0,340,343
0,342,348
0,357,344
0,345,349
0,366,346
0,347,358
0,350,354
0,360,352
0,353,355
0,359,373
0,361,374
0,362,375
0,364,363
0,365,371
0,368,367
0,417,369
0,407,370
0,414,376
0,377,391
0,418,380
0,420,381
0,382,409
0,393,383
0,384,395
0,413,385
0,386,388
0,403,387
0,389,404
0,390,416
0,410,392
0,400,394
0,415,396
0,397,398
0,399,419
0,405,401
0,408,406
0,422,443
0,423,459
0,424,435
0,425,432
0,497,426
0,427,498
0,428,460
0,441,429
