1217,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,15
0,20,1
0,25,2
0,3,11
0,14,4
0,8,5
0,12,6
0,7,18
0,9,10
0,13,19
0,16,21
0,17,22
0,24,23
0,26,38
0,27,31
0,32,28
0,36,29
0,30,34
0,33,35
0,37,39
1,10,0
1,16,1
1,2,12
1,14,3
1,4,7
1,15,5
1,6,18
1,9,8
1,11,13
1,24,17
1,19,20
1,21,25
1,23,22
1,34,26
1,28,27
1,29,33
1,39,30
1,31,32
1,35,36
1,37,38
2,0,8
2,1,24
2,11,2
2,7,3
2,4,6
2,5,9
2,10,19
2,18,12
2,21,13
2,15,14
2,17,16
2,22,20
2,25,23
2,26,39
2,27,33
2,29,28
2,30,32
2,34,31
2,38,35
2,36,37
3,0,9
3,17,1
3,13,2
3,3,4
3,5,10
3,7,6
3,8,15
3,12,11
3,18,14
3,16,23
3,19,21
3,20,25
3,22,24
3,26,27
3,35,28
3,32,29
3,31,30
3,33,36
3,37,34
3,39,38
4,1,0
4,2,19
4,3,18
4,4,13
4,14,5
4,6,11
4,12,7
4,10,8
4,9,15
4,24,16
4,21,17
4,23,20
4,25,22
4,30,26
4,29,27
4,28,31
4,33,32
4,38,34
4,35,37
4,36,39
5,5,0
5,1,9
5,2,21
5,6,3
5,18,4
5,11,7
5,8,14
5,15,10
5,13,12
5,22,16
5,23,17
5,19,25
5,20,24
5,31,26
5,27,30
5,28,33
5,34,29
5,32,37
5,39,35
5,38,36
