396,Heuristic,i02,1
Time,Value 
Final, 3980,7231

Round,H_team,A_team 
0,0,10
0,16,1
0,25,2
0,3,14
0,6,4
0,5,15
0,11,7
0,8,9
0,18,12
0,13,21
0,17,24
0,19,20
0,23,22
0,26,39
0,27,29
0,33,28
0,30,34
0,32,31
0,35,37
0,36,38
1,0,1
1,2,11
1,4,3
1,8,5
1,12,6
1,7,18
1,10,9
1,19,13
1,15,14
1,24,16
1,17,22
1,20,23
1,21,25
1,34,26
1,27,33
1,28,32
1,35,29
1,30,31
1,39,36
1,38,37
2,15,0
2,1,23
2,21,2
2,3,7
2,13,4
2,9,5
2,6,18
2,14,8
2,10,19
2,12,11
2,16,17
2,22,20
2,25,24
2,26,30
2,28,27
2,29,32
2,31,34
2,36,33
2,38,35
2,37,39
3,5,0
3,20,1
3,13,2
3,18,3
3,4,14
3,11,6
3,7,12
3,8,10
3,9,15
3,16,21
3,23,17
3,19,25
3,22,24
3,26,27
3,30,28
3,29,34
3,39,31
3,32,38
3,33,35
3,37,36
4,0,8
4,1,9
4,2,19
4,3,11
4,18,4
4,14,5
4,7,6
4,10,15
4,12,13
4,23,16
4,17,21
4,24,20
4,25,22
4,31,26
4,27,30
4,28,29
4,33,32
4,34,37
4,35,36
4,38,39
5,9,0
5,1,17
5,2,12
5,6,3
5,4,7
5,5,10
5,15,8
5,11,13
5,14,18
5,22,16
5,21,19
5,20,25
5,24,23
5,37,26
5,31,27
5,36,28
5,29,33
5,32,30
5,34,38
5,39,35
