1217,Heuristic,i04,1
Time,Value 
Final, 181581,7231

Round,H_team,A_team 
0,0,7
0,8,1
0,9,2
0,3,4
0,17,5
0,6,24
0,19,10
0,14,11
0,18,12
0,13,23
0,16,15
0,20,22
0,25,21
0,26,34
0,36,27
0,28,30
0,33,29
0,37,31
0,35,32
0,51,38
0,39,52
0,40,55
0,45,41
0,42,48
0,68,43
0,44,56
0,47,46
0,49,54
0,50,53
0,57,63
0,58,65
0,59,61
0,62,60
0,71,64
0,67,66
0,69,70
0,72,77
0,73,91
0,98,74
0,75,96
0,76,99
0,78,81
0,79,147
0,104,80
0,93,82
0,83,85
0,89,84
0,86,90
0,101,87
0,88,103
0,94,92
0,95,97
0,100,106
0,102,105
0,149,107
0,108,134
0,109,141
0,110,123
0,127,111
0,133,112
0,113,146
0,143,114
0,115,142
0,116,139
0,117,138
0,119,118
0,120,128
0,124,121
0,122,135
0,132,125
0,126,137
0,129,136
0,130,131
0,148,140
0,145,144
0,171,150
0,186,151
0,152,185
0,153,162
0,176,154
0,161,155
0,232,156
0,179,157
0,231,158
0,159,173
0,160,236
0,163,235
0,217,164
0,215,165
0,175,166
0,167,168
0,174,169
0,172,170
0,177,183
0,178,187
0,213,180
0,181,214
0,182,184
0,188,223
0,189,190
0,191,208
0,199,192
0,193,206
0,212,194
0,195,233
0,196,237
0,197,198
0,200,219
0,230,201
0,209,202
0,228,203
0,225,204
0,205,226
0,207,216
0,210,211
0,218,224
0,220,227
0,229,221
0,234,222
0,238,246
0,240,239
0,241,242
0,249,243
0,244,251
0,250,245
0,247,248
0,253,252
0,254,274
0,267,255
0,288,256
0,261,257
0,258,272
0,259,264
0,260,262
0,263,268
0,270,265
0,273,266
0,269,271
0,275,279
0,284,276
0,297,277
0,295,278
0,280,292
0,281,299
0,294,282
0,286,283
0,296,285
0,290,287
0,289,291
0,298,293
0,331,300
0,322,301
0,302,305
0,309,303
0,337,304
0,306,333
0,314,307
0,308,317
0,310,349
0,320,311
0,312,318
0,313,340
0,321,315
0,316,330
0,319,342
0,323,353
0,332,324
0,325,339
0,329,326
0,327,343
0,350,328
0,334,335
0,351,336
0,348,338
0,352,341
0,345,344
0,346,347
0,354,362
0,355,374
0,372,356
0,370,357
0,358,361
0,366,359
0,379,360
0,365,363
0,364,380
0,367,387
0,368,381
0,373,369
0,371,376
0,375,386
0,377,382
0,384,378
0,383,385
0,388,401
0,436,389
0,400,390
0,391,408
0,395,392
0,393,419
0,394,445
0,422,396
0,397,414
0,413,398
0,399,410
0,407,402
0,404,403
0,405,452
0,447,406
0,409,411
0,426,412
0,415,421
0,416,417
0,418,450
0,448,420
0,424,423
0,425,434
0,427,465
0,435,428
0,459,429
0,430,432
0,437,431
0,443,433
0,438,464
0,439,460
0,455,440
0,442,441
0,444,449
0,446,461
0,451,462
0,458,453
0,454,463
0,456,457
0,466,475
0,467,481
0,468,520
0,469,503
0,484,470
0,472,471
0,473,541
0,474,477
0,476,488
0,491,478
0,482,479
0,480,522
0,540,483
0,485,519
0,497,486
0,487,490
0,499,489
0,525,492
0,493,524
0,494,521
0,537,495
0,523,496
0,530,498
0,543,500
0,501,517
0,546,502
0,513,504
0,510,505
0,542,506
0,507,528
0,514,508
0,509,538
0,511,533
0,512,547
0,527,515
0,516,539
0,535,518
0,526,534
0,544,529
0,531,536
0,532,545
0,565,548
0,549,557
0,552,550
0,551,556
0,566,553
0,558,554
0,555,573
0,559,572
0,560,569
0,561,563
0,564,562
0,567,570
0,568,571
0,574,603
0,587,575
0,576,609
0,583,577
0,584,578
0,579,590
0,586,580
0,581,582
0,585,591
0,597,588
0,595,589
0,592,593
0,594,612
0,611,596
0,615,598
0,604,599
0,619,600
0,618,601
0,602,621
0,623,605
0,613,606
0,607,614
0,616,608
0,610,622
0,617,620
0,624,675
0,625,640
0,626,644
0,627,639
