5003,Heuristic,i03,1
Time,Value 
Final, 152747,7231

Round,H_team,A_team 
0,0,7
0,2,1
0,3,15
0,13,4
0,12,5
0,6,10
0,11,8
0,14,9
0,16,69
0,17,22
0,18,25
0,24,19
0,92,20
0,21,87
0,23,42
0,26,50
0,27,84
0,28,51
0,29,34
0,30,49
0,35,31
0,32,48
0,38,33
0,56,36
0,54,37
0,39,43
0,41,40
0,44,47
0,45,58
0,61,46
0,85,52
0,57,53
0,59,55
0,60,62
0,63,79
0,76,64
0,75,65
0,66,78
0,74,67
0,68,93
0,70,82
0,71,77
0,73,72
0,81,80
0,83,91
0,94,86
0,88,95
0,90,89
0,96,98
0,97,178
0,99,109
0,189,100
0,101,103
0,102,186
0,104,144
0,190,105
0,106,126
0,107,160
0,161,108
0,110,164
0,111,115
0,116,112
0,138,113
0,114,136
0,169,117
0,118,143
0,130,119
0,137,120
0,125,121
0,122,123
0,124,127
0,128,177
0,141,129
0,171,131
0,132,163
0,162,133
0,172,134
0,151,135
0,179,139
0,142,140
0,145,154
0,146,158
0,185,147
0,148,149
0,150,187
0,152,180
0,153,159
0,155,175
0,157,156
0,188,165
0,191,166
0,167,181
0,168,170
0,173,174
0,183,176
0,182,184
0,192,202
0,199,193
0,198,194
0,203,195
0,196,197
0,201,200
0,249,204
0,217,205
0,208,206
0,227,207
0,233,209
0,210,228
0,216,211
0,222,212
0,213,224
0,214,223
0,232,215
0,218,226
0,231,219
0,220,221
0,258,225
0,241,229
0,254,230
0,248,234
0,251,235
0,261,236
0,238,237
0,260,239
0,255,240
0,242,244
0,246,243
0,245,247
0,256,250
0,252,259
0,253,257
0,262,263
0,264,275
0,265,288
0,283,266
0,303,267
0,297,268
0,269,309
0,271,270
0,272,321
0,285,273
0,274,284
0,276,278
0,301,277
0,279,307
0,280,291
0,282,281
0,286,289
0,310,287
0,313,290
0,306,292
0,315,293
0,316,294
0,320,295
0,312,296
0,302,298
0,299,300
0,311,304
0,305,319
0,314,308
0,318,317
0,343,322
0,326,323
0,325,324
0,340,327
0,328,332
0,329,337
0,330,331
0,333,342
0,334,339
0,336,335
0,341,338
0,404,344
0,354,345
0,411,346
0,347,408
0,364,348
0,416,349
0,350,355
0,367,351
0,378,352
0,368,353
0,375,356
0,357,359
0,360,358
0,361,374
0,376,362
0,385,363
0,415,365
0,381,366
0,369,371
0,382,370
0,383,372
0,373,389
0,379,377
0,380,405
0,387,384
0,388,386
0,417,390
0,391,412
0,423,392
0,393,398
0,394,395
0,396,407
0,397,419
0,399,402
0,421,400
0,420,401
0,403,409
0,406,418
0,410,424
0,414,413
0,425,422
0,446,426
0,429,427
0,428,444
0,430,464
0,431,495
0,478,432
0,442,433
0,434,471
0,453,435
0,436,441
0,439,437
0,438,449
0,440,455
0,443,474
0,445,523
0,497,447
0,448,461
0,450,491
0,451,459
0,460,452
0,454,502
0,456,518
0,457,488
0,458,501
0,462,509
0,510,463
0,465,511
0,466,483
0,467,475
0,525,468
0,469,504
0,522,470
0,513,472
0,473,479
0,482,476
0,515,477
0,520,480
0,492,481
0,507,484
0,485,486
0,519,487
0,489,521
0,490,498
0,503,493
0,494,524
0,496,517
0,499,500
0,505,516
0,508,506
0,514,512
0,526,539
0,529,527
0,528,537
0,532,530
0,531,541
0,533,542
0,538,534
0,535,536
0,543,540
0,544,561
0,545,550
0,553,546
0,547,562
0,572,548
0,549,566
0,551,565
0,552,555
0,588,554
0,556,563
0,558,557
0,559,560
